config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'Synthetic', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/Synthetic
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
Epoch: 001, Loss: 0.5739
Epoch: 132, Loss: 0.0546
Epoch: 133, Loss: 0.0549
Epoch: 134, Loss: 0.0543
Epoch: 135, Loss: 0.0551
Epoch: 136, Loss: 0.0541
Epoch: 137, Loss: 0.0543
Epoch: 138, Loss: 0.0549
Epoch: 139, Loss: 0.0537
Epoch: 140, Loss: 0.0542
Epoch: 141, Loss: 0.0541
Epoch: 142, Loss: 0.0540
Epoch: 143, Loss: 0.0544
Epoch: 144, Loss: 0.0540
Epoch: 145, Loss: 0.0540
Epoch: 146, Loss: 0.0538
Epoch: 147, Loss: 0.0534
Epoch: 148, Loss: 0.0534
Epoch: 149, Loss: 0.0533
Epoch: 150, Loss: 0.0537
Eval MR: 326.77, MRR: 0.1953, Hits@10: 0.3407, Hits@3: 0.2084, Hits@1: 0.1245
Epoch: 151, Loss: 0.0533
Epoch: 152, Loss: 0.0531
Epoch: 153, Loss: 0.0539
Epoch: 154, Loss: 0.0536
Epoch: 155, Loss: 0.0540
Epoch: 156, Loss: 0.0533
Epoch: 157, Loss: 0.0536
Epoch: 158, Loss: 0.0522
Epoch: 159, Loss: 0.0526
Epoch: 160, Loss: 0.0530
Epoch: 161, Loss: 0.0531
Epoch: 162, Loss: 0.0530
Epoch: 163, Loss: 0.0526
Epoch: 164, Loss: 0.0531
Epoch: 165, Loss: 0.0532
Epoch: 166, Loss: 0.0528
Epoch: 167, Loss: 0.0531
Epoch: 168, Loss: 0.0528
Epoch: 169, Loss: 0.0533
Epoch: 170, Loss: 0.0526
Epoch: 171, Loss: 0.0533
Epoch: 172, Loss: 0.0526
Epoch: 173, Loss: 0.0526
Epoch: 174, Loss: 0.0523
Epoch: 175, Loss: 0.0530
Eval MR: 321.21, MRR: 0.1991, Hits@10: 0.3434, Hits@3: 0.2115, Hits@1: 0.1289
Epoch: 176, Loss: 0.0522
Epoch: 177, Loss: 0.0518
Epoch: 178, Loss: 0.0523
Epoch: 179, Loss: 0.0522
Epoch: 180, Loss: 0.0525
Epoch: 181, Loss: 0.0523
Epoch: 182, Loss: 0.0526
Epoch: 183, Loss: 0.0517
Epoch: 184, Loss: 0.0516
Epoch: 185, Loss: 0.0520
Epoch: 186, Loss: 0.0524
Epoch: 187, Loss: 0.0519
Epoch: 188, Loss: 0.0525
Epoch: 189, Loss: 0.0519
Epoch: 190, Loss: 0.0521
Epoch: 191, Loss: 0.0524
Epoch: 192, Loss: 0.0523
Epoch: 193, Loss: 0.0508
Epoch: 194, Loss: 0.0523
Epoch: 195, Loss: 0.0522
Epoch: 196, Loss: 0.0516
Epoch: 197, Loss: 0.0516
Epoch: 198, Loss: 0.0517
Epoch: 199, Loss: 0.0513
Epoch: 200, Loss: 0.0521
Eval MR: 319.89, MRR: 0.1981, Hits@10: 0.3441, Hits@3: 0.2129, Hits@1: 0.1267
Epoch: 201, Loss: 0.0513
Epoch: 202, Loss: 0.0519
Epoch: 203, Loss: 0.0517
Epoch: 204, Loss: 0.0516
Epoch: 205, Loss: 0.0516
Epoch: 206, Loss: 0.0511
Epoch: 207, Loss: 0.0516
Epoch: 208, Loss: 0.0515
Epoch: 209, Loss: 0.0511
Epoch: 210, Loss: 0.0514
Epoch: 211, Loss: 0.0509
Epoch: 212, Loss: 0.0518
Epoch: 213, Loss: 0.0512
Epoch: 214, Loss: 0.0509
Epoch: 215, Loss: 0.0515
Epoch: 216, Loss: 0.0507
Epoch: 217, Loss: 0.0513
Epoch: 218, Loss: 0.0514
Epoch: 219, Loss: 0.0512
Epoch: 220, Loss: 0.0512
Epoch: 221, Loss: 0.0512
Epoch: 222, Loss: 0.0513
Epoch: 223, Loss: 0.0509
Epoch: 224, Loss: 0.0511
Epoch: 225, Loss: 0.0503
Eval MR: 315.73, MRR: 0.2045, Hits@10: 0.3423, Hits@3: 0.2160, Hits@1: 0.1362
Epoch: 226, Loss: 0.0509
Epoch: 227, Loss: 0.0508
Epoch: 228, Loss: 0.0507
Epoch: 229, Loss: 0.0511
Epoch: 230, Loss: 0.0512
Epoch: 231, Loss: 0.0510
Epoch: 232, Loss: 0.0509
Epoch: 233, Loss: 0.0510
Epoch: 234, Loss: 0.0509
Epoch: 235, Loss: 0.0507
Epoch: 236, Loss: 0.0508
Epoch: 237, Loss: 0.0510
Epoch: 238, Loss: 0.0508
Epoch: 239, Loss: 0.0503
Epoch: 240, Loss: 0.0507
Epoch: 241, Loss: 0.0506
Epoch: 242, Loss: 0.0508
Epoch: 243, Loss: 0.0508
Epoch: 244, Loss: 0.0496
Epoch: 245, Loss: 0.0505
Epoch: 246, Loss: 0.0502
Epoch: 247, Loss: 0.0508
Epoch: 248, Loss: 0.0505
Epoch: 249, Loss: 0.0506
Epoch: 250, Loss: 0.0505
Eval MR: 315.60, MRR: 0.2044, Hits@10: 0.3451, Hits@3: 0.2187, Hits@1: 0.1340
Epoch: 251, Loss: 0.0502
Epoch: 252, Loss: 0.0504
Epoch: 253, Loss: 0.0502
Epoch: 254, Loss: 0.0505
Epoch: 255, Loss: 0.0502
Epoch: 256, Loss: 0.0505
Epoch: 257, Loss: 0.0504
Epoch: 258, Loss: 0.0501
Epoch: 259, Loss: 0.0502
Epoch: 260, Loss: 0.0499
Epoch: 261, Loss: 0.0502
Epoch: 262, Loss: 0.0502
Epoch: 263, Loss: 0.0503
Epoch: 264, Loss: 0.0502
Epoch: 265, Loss: 0.0497
Epoch: 266, Loss: 0.0496
Epoch: 267, Loss: 0.0502
Epoch: 268, Loss: 0.0505
Epoch: 269, Loss: 0.0499
Epoch: 270, Loss: 0.0499
Epoch: 271, Loss: 0.0499
Epoch: 272, Loss: 0.0500
Epoch: 273, Loss: 0.0498
Epoch: 274, Loss: 0.0500
Epoch: 275, Loss: 0.0501
Eval MR: 311.70, MRR: 0.2037, Hits@10: 0.3457, Hits@3: 0.2172, Hits@1: 0.1337
Epoch: 276, Loss: 0.0504
Epoch: 277, Loss: 0.0500
Epoch: 278, Loss: 0.0495
Epoch: 279, Loss: 0.0495
Epoch: 280, Loss: 0.0495
Epoch: 281, Loss: 0.0491
Epoch: 282, Loss: 0.0493
Epoch: 283, Loss: 0.0495
Epoch: 284, Loss: 0.0498
Epoch: 285, Loss: 0.0504
Epoch: 286, Loss: 0.0499
Epoch: 287, Loss: 0.0494
Epoch: 288, Loss: 0.0495
Epoch: 289, Loss: 0.0495
Epoch: 290, Loss: 0.0498
Epoch: 291, Loss: 0.0496
Epoch: 292, Loss: 0.0494
Epoch: 293, Loss: 0.0494
Epoch: 294, Loss: 0.0496
Epoch: 295, Loss: 0.0496
Epoch: 296, Loss: 0.0497
Epoch: 297, Loss: 0.0494
Epoch: 298, Loss: 0.0494
Epoch: 299, Loss: 0.0490
Epoch: 300, Loss: 0.0491
Eval MR: 309.20, MRR: 0.2039, Hits@10: 0.3465, Hits@3: 0.2215, Hits@1: 0.1317
Epoch: 301, Loss: 0.0496
Epoch: 302, Loss: 0.0491
Epoch: 303, Loss: 0.0496
Epoch: 304, Loss: 0.0496
Epoch: 305, Loss: 0.0495
Epoch: 306, Loss: 0.0492
Epoch: 307, Loss: 0.0491
Epoch: 308, Loss: 0.0494
Epoch: 309, Loss: 0.0488
Epoch: 310, Loss: 0.0495
Epoch: 311, Loss: 0.0493
Epoch: 312, Loss: 0.0489
Epoch: 313, Loss: 0.0492
Epoch: 314, Loss: 0.0492
Epoch: 315, Loss: 0.0493
Epoch: 316, Loss: 0.0490
Epoch: 317, Loss: 0.0491
Epoch: 318, Loss: 0.0492
Epoch: 319, Loss: 0.0490
Epoch: 320, Loss: 0.0486
Epoch: 321, Loss: 0.0488
Epoch: 322, Loss: 0.0491
Epoch: 323, Loss: 0.0487
Epoch: 324, Loss: 0.0496
Epoch: 325, Loss: 0.0490
Eval MR: 308.14, MRR: 0.1967, Hits@10: 0.3427, Hits@3: 0.2127, Hits@1: 0.1242
Epoch: 326, Loss: 0.0490
Epoch: 327, Loss: 0.0493
Epoch: 328, Loss: 0.0492
Epoch: 329, Loss: 0.0489
Epoch: 330, Loss: 0.0489
Epoch: 331, Loss: 0.0487
Epoch: 332, Loss: 0.0493
Epoch: 333, Loss: 0.0488
Epoch: 334, Loss: 0.0490
Epoch: 335, Loss: 0.0484
Epoch: 336, Loss: 0.0484
Epoch: 337, Loss: 0.0484
Epoch: 338, Loss: 0.0482
Epoch: 339, Loss: 0.0490
Epoch: 340, Loss: 0.0487
Epoch: 341, Loss: 0.0484
Epoch: 342, Loss: 0.0484
Epoch: 343, Loss: 0.0488
Epoch: 344, Loss: 0.0487
Epoch: 345, Loss: 0.0491
Epoch: 346, Loss: 0.0490
Epoch: 347, Loss: 0.0489
Epoch: 348, Loss: 0.0487
Epoch: 349, Loss: 0.0488
Epoch: 350, Loss: 0.0490
Eval MR: 306.48, MRR: 0.1996, Hits@10: 0.3433, Hits@3: 0.2135, Hits@1: 0.1287
Epoch: 351, Loss: 0.0487
Epoch: 352, Loss: 0.0484
Epoch: 353, Loss: 0.0481
Epoch: 354, Loss: 0.0485
Epoch: 355, Loss: 0.0488
Epoch: 356, Loss: 0.0483
Epoch: 357, Loss: 0.0483
Epoch: 358, Loss: 0.0488
Epoch: 359, Loss: 0.0487
Epoch: 360, Loss: 0.0482
Epoch: 361, Loss: 0.0483
Epoch: 362, Loss: 0.0492
Epoch: 363, Loss: 0.0488
Epoch: 364, Loss: 0.0490
Epoch: 365, Loss: 0.0490
Epoch: 366, Loss: 0.0482
Epoch: 367, Loss: 0.0486
Epoch: 368, Loss: 0.0484
Epoch: 369, Loss: 0.0480
Epoch: 370, Loss: 0.0487
Epoch: 371, Loss: 0.0483
Epoch: 372, Loss: 0.0485
Epoch: 373, Loss: 0.0482
Epoch: 374, Loss: 0.0485
Epoch: 375, Loss: 0.0482
Eval MR: 305.31, MRR: 0.1976, Hits@10: 0.3415, Hits@3: 0.2120, Hits@1: 0.1267
Epoch: 376, Loss: 0.0483
Epoch: 377, Loss: 0.0487
Epoch: 378, Loss: 0.0488
Epoch: 379, Loss: 0.0481
Epoch: 380, Loss: 0.0482
Epoch: 381, Loss: 0.0483
Epoch: 382, Loss: 0.0483
Epoch: 383, Loss: 0.0484
Epoch: 384, Loss: 0.0488
Epoch: 385, Loss: 0.0480
Epoch: 386, Loss: 0.0482
Epoch: 387, Loss: 0.0484
Epoch: 388, Loss: 0.0485
Epoch: 389, Loss: 0.0484
Epoch: 390, Loss: 0.0485
Epoch: 391, Loss: 0.0482
Epoch: 392, Loss: 0.0475
Epoch: 393, Loss: 0.0483
Epoch: 394, Loss: 0.0483
Epoch: 395, Loss: 0.0476
Epoch: 396, Loss: 0.0480
Epoch: 397, Loss: 0.0479
Epoch: 398, Loss: 0.0480
Epoch: 399, Loss: 0.0478
Epoch: 400, Loss: 0.0479
Eval MR: 304.81, MRR: 0.2031, Hits@10: 0.3441, Hits@3: 0.2162, Hits@1: 0.1333
Epoch: 401, Loss: 0.0478
Epoch: 402, Loss: 0.0482
Epoch: 403, Loss: 0.0482
Epoch: 404, Loss: 0.0483
Epoch: 405, Loss: 0.0477
Epoch: 406, Loss: 0.0478
Epoch: 407, Loss: 0.0480
Epoch: 408, Loss: 0.0480
Epoch: 409, Loss: 0.0482
Epoch: 410, Loss: 0.0477
Epoch: 411, Loss: 0.0477
Epoch: 412, Loss: 0.0478
Epoch: 413, Loss: 0.0476
Epoch: 414, Loss: 0.0479
Epoch: 415, Loss: 0.0476
Epoch: 416, Loss: 0.0478
Epoch: 417, Loss: 0.0475
Epoch: 418, Loss: 0.0478
Epoch: 419, Loss: 0.0477
Epoch: 420, Loss: 0.0478
Epoch: 421, Loss: 0.0478
Epoch: 422, Loss: 0.0479
Epoch: 423, Loss: 0.0476
Epoch: 424, Loss: 0.0478
Epoch: 425, Loss: 0.0480
Eval MR: 304.91, MRR: 0.2062, Hits@10: 0.3472, Hits@3: 0.2211, Hits@1: 0.1351
Epoch: 426, Loss: 0.0474
Epoch: 427, Loss: 0.0483
Epoch: 428, Loss: 0.0479
Epoch: 429, Loss: 0.0480
Epoch: 430, Loss: 0.0476
Epoch: 431, Loss: 0.0470
Epoch: 432, Loss: 0.0480
Epoch: 433, Loss: 0.0476
Epoch: 434, Loss: 0.0472
Epoch: 435, Loss: 0.0484
Epoch: 436, Loss: 0.0472
Epoch: 437, Loss: 0.0475
Epoch: 438, Loss: 0.0478
Epoch: 439, Loss: 0.0473
Epoch: 440, Loss: 0.0473
Epoch: 441, Loss: 0.0478
Epoch: 442, Loss: 0.0473
Epoch: 443, Loss: 0.0476
Epoch: 444, Loss: 0.0479
Epoch: 445, Loss: 0.0479
Epoch: 446, Loss: 0.0476
Epoch: 447, Loss: 0.0479
Epoch: 448, Loss: 0.0476
Epoch: 449, Loss: 0.0476
Epoch: 450, Loss: 0.0473
Eval MR: 303.95, MRR: 0.1993, Hits@10: 0.3436, Hits@3: 0.2112, Hits@1: 0.1281
Epoch: 451, Loss: 0.0476
Epoch: 452, Loss: 0.0475
Epoch: 453, Loss: 0.0473
Epoch: 454, Loss: 0.0476
Epoch: 455, Loss: 0.0476
Epoch: 456, Loss: 0.0475
Epoch: 457, Loss: 0.0471
Epoch: 458, Loss: 0.0477
Epoch: 459, Loss: 0.0472
Epoch: 460, Loss: 0.0473
Epoch: 461, Loss: 0.0472
Epoch: 462, Loss: 0.0474
Epoch: 463, Loss: 0.0476
Epoch: 464, Loss: 0.0473
Epoch: 465, Loss: 0.0476
Epoch: 466, Loss: 0.0480
Epoch: 467, Loss: 0.0473
Epoch: 468, Loss: 0.0477
Epoch: 469, Loss: 0.0473
Epoch: 470, Loss: 0.0474
Epoch: 471, Loss: 0.0474
Epoch: 472, Loss: 0.0474
Epoch: 473, Loss: 0.0477
Epoch: 474, Loss: 0.0468
Epoch: 475, Loss: 0.0471
Eval MR: 301.05, MRR: 0.2038, Hits@10: 0.3473, Hits@3: 0.2160, Hits@1: 0.1337
Epoch: 476, Loss: 0.0471
Epoch: 477, Loss: 0.0475
Epoch: 478, Loss: 0.0479
Epoch: 479, Loss: 0.0468
Epoch: 480, Loss: 0.0470
Epoch: 481, Loss: 0.0473
Epoch: 482, Loss: 0.0473
Epoch: 483, Loss: 0.0469
Epoch: 484, Loss: 0.0470
Epoch: 485, Loss: 0.0476
Epoch: 486, Loss: 0.0476
Epoch: 487, Loss: 0.0474
Epoch: 488, Loss: 0.0474
Epoch: 489, Loss: 0.0471
Epoch: 490, Loss: 0.0474
Epoch: 491, Loss: 0.0473
Epoch: 492, Loss: 0.0474
Epoch: 493, Loss: 0.0471
Epoch: 494, Loss: 0.0470
Epoch: 495, Loss: 0.0467
Epoch: 496, Loss: 0.0470
Epoch: 497, Loss: 0.0476
Epoch: 498, Loss: 0.0471
Epoch: 499, Loss: 0.0469
Epoch: 500, Loss: 0.0470
Eval MR: 302.32, MRR: 0.2032, Hits@10: 0.3431, Hits@3: 0.2143, Hits@1: 0.1341
Test MR: 517.12, MRR: 0.2348, Hits@10: 0.3583, Hits@3: 0.2459, Hits@1: 0.1736
