config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'Synthetic', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/Synthetic
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5728
Epoch: 045, Loss: 0.0645
Epoch: 046, Loss: 0.0649
Epoch: 047, Loss: 0.0647
Epoch: 048, Loss: 0.0639
Epoch: 049, Loss: 0.0639
Epoch: 050, Loss: 0.0636
Eval MR: 362.05, MRR: 0.1982, Hits@10: 0.3387, Hits@3: 0.2126, Hits@1: 0.1294
Epoch: 051, Loss: 0.0632
Epoch: 052, Loss: 0.0627
Epoch: 053, Loss: 0.0630
Epoch: 054, Loss: 0.0622
Epoch: 055, Loss: 0.0629
Epoch: 056, Loss: 0.0621
Epoch: 057, Loss: 0.0613
Epoch: 058, Loss: 0.0617
Epoch: 059, Loss: 0.0609
Epoch: 060, Loss: 0.0608
Epoch: 061, Loss: 0.0608
Epoch: 062, Loss: 0.0604
Epoch: 063, Loss: 0.0609
Epoch: 064, Loss: 0.0608
Epoch: 065, Loss: 0.0604
Epoch: 066, Loss: 0.0604
Epoch: 067, Loss: 0.0595
Epoch: 068, Loss: 0.0601
Epoch: 069, Loss: 0.0595
Epoch: 070, Loss: 0.0597
Epoch: 071, Loss: 0.0588
Epoch: 072, Loss: 0.0593
Epoch: 073, Loss: 0.0598
Epoch: 074, Loss: 0.0588
Epoch: 075, Loss: 0.0584
Eval MR: 344.45, MRR: 0.1967, Hits@10: 0.3422, Hits@3: 0.2123, Hits@1: 0.1246
Epoch: 076, Loss: 0.0590
Epoch: 077, Loss: 0.0582
Epoch: 078, Loss: 0.0583
Epoch: 079, Loss: 0.0582
Epoch: 080, Loss: 0.0578
Epoch: 081, Loss: 0.0580
Epoch: 082, Loss: 0.0573
Epoch: 083, Loss: 0.0582
Epoch: 084, Loss: 0.0577
Epoch: 085, Loss: 0.0571
Epoch: 086, Loss: 0.0571
Epoch: 087, Loss: 0.0571
Epoch: 088, Loss: 0.0578
Epoch: 089, Loss: 0.0570
Epoch: 090, Loss: 0.0574
Epoch: 091, Loss: 0.0568
Epoch: 092, Loss: 0.0566
Epoch: 093, Loss: 0.0564
Epoch: 094, Loss: 0.0569
Epoch: 095, Loss: 0.0565
Epoch: 096, Loss: 0.0560
Epoch: 097, Loss: 0.0562
Epoch: 098, Loss: 0.0562
Epoch: 099, Loss: 0.0557
Epoch: 100, Loss: 0.0561
Eval MR: 334.35, MRR: 0.1968, Hits@10: 0.3391, Hits@3: 0.2093, Hits@1: 0.1277
Epoch: 101, Loss: 0.0561
Epoch: 102, Loss: 0.0559
Epoch: 103, Loss: 0.0554
Epoch: 104, Loss: 0.0556
Epoch: 105, Loss: 0.0556
Epoch: 106, Loss: 0.0560
Epoch: 107, Loss: 0.0557
Epoch: 108, Loss: 0.0557
Epoch: 109, Loss: 0.0548
Epoch: 110, Loss: 0.0548
Epoch: 111, Loss: 0.0548
Epoch: 112, Loss: 0.0553
Epoch: 113, Loss: 0.0545
Epoch: 114, Loss: 0.0547
Epoch: 115, Loss: 0.0550
Epoch: 116, Loss: 0.0543
Epoch: 117, Loss: 0.0551
Epoch: 118, Loss: 0.0550
Epoch: 119, Loss: 0.0540
Epoch: 120, Loss: 0.0545
Epoch: 121, Loss: 0.0539
Epoch: 122, Loss: 0.0545
Epoch: 123, Loss: 0.0547
Epoch: 124, Loss: 0.0549
Epoch: 125, Loss: 0.0541
Eval MR: 326.75, MRR: 0.1961, Hits@10: 0.3435, Hits@3: 0.2108, Hits@1: 0.1246
Epoch: 126, Loss: 0.0542
Epoch: 127, Loss: 0.0539
Epoch: 128, Loss: 0.0543
Epoch: 129, Loss: 0.0542
Epoch: 130, Loss: 0.0536
Epoch: 131, Loss: 0.0540
Epoch: 132, Loss: 0.0535
Epoch: 133, Loss: 0.0532
Epoch: 134, Loss: 0.0533
Epoch: 135, Loss: 0.0535
Epoch: 136, Loss: 0.0529
Epoch: 137, Loss: 0.0535
Epoch: 138, Loss: 0.0533
Epoch: 139, Loss: 0.0527
Epoch: 140, Loss: 0.0534
Epoch: 141, Loss: 0.0529
Epoch: 142, Loss: 0.0533
Epoch: 143, Loss: 0.0528
Epoch: 144, Loss: 0.0529
Epoch: 145, Loss: 0.0527
Epoch: 146, Loss: 0.0529
Epoch: 147, Loss: 0.0527
Epoch: 148, Loss: 0.0529
Epoch: 149, Loss: 0.0527
Epoch: 150, Loss: 0.0531
Eval MR: 321.60, MRR: 0.2044, Hits@10: 0.3428, Hits@3: 0.2194, Hits@1: 0.1344
Epoch: 151, Loss: 0.0531
Epoch: 152, Loss: 0.0524
Epoch: 153, Loss: 0.0523
Epoch: 154, Loss: 0.0521
Epoch: 155, Loss: 0.0524
Epoch: 156, Loss: 0.0527
Epoch: 157, Loss: 0.0525
Epoch: 158, Loss: 0.0524
Epoch: 159, Loss: 0.0526
Epoch: 160, Loss: 0.0524
Epoch: 161, Loss: 0.0521
Epoch: 162, Loss: 0.0521
Epoch: 163, Loss: 0.0519
Epoch: 164, Loss: 0.0523
Epoch: 165, Loss: 0.0517
Epoch: 166, Loss: 0.0523
Epoch: 167, Loss: 0.0516
Epoch: 168, Loss: 0.0518
Epoch: 169, Loss: 0.0515
Epoch: 170, Loss: 0.0514
Epoch: 171, Loss: 0.0517
Epoch: 172, Loss: 0.0517
Epoch: 173, Loss: 0.0522
Epoch: 174, Loss: 0.0521
Epoch: 175, Loss: 0.0522
Eval MR: 317.36, MRR: 0.2022, Hits@10: 0.3464, Hits@3: 0.2124, Hits@1: 0.1331
Epoch: 176, Loss: 0.0511
Epoch: 177, Loss: 0.0512
Epoch: 178, Loss: 0.0519
Epoch: 179, Loss: 0.0522
Epoch: 180, Loss: 0.0520
Epoch: 181, Loss: 0.0516
Epoch: 182, Loss: 0.0516
Epoch: 183, Loss: 0.0517
Epoch: 184, Loss: 0.0512
Epoch: 185, Loss: 0.0514
Epoch: 186, Loss: 0.0512
Epoch: 187, Loss: 0.0516
Epoch: 188, Loss: 0.0511
Epoch: 189, Loss: 0.0516
Epoch: 190, Loss: 0.0513
Epoch: 191, Loss: 0.0512
Epoch: 192, Loss: 0.0510
Epoch: 193, Loss: 0.0511
Epoch: 194, Loss: 0.0507
Epoch: 195, Loss: 0.0513
Epoch: 196, Loss: 0.0507
Epoch: 197, Loss: 0.0512
Epoch: 198, Loss: 0.0514
Epoch: 199, Loss: 0.0507
Epoch: 200, Loss: 0.0509
Eval MR: 315.57, MRR: 0.2044, Hits@10: 0.3474, Hits@3: 0.2196, Hits@1: 0.1336
Epoch: 201, Loss: 0.0507
Epoch: 202, Loss: 0.0505
Epoch: 203, Loss: 0.0508
Epoch: 204, Loss: 0.0510
Epoch: 205, Loss: 0.0504
Epoch: 206, Loss: 0.0504
Epoch: 207, Loss: 0.0507
Epoch: 208, Loss: 0.0510
Epoch: 209, Loss: 0.0508
Epoch: 210, Loss: 0.0508
Epoch: 211, Loss: 0.0505
Epoch: 212, Loss: 0.0499
Epoch: 213, Loss: 0.0511
Epoch: 214, Loss: 0.0501
Epoch: 215, Loss: 0.0504
Epoch: 216, Loss: 0.0507
Epoch: 217, Loss: 0.0503
Epoch: 218, Loss: 0.0506
Epoch: 219, Loss: 0.0502
Epoch: 220, Loss: 0.0506
Epoch: 221, Loss: 0.0502
Epoch: 222, Loss: 0.0502
Epoch: 223, Loss: 0.0500
Epoch: 224, Loss: 0.0503
Epoch: 225, Loss: 0.0502
Eval MR: 311.48, MRR: 0.2022, Hits@10: 0.3472, Hits@3: 0.2180, Hits@1: 0.1303
Epoch: 226, Loss: 0.0504
Epoch: 227, Loss: 0.0504
Epoch: 228, Loss: 0.0498
Epoch: 229, Loss: 0.0505
Epoch: 230, Loss: 0.0501
Epoch: 231, Loss: 0.0498
Epoch: 232, Loss: 0.0498
Epoch: 233, Loss: 0.0502
Epoch: 234, Loss: 0.0504
Epoch: 235, Loss: 0.0502
Epoch: 236, Loss: 0.0500
Epoch: 237, Loss: 0.0499
Epoch: 238, Loss: 0.0501
Epoch: 239, Loss: 0.0501
Epoch: 240, Loss: 0.0500
Epoch: 241, Loss: 0.0502
Epoch: 242, Loss: 0.0499
Epoch: 243, Loss: 0.0497
Epoch: 244, Loss: 0.0503
Epoch: 245, Loss: 0.0503
Epoch: 246, Loss: 0.0499
Epoch: 247, Loss: 0.0500
Epoch: 248, Loss: 0.0494
Epoch: 249, Loss: 0.0502
Epoch: 250, Loss: 0.0495
Eval MR: 308.50, MRR: 0.2013, Hits@10: 0.3466, Hits@3: 0.2148, Hits@1: 0.1303
Epoch: 251, Loss: 0.0492
Epoch: 252, Loss: 0.0497
Epoch: 253, Loss: 0.0494
Epoch: 254, Loss: 0.0496
Epoch: 255, Loss: 0.0494
Epoch: 256, Loss: 0.0497
Epoch: 257, Loss: 0.0496
Epoch: 258, Loss: 0.0493
Epoch: 259, Loss: 0.0498
Epoch: 260, Loss: 0.0491
Epoch: 261, Loss: 0.0491
Epoch: 262, Loss: 0.0497
Epoch: 263, Loss: 0.0498
Epoch: 264, Loss: 0.0491
Epoch: 265, Loss: 0.0494
Epoch: 266, Loss: 0.0494
Epoch: 267, Loss: 0.0494
Epoch: 268, Loss: 0.0492
Epoch: 269, Loss: 0.0492
Epoch: 270, Loss: 0.0489
Epoch: 271, Loss: 0.0495
Epoch: 272, Loss: 0.0493
Epoch: 273, Loss: 0.0493
Epoch: 274, Loss: 0.0490
Epoch: 275, Loss: 0.0490
Eval MR: 306.66, MRR: 0.2049, Hits@10: 0.3447, Hits@3: 0.2174, Hits@1: 0.1358
Epoch: 276, Loss: 0.0491
Epoch: 277, Loss: 0.0489
Epoch: 278, Loss: 0.0495
Epoch: 279, Loss: 0.0494
Epoch: 280, Loss: 0.0493
Epoch: 281, Loss: 0.0493
Epoch: 282, Loss: 0.0486
Epoch: 283, Loss: 0.0494
Epoch: 284, Loss: 0.0489
Epoch: 285, Loss: 0.0492
Epoch: 286, Loss: 0.0490
Epoch: 287, Loss: 0.0497
Epoch: 288, Loss: 0.0492
Epoch: 289, Loss: 0.0495
Epoch: 290, Loss: 0.0486
Epoch: 291, Loss: 0.0488
Epoch: 292, Loss: 0.0491
Epoch: 293, Loss: 0.0487
Epoch: 294, Loss: 0.0486
Epoch: 295, Loss: 0.0487
Epoch: 296, Loss: 0.0488
Epoch: 297, Loss: 0.0489
Epoch: 298, Loss: 0.0491
Epoch: 299, Loss: 0.0491
Epoch: 300, Loss: 0.0484
Eval MR: 309.06, MRR: 0.2035, Hits@10: 0.3458, Hits@3: 0.2200, Hits@1: 0.1316
Epoch: 301, Loss: 0.0485
Epoch: 302, Loss: 0.0484
Epoch: 303, Loss: 0.0492
Epoch: 304, Loss: 0.0483
Epoch: 305, Loss: 0.0485
Epoch: 306, Loss: 0.0489
Epoch: 307, Loss: 0.0484
Epoch: 308, Loss: 0.0491
Epoch: 309, Loss: 0.0492
Epoch: 310, Loss: 0.0483
Epoch: 311, Loss: 0.0489
Epoch: 312, Loss: 0.0484
Epoch: 313, Loss: 0.0489
Epoch: 314, Loss: 0.0484
Epoch: 315, Loss: 0.0487
Epoch: 316, Loss: 0.0487
Epoch: 317, Loss: 0.0484
Epoch: 318, Loss: 0.0481
Epoch: 319, Loss: 0.0483
Epoch: 320, Loss: 0.0483
Epoch: 321, Loss: 0.0486
Epoch: 322, Loss: 0.0486
Epoch: 323, Loss: 0.0482
Epoch: 324, Loss: 0.0487
Epoch: 325, Loss: 0.0481
Eval MR: 307.09, MRR: 0.1998, Hits@10: 0.3478, Hits@3: 0.2138, Hits@1: 0.1280
Epoch: 326, Loss: 0.0487
Epoch: 327, Loss: 0.0486
Epoch: 328, Loss: 0.0488
Epoch: 329, Loss: 0.0486
Epoch: 330, Loss: 0.0484
Epoch: 331, Loss: 0.0482
Epoch: 332, Loss: 0.0481
Epoch: 333, Loss: 0.0486
Epoch: 334, Loss: 0.0485
Epoch: 335, Loss: 0.0481
Epoch: 336, Loss: 0.0481
Epoch: 337, Loss: 0.0483
Epoch: 338, Loss: 0.0477
Epoch: 339, Loss: 0.0485
Epoch: 340, Loss: 0.0487
Epoch: 341, Loss: 0.0483
Epoch: 342, Loss: 0.0488
Epoch: 343, Loss: 0.0483
Epoch: 344, Loss: 0.0481
Epoch: 345, Loss: 0.0479
Epoch: 346, Loss: 0.0481
Epoch: 347, Loss: 0.0481
Epoch: 348, Loss: 0.0486
Epoch: 349, Loss: 0.0483
Epoch: 350, Loss: 0.0477
Eval MR: 303.04, MRR: 0.2051, Hits@10: 0.3485, Hits@3: 0.2177, Hits@1: 0.1354
Epoch: 351, Loss: 0.0480
Epoch: 352, Loss: 0.0482
Epoch: 353, Loss: 0.0483
Epoch: 354, Loss: 0.0480
Epoch: 355, Loss: 0.0481
Epoch: 356, Loss: 0.0486
Epoch: 357, Loss: 0.0479
Epoch: 358, Loss: 0.0478
Epoch: 359, Loss: 0.0483
Epoch: 360, Loss: 0.0479
Epoch: 361, Loss: 0.0475
Epoch: 362, Loss: 0.0479
Epoch: 363, Loss: 0.0481
Epoch: 364, Loss: 0.0483
Epoch: 365, Loss: 0.0481
Epoch: 366, Loss: 0.0480
Epoch: 367, Loss: 0.0472
Epoch: 368, Loss: 0.0481
Epoch: 369, Loss: 0.0481
Epoch: 370, Loss: 0.0475
Epoch: 371, Loss: 0.0474
Epoch: 372, Loss: 0.0480
Epoch: 373, Loss: 0.0473
Epoch: 374, Loss: 0.0473
Epoch: 375, Loss: 0.0476
Eval MR: 303.34, MRR: 0.2014, Hits@10: 0.3465, Hits@3: 0.2199, Hits@1: 0.1277
Epoch: 376, Loss: 0.0477
Epoch: 377, Loss: 0.0479
Epoch: 378, Loss: 0.0474
Epoch: 379, Loss: 0.0477
Epoch: 380, Loss: 0.0478
Epoch: 381, Loss: 0.0481
Epoch: 382, Loss: 0.0480
Epoch: 383, Loss: 0.0478
Epoch: 384, Loss: 0.0476
Epoch: 385, Loss: 0.0480
Epoch: 386, Loss: 0.0481
Epoch: 387, Loss: 0.0480
Epoch: 388, Loss: 0.0476
Epoch: 389, Loss: 0.0480
Epoch: 390, Loss: 0.0479
Epoch: 391, Loss: 0.0476
Epoch: 392, Loss: 0.0475
Epoch: 393, Loss: 0.0480
Epoch: 394, Loss: 0.0473
Epoch: 395, Loss: 0.0472
Epoch: 396, Loss: 0.0478
Epoch: 397, Loss: 0.0481
Epoch: 398, Loss: 0.0481
Epoch: 399, Loss: 0.0479
Epoch: 400, Loss: 0.0471
Eval MR: 300.23, MRR: 0.2044, Hits@10: 0.3503, Hits@3: 0.2202, Hits@1: 0.1321
Epoch: 401, Loss: 0.0474
Epoch: 402, Loss: 0.0471
Epoch: 403, Loss: 0.0474
Epoch: 404, Loss: 0.0469
Epoch: 405, Loss: 0.0476
Epoch: 406, Loss: 0.0478
Epoch: 407, Loss: 0.0471
Epoch: 408, Loss: 0.0473
Epoch: 409, Loss: 0.0474
Epoch: 410, Loss: 0.0476
Epoch: 411, Loss: 0.0478
Epoch: 412, Loss: 0.0473
Epoch: 413, Loss: 0.0472
Epoch: 414, Loss: 0.0475
Epoch: 415, Loss: 0.0475
Epoch: 416, Loss: 0.0471
Epoch: 417, Loss: 0.0467
Epoch: 418, Loss: 0.0470
Epoch: 419, Loss: 0.0469
Epoch: 420, Loss: 0.0473
Epoch: 421, Loss: 0.0470
Epoch: 422, Loss: 0.0471
Epoch: 423, Loss: 0.0472
Epoch: 424, Loss: 0.0469
Epoch: 425, Loss: 0.0471
Eval MR: 299.07, MRR: 0.2028, Hits@10: 0.3493, Hits@3: 0.2193, Hits@1: 0.1300
Epoch: 426, Loss: 0.0470
Epoch: 427, Loss: 0.0477
Epoch: 428, Loss: 0.0475
Epoch: 429, Loss: 0.0470
Epoch: 430, Loss: 0.0472
Epoch: 431, Loss: 0.0467
Epoch: 432, Loss: 0.0467
Epoch: 433, Loss: 0.0475
Epoch: 434, Loss: 0.0472
Epoch: 435, Loss: 0.0473
Epoch: 436, Loss: 0.0471
Epoch: 437, Loss: 0.0475
Epoch: 438, Loss: 0.0467
Epoch: 439, Loss: 0.0477
Epoch: 440, Loss: 0.0476
Epoch: 441, Loss: 0.0471
Epoch: 442, Loss: 0.0472
Epoch: 443, Loss: 0.0476
Epoch: 444, Loss: 0.0474
Epoch: 445, Loss: 0.0470
Epoch: 446, Loss: 0.0470
Epoch: 447, Loss: 0.0467
Epoch: 448, Loss: 0.0473
Epoch: 449, Loss: 0.0470
Epoch: 450, Loss: 0.0469
Eval MR: 298.57, MRR: 0.2029, Hits@10: 0.3516, Hits@3: 0.2164, Hits@1: 0.1309
Epoch: 451, Loss: 0.0475
Epoch: 452, Loss: 0.0470
Epoch: 453, Loss: 0.0469
Epoch: 454, Loss: 0.0466
Epoch: 455, Loss: 0.0473
Epoch: 456, Loss: 0.0468
Epoch: 457, Loss: 0.0471
Epoch: 458, Loss: 0.0466
Epoch: 459, Loss: 0.0471
Epoch: 460, Loss: 0.0472
Epoch: 461, Loss: 0.0467
Epoch: 462, Loss: 0.0468
Epoch: 463, Loss: 0.0473
Epoch: 464, Loss: 0.0467
Epoch: 465, Loss: 0.0472
Epoch: 466, Loss: 0.0472
Epoch: 467, Loss: 0.0467
Epoch: 468, Loss: 0.0466
Epoch: 469, Loss: 0.0465
Epoch: 470, Loss: 0.0470
Epoch: 471, Loss: 0.0471
Epoch: 472, Loss: 0.0467
Epoch: 473, Loss: 0.0469
Epoch: 474, Loss: 0.0468
Epoch: 475, Loss: 0.0472
Eval MR: 298.78, MRR: 0.2076, Hits@10: 0.3490, Hits@3: 0.2200, Hits@1: 0.1371
Epoch: 476, Loss: 0.0464
Epoch: 477, Loss: 0.0467
Epoch: 478, Loss: 0.0471
Epoch: 479, Loss: 0.0468
Epoch: 480, Loss: 0.0473
Epoch: 481, Loss: 0.0470
Epoch: 482, Loss: 0.0470
Epoch: 483, Loss: 0.0472
Epoch: 484, Loss: 0.0470
Epoch: 485, Loss: 0.0473
Epoch: 486, Loss: 0.0464
Epoch: 487, Loss: 0.0467
Epoch: 488, Loss: 0.0467
Epoch: 489, Loss: 0.0469
Epoch: 490, Loss: 0.0467
Epoch: 491, Loss: 0.0469
Epoch: 492, Loss: 0.0465
Epoch: 493, Loss: 0.0470
Epoch: 494, Loss: 0.0461
Epoch: 495, Loss: 0.0469
Epoch: 496, Loss: 0.0473
Epoch: 497, Loss: 0.0464
Epoch: 498, Loss: 0.0469
Epoch: 499, Loss: 0.0467
Epoch: 500, Loss: 0.0470
Eval MR: 298.98, MRR: 0.2067, Hits@10: 0.3484, Hits@3: 0.2219, Hits@1: 0.1359
Test MR: 511.94, MRR: 0.2394, Hits@10: 0.3636, Hits@3: 0.2509, Hits@1: 0.1781
