config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'FB15k-237', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/FB15k-237
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5784
Epoch: 174, Loss: 0.0522
Epoch: 175, Loss: 0.0520
Eval MR: 318.39, MRR: 0.1993, Hits@10: 0.3426, Hits@3: 0.2122, Hits@1: 0.1298
Epoch: 176, Loss: 0.0521
Epoch: 177, Loss: 0.0517
Epoch: 178, Loss: 0.0519
Epoch: 179, Loss: 0.0522
Epoch: 180, Loss: 0.0521
Epoch: 181, Loss: 0.0516
Epoch: 182, Loss: 0.0514
Epoch: 183, Loss: 0.0518
Epoch: 184, Loss: 0.0522
Epoch: 185, Loss: 0.0510
Epoch: 186, Loss: 0.0518
Epoch: 187, Loss: 0.0516
Epoch: 188, Loss: 0.0515
Epoch: 189, Loss: 0.0514
Epoch: 190, Loss: 0.0515
Epoch: 191, Loss: 0.0513
Epoch: 192, Loss: 0.0521
Epoch: 193, Loss: 0.0514
Epoch: 194, Loss: 0.0516
Epoch: 195, Loss: 0.0515
Epoch: 196, Loss: 0.0514
Epoch: 197, Loss: 0.0516
Epoch: 198, Loss: 0.0514
Epoch: 199, Loss: 0.0505
Epoch: 200, Loss: 0.0510
Eval MR: 315.80, MRR: 0.2032, Hits@10: 0.3386, Hits@3: 0.2150, Hits@1: 0.1356
Epoch: 201, Loss: 0.0510
Epoch: 202, Loss: 0.0510
Epoch: 203, Loss: 0.0511
Epoch: 204, Loss: 0.0513
Epoch: 205, Loss: 0.0511
Epoch: 206, Loss: 0.0506
Epoch: 207, Loss: 0.0507
Epoch: 208, Loss: 0.0506
Epoch: 209, Loss: 0.0507
Epoch: 210, Loss: 0.0508
Epoch: 211, Loss: 0.0508
Epoch: 212, Loss: 0.0512
Epoch: 213, Loss: 0.0507
Epoch: 214, Loss: 0.0511
Epoch: 215, Loss: 0.0506
Epoch: 216, Loss: 0.0512
Epoch: 217, Loss: 0.0508
Epoch: 218, Loss: 0.0506
Epoch: 219, Loss: 0.0506
Epoch: 220, Loss: 0.0508
Epoch: 221, Loss: 0.0507
Epoch: 222, Loss: 0.0505
Epoch: 223, Loss: 0.0500
Epoch: 224, Loss: 0.0508
Epoch: 225, Loss: 0.0507
Eval MR: 311.96, MRR: 0.2070, Hits@10: 0.3470, Hits@3: 0.2214, Hits@1: 0.1379
Epoch: 226, Loss: 0.0505
Epoch: 227, Loss: 0.0505
Epoch: 228, Loss: 0.0498
Epoch: 229, Loss: 0.0503
Epoch: 230, Loss: 0.0505
Epoch: 231, Loss: 0.0504
Epoch: 232, Loss: 0.0503
Epoch: 233, Loss: 0.0503
Epoch: 234, Loss: 0.0500
Epoch: 235, Loss: 0.0503
Epoch: 236, Loss: 0.0500
Epoch: 237, Loss: 0.0503
Epoch: 238, Loss: 0.0502
Epoch: 239, Loss: 0.0504
Epoch: 240, Loss: 0.0501
Epoch: 241, Loss: 0.0502
Epoch: 242, Loss: 0.0506
Epoch: 243, Loss: 0.0503
Epoch: 244, Loss: 0.0499
Epoch: 245, Loss: 0.0505
Epoch: 246, Loss: 0.0501
Epoch: 247, Loss: 0.0501
Epoch: 248, Loss: 0.0498
Epoch: 249, Loss: 0.0496
Epoch: 250, Loss: 0.0498
Eval MR: 309.35, MRR: 0.2067, Hits@10: 0.3475, Hits@3: 0.2180, Hits@1: 0.1371
Epoch: 251, Loss: 0.0497
Epoch: 252, Loss: 0.0498
Epoch: 253, Loss: 0.0505
Epoch: 254, Loss: 0.0497
Epoch: 255, Loss: 0.0499
Epoch: 256, Loss: 0.0502
Epoch: 257, Loss: 0.0500
Epoch: 258, Loss: 0.0505
Epoch: 259, Loss: 0.0502
Epoch: 260, Loss: 0.0497
Epoch: 261, Loss: 0.0498
Epoch: 262, Loss: 0.0495
Epoch: 263, Loss: 0.0497
Epoch: 264, Loss: 0.0497
Epoch: 265, Loss: 0.0499
Epoch: 266, Loss: 0.0495
Epoch: 267, Loss: 0.0499
Epoch: 268, Loss: 0.0495
Epoch: 269, Loss: 0.0493
Epoch: 270, Loss: 0.0498
Epoch: 271, Loss: 0.0493
Epoch: 272, Loss: 0.0495
Epoch: 273, Loss: 0.0496
Epoch: 274, Loss: 0.0495
Epoch: 275, Loss: 0.0498
Eval MR: 309.08, MRR: 0.2026, Hits@10: 0.3407, Hits@3: 0.2144, Hits@1: 0.1330
Epoch: 276, Loss: 0.0492
Epoch: 277, Loss: 0.0496
Epoch: 278, Loss: 0.0493
Epoch: 279, Loss: 0.0493
Epoch: 280, Loss: 0.0492
Epoch: 281, Loss: 0.0496
Epoch: 282, Loss: 0.0498
Epoch: 283, Loss: 0.0490
Epoch: 284, Loss: 0.0492
Epoch: 285, Loss: 0.0491
Epoch: 286, Loss: 0.0498
Epoch: 287, Loss: 0.0491
Epoch: 288, Loss: 0.0497
Epoch: 289, Loss: 0.0493
Epoch: 290, Loss: 0.0490
Epoch: 291, Loss: 0.0490
Epoch: 292, Loss: 0.0495
Epoch: 293, Loss: 0.0489
Epoch: 294, Loss: 0.0493
Epoch: 295, Loss: 0.0493
Epoch: 296, Loss: 0.0489
Epoch: 297, Loss: 0.0491
Epoch: 298, Loss: 0.0489
Epoch: 299, Loss: 0.0490
Epoch: 300, Loss: 0.0488
Eval MR: 303.54, MRR: 0.1996, Hits@10: 0.3480, Hits@3: 0.2140, Hits@1: 0.1273
Epoch: 301, Loss: 0.0490
Epoch: 302, Loss: 0.0496
Epoch: 303, Loss: 0.0495
Epoch: 304, Loss: 0.0495
Epoch: 305, Loss: 0.0492
Epoch: 306, Loss: 0.0488
Epoch: 307, Loss: 0.0489
Epoch: 308, Loss: 0.0494
Epoch: 309, Loss: 0.0489
Epoch: 310, Loss: 0.0489
Epoch: 311, Loss: 0.0490
Epoch: 312, Loss: 0.0491
Epoch: 313, Loss: 0.0486
Epoch: 314, Loss: 0.0491
Epoch: 315, Loss: 0.0484
Epoch: 316, Loss: 0.0491
Epoch: 317, Loss: 0.0490
Epoch: 318, Loss: 0.0490
Epoch: 319, Loss: 0.0487
Epoch: 320, Loss: 0.0487
Epoch: 321, Loss: 0.0491
Epoch: 322, Loss: 0.0490
Epoch: 323, Loss: 0.0489
Epoch: 324, Loss: 0.0490
Epoch: 325, Loss: 0.0488
Eval MR: 303.73, MRR: 0.2079, Hits@10: 0.3508, Hits@3: 0.2187, Hits@1: 0.1392
Epoch: 326, Loss: 0.0489
Epoch: 327, Loss: 0.0496
Epoch: 328, Loss: 0.0488
Epoch: 329, Loss: 0.0485
Epoch: 330, Loss: 0.0485
Epoch: 331, Loss: 0.0490
Epoch: 332, Loss: 0.0484
Epoch: 333, Loss: 0.0486
Epoch: 334, Loss: 0.0486
Epoch: 335, Loss: 0.0486
Epoch: 336, Loss: 0.0486
Epoch: 337, Loss: 0.0484
Epoch: 338, Loss: 0.0489
Epoch: 339, Loss: 0.0489
Epoch: 340, Loss: 0.0483
Epoch: 341, Loss: 0.0490
Epoch: 342, Loss: 0.0488
Epoch: 343, Loss: 0.0487
Epoch: 344, Loss: 0.0487
Epoch: 345, Loss: 0.0487
Epoch: 346, Loss: 0.0485
Epoch: 347, Loss: 0.0482
Epoch: 348, Loss: 0.0484
Epoch: 349, Loss: 0.0489
Epoch: 350, Loss: 0.0487
Eval MR: 302.35, MRR: 0.2019, Hits@10: 0.3503, Hits@3: 0.2169, Hits@1: 0.1293
Epoch: 351, Loss: 0.0484
Epoch: 352, Loss: 0.0487
Epoch: 353, Loss: 0.0484
Epoch: 354, Loss: 0.0487
Epoch: 355, Loss: 0.0487
Epoch: 356, Loss: 0.0484
Epoch: 357, Loss: 0.0485
Epoch: 358, Loss: 0.0485
Epoch: 359, Loss: 0.0481
Epoch: 360, Loss: 0.0483
Epoch: 361, Loss: 0.0486
Epoch: 362, Loss: 0.0486
Epoch: 363, Loss: 0.0483
Epoch: 364, Loss: 0.0485
Epoch: 365, Loss: 0.0483
Epoch: 366, Loss: 0.0485
Epoch: 367, Loss: 0.0481
Epoch: 368, Loss: 0.0482
Epoch: 369, Loss: 0.0485
Epoch: 370, Loss: 0.0488
Epoch: 371, Loss: 0.0482
Epoch: 372, Loss: 0.0479
Epoch: 373, Loss: 0.0486
Epoch: 374, Loss: 0.0484
Epoch: 375, Loss: 0.0486
Eval MR: 301.38, MRR: 0.2062, Hits@10: 0.3437, Hits@3: 0.2181, Hits@1: 0.1379
Epoch: 376, Loss: 0.0481
Epoch: 377, Loss: 0.0477
Epoch: 378, Loss: 0.0479
Epoch: 379, Loss: 0.0479
Epoch: 380, Loss: 0.0481
Epoch: 381, Loss: 0.0483
Epoch: 382, Loss: 0.0483
Epoch: 383, Loss: 0.0479
Epoch: 384, Loss: 0.0482
Epoch: 385, Loss: 0.0478
Epoch: 386, Loss: 0.0485
Epoch: 387, Loss: 0.0482
Epoch: 388, Loss: 0.0475
Epoch: 389, Loss: 0.0483
Epoch: 390, Loss: 0.0477
Epoch: 391, Loss: 0.0480
Epoch: 392, Loss: 0.0478
Epoch: 393, Loss: 0.0481
Epoch: 394, Loss: 0.0483
Epoch: 395, Loss: 0.0477
Epoch: 396, Loss: 0.0481
Epoch: 397, Loss: 0.0480
Epoch: 398, Loss: 0.0479
Epoch: 399, Loss: 0.0478
Epoch: 400, Loss: 0.0477
Eval MR: 301.28, MRR: 0.2066, Hits@10: 0.3464, Hits@3: 0.2209, Hits@1: 0.1362
Epoch: 401, Loss: 0.0475
Epoch: 402, Loss: 0.0481
Epoch: 403, Loss: 0.0478
Epoch: 404, Loss: 0.0483
Epoch: 405, Loss: 0.0480
Epoch: 406, Loss: 0.0477
Epoch: 407, Loss: 0.0482
Epoch: 408, Loss: 0.0476
Epoch: 409, Loss: 0.0484
Epoch: 410, Loss: 0.0484
Epoch: 411, Loss: 0.0472
Epoch: 412, Loss: 0.0480
Epoch: 413, Loss: 0.0476
Epoch: 414, Loss: 0.0482
Epoch: 415, Loss: 0.0482
Epoch: 416, Loss: 0.0479
Epoch: 417, Loss: 0.0482
Epoch: 418, Loss: 0.0481
Epoch: 419, Loss: 0.0478
Epoch: 420, Loss: 0.0473
Epoch: 421, Loss: 0.0474
Epoch: 422, Loss: 0.0473
Epoch: 423, Loss: 0.0475
Epoch: 424, Loss: 0.0476
Epoch: 425, Loss: 0.0476
Eval MR: 297.89, MRR: 0.2054, Hits@10: 0.3481, Hits@3: 0.2196, Hits@1: 0.1338
Epoch: 426, Loss: 0.0477
Epoch: 427, Loss: 0.0481
Epoch: 428, Loss: 0.0475
Epoch: 429, Loss: 0.0471
Epoch: 430, Loss: 0.0476
Epoch: 431, Loss: 0.0481
Epoch: 432, Loss: 0.0480
Epoch: 433, Loss: 0.0473
Epoch: 434, Loss: 0.0469
Epoch: 435, Loss: 0.0474
Epoch: 436, Loss: 0.0474
Epoch: 437, Loss: 0.0478
Epoch: 438, Loss: 0.0478
Epoch: 439, Loss: 0.0480
Epoch: 440, Loss: 0.0476
Epoch: 441, Loss: 0.0474
Epoch: 442, Loss: 0.0481
Epoch: 443, Loss: 0.0474
Epoch: 444, Loss: 0.0475
Epoch: 445, Loss: 0.0473
Epoch: 446, Loss: 0.0471
Epoch: 447, Loss: 0.0480
Epoch: 448, Loss: 0.0477
Epoch: 449, Loss: 0.0475
Epoch: 450, Loss: 0.0471
Eval MR: 297.56, MRR: 0.2086, Hits@10: 0.3485, Hits@3: 0.2221, Hits@1: 0.1386
Epoch: 451, Loss: 0.0475
Epoch: 452, Loss: 0.0471
Epoch: 453, Loss: 0.0479
Epoch: 454, Loss: 0.0471
Epoch: 455, Loss: 0.0480
Epoch: 456, Loss: 0.0470
Epoch: 457, Loss: 0.0472
Epoch: 458, Loss: 0.0474
Epoch: 459, Loss: 0.0474
Epoch: 460, Loss: 0.0471
Epoch: 461, Loss: 0.0473
Epoch: 462, Loss: 0.0466
Epoch: 463, Loss: 0.0471
Epoch: 464, Loss: 0.0472
Epoch: 465, Loss: 0.0469
Epoch: 466, Loss: 0.0477
Epoch: 467, Loss: 0.0467
Epoch: 468, Loss: 0.0474
Epoch: 469, Loss: 0.0476
Epoch: 470, Loss: 0.0476
Epoch: 471, Loss: 0.0468
Epoch: 472, Loss: 0.0472
Epoch: 473, Loss: 0.0475
Epoch: 474, Loss: 0.0477
Epoch: 475, Loss: 0.0470
Eval MR: 297.48, MRR: 0.2058, Hits@10: 0.3533, Hits@3: 0.2187, Hits@1: 0.1342
Epoch: 476, Loss: 0.0476
Epoch: 477, Loss: 0.0474
Epoch: 478, Loss: 0.0471
Epoch: 479, Loss: 0.0476
Epoch: 480, Loss: 0.0475
Epoch: 481, Loss: 0.0473
Epoch: 482, Loss: 0.0469
Epoch: 483, Loss: 0.0469
Epoch: 484, Loss: 0.0472
Epoch: 485, Loss: 0.0473
Epoch: 486, Loss: 0.0472
Epoch: 487, Loss: 0.0474
Epoch: 488, Loss: 0.0472
Epoch: 489, Loss: 0.0476
Epoch: 490, Loss: 0.0473
Epoch: 491, Loss: 0.0469
Epoch: 492, Loss: 0.0476
Epoch: 493, Loss: 0.0474
Epoch: 494, Loss: 0.0471
Epoch: 495, Loss: 0.0470
Epoch: 496, Loss: 0.0473
Epoch: 497, Loss: 0.0474
Epoch: 498, Loss: 0.0477
Epoch: 499, Loss: 0.0473
Epoch: 500, Loss: 0.0472
Eval MR: 296.26, MRR: 0.2097, Hits@10: 0.3558, Hits@3: 0.2249, Hits@1: 0.1384
Test MR: 302.49, MRR: 0.2051, Hits@10: 0.3496, Hits@3: 0.2190, Hits@1: 0.1341
