config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals_decimal.npy', 'dataset': 'LitWD48K', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/LitWD48K
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5827
Epoch: 252, Loss: 0.0553
Epoch: 253, Loss: 0.0558
Epoch: 254, Loss: 0.0553
Epoch: 255, Loss: 0.0551
Epoch: 256, Loss: 0.0550
Epoch: 257, Loss: 0.0549
Epoch: 258, Loss: 0.0553
Epoch: 259, Loss: 0.0551
Epoch: 260, Loss: 0.0548
Epoch: 261, Loss: 0.0549
Epoch: 262, Loss: 0.0546
Epoch: 263, Loss: 0.0545
Epoch: 264, Loss: 0.0543
Epoch: 265, Loss: 0.0549
Epoch: 266, Loss: 0.0545
Epoch: 267, Loss: 0.0548
Epoch: 268, Loss: 0.0542
Epoch: 269, Loss: 0.0546
Epoch: 270, Loss: 0.0545
Epoch: 271, Loss: 0.0546
Epoch: 272, Loss: 0.0545
Epoch: 273, Loss: 0.0543
Epoch: 274, Loss: 0.0544
Epoch: 275, Loss: 0.0543
Eval MR: 1089.79, MRR: 0.1823, Hits@10: 0.3011, Hits@3: 0.1920, Hits@1: 0.1230
Epoch: 276, Loss: 0.0540
Epoch: 277, Loss: 0.0538
Epoch: 278, Loss: 0.0542
Epoch: 279, Loss: 0.0539
Epoch: 280, Loss: 0.0540
Epoch: 281, Loss: 0.0533
Epoch: 282, Loss: 0.0540
Epoch: 283, Loss: 0.0538
Epoch: 284, Loss: 0.0537
Epoch: 285, Loss: 0.0539
Epoch: 286, Loss: 0.0535
Epoch: 287, Loss: 0.0536
Epoch: 288, Loss: 0.0537
Epoch: 289, Loss: 0.0536
Epoch: 290, Loss: 0.0537
Epoch: 291, Loss: 0.0540
Epoch: 292, Loss: 0.0533
Epoch: 293, Loss: 0.0534
Epoch: 294, Loss: 0.0529
Epoch: 295, Loss: 0.0535
Epoch: 296, Loss: 0.0535
Epoch: 297, Loss: 0.0537
Epoch: 298, Loss: 0.0532
Epoch: 299, Loss: 0.0534
Epoch: 300, Loss: 0.0535
Eval MR: 1062.13, MRR: 0.1851, Hits@10: 0.3094, Hits@3: 0.1972, Hits@1: 0.1221
Epoch: 301, Loss: 0.0529
Epoch: 302, Loss: 0.0534
Epoch: 303, Loss: 0.0528
Epoch: 304, Loss: 0.0536
Epoch: 305, Loss: 0.0527
Epoch: 306, Loss: 0.0529
Epoch: 307, Loss: 0.0528
Epoch: 308, Loss: 0.0533
Epoch: 309, Loss: 0.0527
Epoch: 310, Loss: 0.0533
Epoch: 311, Loss: 0.0530
Epoch: 312, Loss: 0.0528
Epoch: 313, Loss: 0.0526
Epoch: 314, Loss: 0.0529
Epoch: 315, Loss: 0.0526
Epoch: 316, Loss: 0.0527
Epoch: 317, Loss: 0.0525
Epoch: 318, Loss: 0.0525
Epoch: 319, Loss: 0.0525
Epoch: 320, Loss: 0.0522
Epoch: 321, Loss: 0.0525
Epoch: 322, Loss: 0.0524
Epoch: 323, Loss: 0.0523
Epoch: 324, Loss: 0.0522
Epoch: 325, Loss: 0.0522
Eval MR: 1039.04, MRR: 0.1885, Hits@10: 0.3102, Hits@3: 0.2024, Hits@1: 0.1265
Epoch: 326, Loss: 0.0521
Epoch: 327, Loss: 0.0522
Epoch: 328, Loss: 0.0517
Epoch: 329, Loss: 0.0520
Epoch: 330, Loss: 0.0530
Epoch: 331, Loss: 0.0520
Epoch: 332, Loss: 0.0522
Epoch: 333, Loss: 0.0518
Epoch: 334, Loss: 0.0520
Epoch: 335, Loss: 0.0523
Epoch: 336, Loss: 0.0518
Epoch: 337, Loss: 0.0520
Epoch: 338, Loss: 0.0517
Epoch: 339, Loss: 0.0517
Epoch: 340, Loss: 0.0516
Epoch: 341, Loss: 0.0519
Epoch: 342, Loss: 0.0514
Epoch: 343, Loss: 0.0517
Epoch: 344, Loss: 0.0521
Epoch: 345, Loss: 0.0520
Epoch: 346, Loss: 0.0516
Epoch: 347, Loss: 0.0513
Epoch: 348, Loss: 0.0516
Epoch: 349, Loss: 0.0520
Epoch: 350, Loss: 0.0515
Eval MR: 1023.59, MRR: 0.1938, Hits@10: 0.3198, Hits@3: 0.2053, Hits@1: 0.1313
Epoch: 351, Loss: 0.0513
Epoch: 352, Loss: 0.0512
Epoch: 353, Loss: 0.0513
Epoch: 354, Loss: 0.0511
Epoch: 355, Loss: 0.0514
Epoch: 356, Loss: 0.0515
Epoch: 357, Loss: 0.0516
Epoch: 358, Loss: 0.0511
Epoch: 359, Loss: 0.0516
Epoch: 360, Loss: 0.0510
Epoch: 361, Loss: 0.0508
Epoch: 362, Loss: 0.0515
Epoch: 363, Loss: 0.0508
Epoch: 364, Loss: 0.0511
Epoch: 365, Loss: 0.0511
Epoch: 366, Loss: 0.0512
Epoch: 367, Loss: 0.0508
Epoch: 368, Loss: 0.0513
Epoch: 369, Loss: 0.0512
Epoch: 370, Loss: 0.0512
Epoch: 371, Loss: 0.0508
Epoch: 372, Loss: 0.0510
Epoch: 373, Loss: 0.0505
Epoch: 374, Loss: 0.0507
Epoch: 375, Loss: 0.0503
Eval MR: 1005.81, MRR: 0.1917, Hits@10: 0.3165, Hits@3: 0.2049, Hits@1: 0.1282
Epoch: 376, Loss: 0.0509
Epoch: 377, Loss: 0.0507
Epoch: 378, Loss: 0.0507
Epoch: 379, Loss: 0.0502
Epoch: 380, Loss: 0.0503
Epoch: 381, Loss: 0.0506
Epoch: 382, Loss: 0.0505
Epoch: 383, Loss: 0.0507
Epoch: 384, Loss: 0.0506
Epoch: 385, Loss: 0.0506
Epoch: 386, Loss: 0.0507
Epoch: 387, Loss: 0.0507
Epoch: 388, Loss: 0.0502
Epoch: 389, Loss: 0.0502
Epoch: 390, Loss: 0.0502
Epoch: 391, Loss: 0.0499
Epoch: 392, Loss: 0.0509
Epoch: 393, Loss: 0.0505
Epoch: 394, Loss: 0.0502
Epoch: 395, Loss: 0.0497
Epoch: 396, Loss: 0.0503
Epoch: 397, Loss: 0.0505
Epoch: 398, Loss: 0.0502
Epoch: 399, Loss: 0.0502
Epoch: 400, Loss: 0.0502
Eval MR: 998.39, MRR: 0.1938, Hits@10: 0.3237, Hits@3: 0.2049, Hits@1: 0.1295
Epoch: 401, Loss: 0.0503
Epoch: 402, Loss: 0.0499
Epoch: 403, Loss: 0.0497
Epoch: 404, Loss: 0.0499
Epoch: 405, Loss: 0.0502
Epoch: 406, Loss: 0.0500
Epoch: 407, Loss: 0.0499
Epoch: 408, Loss: 0.0500
Epoch: 409, Loss: 0.0499
Epoch: 410, Loss: 0.0498
Epoch: 411, Loss: 0.0494
Epoch: 412, Loss: 0.0504
Epoch: 413, Loss: 0.0498
Epoch: 414, Loss: 0.0500
Epoch: 415, Loss: 0.0495
Epoch: 416, Loss: 0.0500
Epoch: 417, Loss: 0.0502
Epoch: 418, Loss: 0.0497
Epoch: 419, Loss: 0.0498
Epoch: 420, Loss: 0.0498
Epoch: 421, Loss: 0.0495
Epoch: 422, Loss: 0.0499
Epoch: 423, Loss: 0.0498
Epoch: 424, Loss: 0.0494
Epoch: 425, Loss: 0.0494
Eval MR: 979.94, MRR: 0.1939, Hits@10: 0.3218, Hits@3: 0.2081, Hits@1: 0.1288
Epoch: 426, Loss: 0.0493
Epoch: 427, Loss: 0.0502
Epoch: 428, Loss: 0.0493
Epoch: 429, Loss: 0.0493
Epoch: 430, Loss: 0.0490
Epoch: 431, Loss: 0.0497
Epoch: 432, Loss: 0.0490
Epoch: 433, Loss: 0.0495
Epoch: 434, Loss: 0.0492
Epoch: 435, Loss: 0.0496
Epoch: 436, Loss: 0.0493
Epoch: 437, Loss: 0.0489
Epoch: 438, Loss: 0.0491
Epoch: 439, Loss: 0.0494
Epoch: 440, Loss: 0.0495
Epoch: 441, Loss: 0.0494
Epoch: 442, Loss: 0.0488
Epoch: 443, Loss: 0.0493
Epoch: 444, Loss: 0.0489
Epoch: 445, Loss: 0.0496
Epoch: 446, Loss: 0.0490
Epoch: 447, Loss: 0.0489
Epoch: 448, Loss: 0.0494
Epoch: 449, Loss: 0.0489
Epoch: 450, Loss: 0.0494
Eval MR: 974.54, MRR: 0.1949, Hits@10: 0.3212, Hits@3: 0.2066, Hits@1: 0.1315
Epoch: 451, Loss: 0.0488
Epoch: 452, Loss: 0.0487
Epoch: 453, Loss: 0.0487
Epoch: 454, Loss: 0.0492
Epoch: 455, Loss: 0.0487
Epoch: 456, Loss: 0.0489
Epoch: 457, Loss: 0.0492
Epoch: 458, Loss: 0.0494
Epoch: 459, Loss: 0.0485
Epoch: 460, Loss: 0.0486
Epoch: 461, Loss: 0.0487
Epoch: 462, Loss: 0.0490
Epoch: 463, Loss: 0.0487
Epoch: 464, Loss: 0.0487
Epoch: 465, Loss: 0.0486
Epoch: 466, Loss: 0.0487
Epoch: 467, Loss: 0.0491
Epoch: 468, Loss: 0.0485
Epoch: 469, Loss: 0.0485
Epoch: 470, Loss: 0.0485
Epoch: 471, Loss: 0.0489
Epoch: 472, Loss: 0.0487
Epoch: 473, Loss: 0.0483
Epoch: 474, Loss: 0.0485
Epoch: 475, Loss: 0.0489
Eval MR: 963.16, MRR: 0.1942, Hits@10: 0.3251, Hits@3: 0.2088, Hits@1: 0.1277
Epoch: 476, Loss: 0.0483
Epoch: 477, Loss: 0.0481
Epoch: 478, Loss: 0.0485
Epoch: 479, Loss: 0.0486
Epoch: 480, Loss: 0.0485
Epoch: 481, Loss: 0.0484
Epoch: 482, Loss: 0.0483
Epoch: 483, Loss: 0.0482
Epoch: 484, Loss: 0.0485
Epoch: 485, Loss: 0.0480
Epoch: 486, Loss: 0.0486
Epoch: 487, Loss: 0.0481
Epoch: 488, Loss: 0.0486
Epoch: 489, Loss: 0.0483
Epoch: 490, Loss: 0.0482
Epoch: 491, Loss: 0.0481
Epoch: 492, Loss: 0.0483
Epoch: 493, Loss: 0.0482
Epoch: 494, Loss: 0.0482
Epoch: 495, Loss: 0.0479
Epoch: 496, Loss: 0.0480
Epoch: 497, Loss: 0.0478
Epoch: 498, Loss: 0.0484
Epoch: 499, Loss: 0.0481
Epoch: 500, Loss: 0.0482
Eval MR: 957.13, MRR: 0.1984, Hits@10: 0.3326, Hits@3: 0.2148, Hits@1: 0.1313
Test MR: 973.14, MRR: 0.1953, Hits@10: 0.3271, Hits@3: 0.2110, Hits@1: 0.1285
