2024-06-05 16:46:35 INFO     Training the tucker model...
2024-06-05 17:15:54 INFO     Training Loss: 0.0005360354401056926
2024-06-05 17:15:54 INFO     Validation at step 11
2024-06-05 17:15:59 INFO     Number of data points: 35070
2024-06-05 17:16:08 INFO     Hits @10: 0.37533504419731967
2024-06-05 17:16:08 INFO     Hits @3: 0.26424294268605647
2024-06-05 17:16:08 INFO     Hits @1: 0.17502138579982893
2024-06-05 17:16:08 INFO     Mean rank: 384.0044197319646
2024-06-05 17:16:08 INFO     Mean reciprocal rank: 0.24272646455379118
2024-06-05 17:16:08 INFO     Test at step 11
2024-06-05 17:16:13 INFO     Number of data points: 40932
2024-06-05 17:16:25 INFO     Hits @10: 0.3721049545587804
2024-06-05 17:16:25 INFO     Hits @3: 0.2609449819212352
2024-06-05 17:16:25 INFO     Hits @1: 0.17194371152154794
2024-06-05 17:16:25 INFO     Mean rank: 391.3452066842568
2024-06-05 17:16:25 INFO     Mean reciprocal rank: 0.23959463126508698
2024-06-05 17:16:26 INFO     Test Evaluation Time: 17.41910719871521
2024-06-05 17:18:34 INFO     Step at 12
2024-06-05 17:18:34 INFO     Training Time elapsed: 128.69637870788574
2024-06-05 17:18:34 INFO     Training Loss: 0.0005336020593671857
2024-06-05 17:18:34 INFO     Validation at step 12
2024-06-05 17:18:40 INFO     Number of data points: 35070
2024-06-05 17:18:49 INFO     Hits @10: 0.37835757057313946
2024-06-05 17:18:49 INFO     Hits @3: 0.2641288850869689
2024-06-05 17:18:49 INFO     Hits @1: 0.1752209865982321
2024-06-05 17:18:49 INFO     Mean rank: 397.8729398346165
2024-06-05 17:18:49 INFO     Mean reciprocal rank: 0.24367368498207867
2024-06-05 17:18:49 INFO     Test at step 12
2024-06-05 17:18:54 INFO     Number of data points: 40932
2024-06-05 17:19:06 INFO     Hits @10: 0.3758184305677709
2024-06-05 17:19:06 INFO     Hits @3: 0.26424313495553603
2024-06-05 17:19:06 INFO     Hits @1: 0.17350728036743868
2024-06-05 17:19:06 INFO     Mean rank: 403.84701456073486
2024-06-05 17:19:06 INFO     Mean reciprocal rank: 0.24261848878832354
2024-06-05 17:19:06 INFO     Test Evaluation Time: 17.448870420455933
2024-06-05 17:21:13 INFO     Step at 13
2024-06-05 17:21:13 INFO     Training Time elapsed: 126.54953026771545
2024-06-05 17:21:13 INFO     Training Loss: 0.0005311912782699343
2024-06-05 17:21:13 INFO     Validation at step 13
2024-06-05 17:21:18 INFO     Number of data points: 35070
2024-06-05 17:21:27 INFO     Hits @10: 0.3852295409181637
2024-06-05 17:21:27 INFO     Hits @3: 0.2733390362132877
2024-06-05 17:21:27 INFO     Hits @1: 0.17966923296264614
2024-06-05 17:21:27 INFO     Mean rank: 350.0522098659823
2024-06-05 17:21:27 INFO     Mean reciprocal rank: 0.24958575227209057
2024-06-05 17:21:27 INFO     Test at step 13
2024-06-05 17:21:32 INFO     Number of data points: 40932
2024-06-05 17:21:44 INFO     Hits @10: 0.38285449037427927
2024-06-05 17:21:44 INFO     Hits @3: 0.2728916251343692
2024-06-05 17:21:44 INFO     Hits @1: 0.18007915567282323
2024-06-05 17:21:44 INFO     Mean rank: 360.00889279781103
2024-06-05 17:21:44 INFO     Mean reciprocal rank: 0.24941648976521796
2024-06-05 17:21:45 INFO     Test Evaluation Time: 17.36509609222412
2024-06-05 17:23:49 INFO     Step at 14
2024-06-05 17:23:49 INFO     Training Time elapsed: 124.07725644111633
2024-06-05 17:23:49 INFO     Training Loss: 0.0005300145881698628
2024-06-05 17:23:49 INFO     Validation at step 14
2024-06-05 17:23:54 INFO     Number of data points: 35070
2024-06-05 17:24:03 INFO     Hits @10: 0.3856857713145138
2024-06-05 17:24:03 INFO     Hits @3: 0.274508126603935
2024-06-05 17:24:03 INFO     Hits @1: 0.18129455374964357
2024-06-05 17:24:03 INFO     Mean rank: 346.65651554034787
2024-06-05 17:24:03 INFO     Mean reciprocal rank: 0.25098050037451336
2024-06-05 17:24:03 INFO     Test at step 14
2024-06-05 17:24:08 INFO     Number of data points: 40932
2024-06-05 17:24:20 INFO     Hits @10: 0.38632365875109936
2024-06-05 17:24:20 INFO     Hits @3: 0.27257402521254764
2024-06-05 17:24:20 INFO     Hits @1: 0.18105638620150494
2024-06-05 17:24:20 INFO     Mean rank: 355.8961692563276
2024-06-05 17:24:20 INFO     Mean reciprocal rank: 0.25064474438130974
2024-06-05 17:24:21 INFO     Test Evaluation Time: 17.414726734161377
2024-06-05 17:26:25 INFO     Step at 15
2024-06-05 17:26:25 INFO     Training Time elapsed: 124.35679316520691
2024-06-05 17:26:25 INFO     Training Loss: 0.0005288405444924414
2024-06-05 17:26:25 INFO     Validation at step 15
2024-06-05 17:26:30 INFO     Number of data points: 35070
2024-06-05 17:26:39 INFO     Hits @10: 0.39184488166524095
2024-06-05 17:26:39 INFO     Hits @3: 0.27587681779298545
2024-06-05 17:26:39 INFO     Hits @1: 0.18822355289421158
2024-06-05 17:26:39 INFO     Mean rank: 333.57177074422583
2024-06-05 17:26:39 INFO     Mean reciprocal rank: 0.25668949365913074
2024-06-05 17:26:39 INFO     Test at step 15
2024-06-05 17:26:44 INFO     Number of data points: 40932
2024-06-05 17:26:56 INFO     Hits @10: 0.39103879605198866
2024-06-05 17:26:56 INFO     Hits @3: 0.27284276360793513
2024-06-05 17:26:56 INFO     Hits @1: 0.1842812469461546
2024-06-05 17:26:56 INFO     Mean rank: 340.84909117560835
2024-06-05 17:26:56 INFO     Mean reciprocal rank: 0.25368679193874594
2024-06-05 17:26:56 INFO     Test Evaluation Time: 17.323201179504395
2024-06-05 17:29:08 INFO     Step at 16
2024-06-05 17:29:08 INFO     Training Time elapsed: 131.41181182861328
2024-06-05 17:29:08 INFO     Training Loss: 0.0005281201248598803
2024-06-05 17:29:08 INFO     Validation at step 16
2024-06-05 17:29:13 INFO     Number of data points: 35070
2024-06-05 17:29:22 INFO     Hits @10: 0.4001710863986313
2024-06-05 17:29:22 INFO     Hits @3: 0.28391787852865696
2024-06-05 17:29:22 INFO     Hits @1: 0.1889364128885087
2024-06-05 17:29:22 INFO     Mean rank: 329.52092956943255
2024-06-05 17:29:22 INFO     Mean reciprocal rank: 0.26048922345939346
2024-06-05 17:29:22 INFO     Test at step 16
2024-06-05 17:29:27 INFO     Number of data points: 40932
2024-06-05 17:29:39 INFO     Hits @10: 0.3966334408286915
2024-06-05 17:29:39 INFO     Hits @3: 0.27965894654549006
2024-06-05 17:29:39 INFO     Hits @1: 0.18545392358057267
2024-06-05 17:29:39 INFO     Mean rank: 336.21508843936283
2024-06-05 17:29:39 INFO     Mean reciprocal rank: 0.25696157713460804
2024-06-05 17:29:39 INFO     Test Evaluation Time: 17.375802516937256
2024-06-05 17:31:47 INFO     Step at 17
2024-06-05 17:31:47 INFO     Training Time elapsed: 127.16389346122742
2024-06-05 17:31:47 INFO     Training Loss: 0.0005266661879041576
2024-06-05 17:31:47 INFO     Validation at step 17
2024-06-05 17:31:52 INFO     Number of data points: 35070
2024-06-05 17:32:01 INFO     Hits @10: 0.40493299116053605
2024-06-05 17:32:01 INFO     Hits @3: 0.28522954091816366
2024-06-05 17:32:01 INFO     Hits @1: 0.19016253207869974
2024-06-05 17:32:01 INFO     Mean rank: 317.8577986883376
2024-06-05 17:32:01 INFO     Mean reciprocal rank: 0.2621620004001323
2024-06-05 17:32:01 INFO     Test at step 17
2024-06-05 17:32:06 INFO     Number of data points: 40932
2024-06-05 17:32:18 INFO     Hits @10: 0.40100654744454217
2024-06-05 17:32:18 INFO     Hits @3: 0.284716114531418
2024-06-05 17:32:18 INFO     Hits @1: 0.1870663539528975
2024-06-05 17:32:18 INFO     Mean rank: 327.13124206000197
2024-06-05 17:32:18 INFO     Mean reciprocal rank: 0.2600539337437793
2024-06-05 17:32:18 INFO     Test Evaluation Time: 17.416709661483765
2024-06-05 17:34:27 INFO     Step at 18
2024-06-05 17:34:27 INFO     Training Time elapsed: 128.2996437549591
2024-06-05 17:34:27 INFO     Training Loss: 0.0005255140230123708
2024-06-05 17:34:27 INFO     Validation at step 18
2024-06-05 17:34:32 INFO     Number of data points: 35070
2024-06-05 17:34:41 INFO     Hits @10: 0.408668377530653
2024-06-05 17:34:41 INFO     Hits @3: 0.2896207584830339
2024-06-05 17:34:41 INFO     Hits @1: 0.19500998003992015
2024-06-05 17:34:41 INFO     Mean rank: 308.9041631023667
2024-06-05 17:34:41 INFO     Mean reciprocal rank: 0.2668682170698277
2024-06-05 17:34:41 INFO     Test at step 18
2024-06-05 17:34:46 INFO     Number of data points: 40932
2024-06-05 17:34:58 INFO     Hits @10: 0.4050131926121372
2024-06-05 17:34:58 INFO     Hits @3: 0.28798983680250173
2024-06-05 17:34:58 INFO     Hits @1: 0.19143946056874817
2024-06-05 17:34:58 INFO     Mean rank: 318.01177562787063
2024-06-05 17:34:58 INFO     Mean reciprocal rank: 0.263930678083172
2024-06-05 17:34:58 INFO     Test Evaluation Time: 17.573805570602417
2024-06-05 17:37:08 INFO     Step at 19
2024-06-05 17:37:08 INFO     Training Time elapsed: 129.58360934257507
2024-06-05 17:37:08 INFO     Training Loss: 0.00052355932564679
2024-06-05 17:37:08 INFO     Validation at step 19
2024-06-05 17:37:13 INFO     Number of data points: 35070
2024-06-05 17:37:22 INFO     Hits @10: 0.41457085828343315
2024-06-05 17:37:22 INFO     Hits @3: 0.2944967208440262
2024-06-05 17:37:22 INFO     Hits @1: 0.19692044482463644
2024-06-05 17:37:22 INFO     Mean rank: 300.6688907898489
2024-06-05 17:37:22 INFO     Mean reciprocal rank: 0.2704942508955933
2024-06-05 17:37:22 INFO     Test at step 19
2024-06-05 17:37:27 INFO     Number of data points: 40932
2024-06-05 17:37:40 INFO     Hits @10: 0.4109987296003127
2024-06-05 17:37:40 INFO     Hits @3: 0.2924850972344376
2024-06-05 17:37:40 INFO     Hits @1: 0.19324733704680935
2024-06-05 17:37:40 INFO     Mean rank: 306.1775872178247
2024-06-05 17:37:40 INFO     Mean reciprocal rank: 0.26708250970301795
2024-06-05 17:37:40 INFO     Test Evaluation Time: 17.51994228363037
2024-06-05 17:39:53 INFO     Step at 20
2024-06-05 17:39:53 INFO     Training Time elapsed: 133.25390481948853
2024-06-05 17:39:53 INFO     Training Loss: 0.0005220782349413862
2024-06-05 17:39:53 INFO     Validation at step 20
2024-06-05 17:39:58 INFO     Number of data points: 35070
2024-06-05 17:40:07 INFO     Hits @10: 0.418562874251497
2024-06-05 17:40:07 INFO     Hits @3: 0.297775876817793
2024-06-05 17:40:07 INFO     Hits @1: 0.1990305104077559
2024-06-05 17:40:07 INFO     Mean rank: 295.6625605930995
2024-06-05 17:40:07 INFO     Mean reciprocal rank: 0.2731999860685999
2024-06-05 17:40:07 INFO     Test at step 20
2024-06-05 17:40:12 INFO     Number of data points: 40932
2024-06-05 17:40:24 INFO     Hits @10: 0.4147366363725203
2024-06-05 17:40:24 INFO     Hits @3: 0.29365777386885566
2024-06-05 17:40:24 INFO     Hits @1: 0.1948109058927001
2024-06-05 17:40:24 INFO     Mean rank: 300.98644092641456
2024-06-05 17:40:24 INFO     Mean reciprocal rank: 0.2691280693395677
2024-06-05 17:40:25 INFO     Test Evaluation Time: 17.366103410720825
2024-06-05 17:42:32 INFO     Step at 21
2024-06-05 17:42:32 INFO     Training Time elapsed: 127.29633450508118
2024-06-05 17:42:32 INFO     Training Loss: 0.0005209773277914445
2024-06-05 17:42:32 INFO     Validation at step 21
2024-06-05 17:42:37 INFO     Number of data points: 35070
2024-06-05 17:42:46 INFO     Hits @10: 0.42092956943256343
2024-06-05 17:42:46 INFO     Hits @3: 0.3010835471913316
2024-06-05 17:42:46 INFO     Hits @1: 0.20211006558311947
2024-06-05 17:42:46 INFO     Mean rank: 282.6324493869404
2024-06-05 17:42:46 INFO     Mean reciprocal rank: 0.2760181433776054
2024-06-05 17:42:46 INFO     Test at step 21
2024-06-05 17:42:51 INFO     Number of data points: 40932
2024-06-05 17:43:03 INFO     Hits @10: 0.4200381119906186
2024-06-05 17:43:03 INFO     Hits @3: 0.2978842959054041
2024-06-05 17:43:03 INFO     Hits @1: 0.19735170526727255
2024-06-05 17:43:03 INFO     Mean rank: 288.68411023160365
2024-06-05 17:43:03 INFO     Mean reciprocal rank: 0.27249707911232607
2024-06-05 17:43:04 INFO     Test Evaluation Time: 17.456758737564087
2024-06-05 17:45:11 INFO     Step at 22
2024-06-05 17:45:11 INFO     Training Time elapsed: 127.88528895378113
2024-06-05 17:45:11 INFO     Training Loss: 0.0005208988211708335
2024-06-05 17:45:11 INFO     Validation at step 22
2024-06-05 17:45:17 INFO     Number of data points: 35070
2024-06-05 17:45:26 INFO     Hits @10: 0.42563444539492445
2024-06-05 17:45:26 INFO     Hits @3: 0.3016538351867693
2024-06-05 17:45:26 INFO     Hits @1: 0.2024237239806102
2024-06-05 17:45:26 INFO     Mean rank: 278.3194753350442
2024-06-05 17:45:26 INFO     Mean reciprocal rank: 0.27749774946742334
2024-06-05 17:45:26 INFO     Test at step 22
2024-06-05 17:45:31 INFO     Number of data points: 40932
2024-06-05 17:45:43 INFO     Hits @10: 0.4232141112088342
2024-06-05 17:45:43 INFO     Hits @3: 0.30159777191439463
2024-06-05 17:45:43 INFO     Hits @1: 0.20033225837975177
2024-06-05 17:45:43 INFO     Mean rank: 283.7947571582136
2024-06-05 17:45:43 INFO     Mean reciprocal rank: 0.2759275357582869
2024-06-05 17:45:43 INFO     Test Evaluation Time: 17.415610313415527
2024-06-05 17:47:55 INFO     Step at 23
2024-06-05 17:47:55 INFO     Training Time elapsed: 131.3768699169159
2024-06-05 17:47:55 INFO     Training Loss: 0.000518847768595813
2024-06-05 17:47:55 INFO     Validation at step 23
2024-06-05 17:48:00 INFO     Number of data points: 35070
2024-06-05 17:48:09 INFO     Hits @10: 0.42885657256914744
2024-06-05 17:48:09 INFO     Hits @3: 0.30419161676646705
2024-06-05 17:48:09 INFO     Hits @1: 0.20544625035643
2024-06-05 17:48:09 INFO     Mean rank: 269.73150841174794
2024-06-05 17:48:09 INFO     Mean reciprocal rank: 0.2801974006467211
2024-06-05 17:48:09 INFO     Test at step 23
2024-06-05 17:48:14 INFO     Number of data points: 40932
2024-06-05 17:48:26 INFO     Hits @10: 0.4270741717971269
2024-06-05 17:48:26 INFO     Hits @3: 0.3009137105443174
2024-06-05 17:48:26 INFO     Hits @1: 0.20155379654060393
2024-06-05 17:48:26 INFO     Mean rank: 273.4068210690902
2024-06-05 17:48:26 INFO     Mean reciprocal rank: 0.2769726995408164
2024-06-05 17:48:27 INFO     Test Evaluation Time: 17.584418535232544
2024-06-05 17:50:33 INFO     Step at 24
2024-06-05 17:50:33 INFO     Training Time elapsed: 126.10352396965027
2024-06-05 17:50:33 INFO     Training Loss: 0.0005198644588255937
2024-06-05 17:50:33 INFO     Validation at step 24
2024-06-05 17:50:38 INFO     Number of data points: 35070
2024-06-05 17:50:47 INFO     Hits @10: 0.4307385229540918
2024-06-05 17:50:47 INFO     Hits @3: 0.30590248075278015
2024-06-05 17:50:47 INFO     Hits @1: 0.20641573994867407
2024-06-05 17:50:47 INFO     Mean rank: 263.45038494439694
2024-06-05 17:50:47 INFO     Mean reciprocal rank: 0.28171655935812073
2024-06-05 17:50:47 INFO     Test at step 24
2024-06-05 17:50:51 INFO     Number of data points: 40932
2024-06-05 17:51:03 INFO     Hits @10: 0.4274894947718167
2024-06-05 17:51:03 INFO     Hits @3: 0.30577543242450894
2024-06-05 17:51:03 INFO     Hits @1: 0.2047297957588195
2024-06-05 17:51:03 INFO     Mean rank: 268.93557607739666
2024-06-05 17:51:03 INFO     Mean reciprocal rank: 0.28028909141836605
2024-06-05 17:51:03 INFO     Test Evaluation Time: 16.015055656433105
2024-06-05 17:53:09 INFO     Step at 25
2024-06-05 17:53:09 INFO     Training Time elapsed: 126.23861336708069
2024-06-05 17:53:09 INFO     Training Loss: 0.0005177410055961356
2024-06-05 17:53:09 INFO     Validation at step 25
2024-06-05 17:53:16 INFO     Number of data points: 35070
2024-06-05 17:53:25 INFO     Hits @10: 0.4367835757057314
2024-06-05 17:53:25 INFO     Hits @3: 0.30966638152266895
2024-06-05 17:53:25 INFO     Hits @1: 0.20892500712859993
