config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'YAGO3-10', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/YAGO3-10
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
Epoch: 001, Loss: 0.4672
Eval MR: 7499.15, MRR: 0.0516, Hits@10: 0.0769, Hits@3: 0.0497, Hits@1: 0.0355
Epoch: 051, Loss: 0.1331
Epoch: 052, Loss: 0.1317
Epoch: 053, Loss: 0.1308
Epoch: 054, Loss: 0.1297
Epoch: 055, Loss: 0.1287
Epoch: 056, Loss: 0.1278
Epoch: 057, Loss: 0.1266
Epoch: 058, Loss: 0.1254
Epoch: 059, Loss: 0.1245
Epoch: 060, Loss: 0.1235
Epoch: 061, Loss: 0.1220
Epoch: 062, Loss: 0.1217
Epoch: 063, Loss: 0.1206
Epoch: 064, Loss: 0.1197
Epoch: 065, Loss: 0.1180
Epoch: 066, Loss: 0.1171
Epoch: 067, Loss: 0.1163
Epoch: 068, Loss: 0.1157
Epoch: 069, Loss: 0.1147
Epoch: 070, Loss: 0.1136
Epoch: 071, Loss: 0.1130
Epoch: 072, Loss: 0.1127
Epoch: 073, Loss: 0.1113
Epoch: 074, Loss: 0.1109
Epoch: 075, Loss: 0.1105
Eval MR: 5533.32, MRR: 0.0602, Hits@10: 0.0961, Hits@3: 0.0568, Hits@1: 0.0398
Epoch: 076, Loss: 0.1091
Epoch: 077, Loss: 0.1084
Epoch: 078, Loss: 0.1077
Epoch: 079, Loss: 0.1071
Epoch: 080, Loss: 0.1067
Epoch: 081, Loss: 0.1060
Epoch: 082, Loss: 0.1053
Epoch: 083, Loss: 0.1044
Epoch: 084, Loss: 0.1040
Epoch: 085, Loss: 0.1033
Epoch: 086, Loss: 0.1031
Epoch: 087, Loss: 0.1022
Epoch: 088, Loss: 0.1018
Epoch: 089, Loss: 0.1010
Epoch: 090, Loss: 0.1007
Epoch: 091, Loss: 0.0999
Epoch: 092, Loss: 0.0995
Epoch: 093, Loss: 0.0991
Epoch: 094, Loss: 0.0982
Epoch: 095, Loss: 0.0982
Epoch: 096, Loss: 0.0972
Epoch: 097, Loss: 0.0970
Epoch: 098, Loss: 0.0967
Epoch: 099, Loss: 0.0959
Epoch: 100, Loss: 0.0955
Eval MR: 4617.78, MRR: 0.0634, Hits@10: 0.1029, Hits@3: 0.0612, Hits@1: 0.0399
Epoch: 101, Loss: 0.0949
Epoch: 102, Loss: 0.0944
Epoch: 103, Loss: 0.0943
Epoch: 104, Loss: 0.0936
Epoch: 105, Loss: 0.0934
Epoch: 106, Loss: 0.0928
Epoch: 107, Loss: 0.0925
Epoch: 108, Loss: 0.0917
Epoch: 109, Loss: 0.0917
Epoch: 110, Loss: 0.0913
Epoch: 111, Loss: 0.0908
Epoch: 112, Loss: 0.0902
Epoch: 113, Loss: 0.0897
Epoch: 114, Loss: 0.0898
Epoch: 115, Loss: 0.0893
Epoch: 116, Loss: 0.0888
Epoch: 117, Loss: 0.0884
Epoch: 118, Loss: 0.0881
Epoch: 119, Loss: 0.0878
Epoch: 120, Loss: 0.0876
Epoch: 121, Loss: 0.0875
Epoch: 122, Loss: 0.0868
Epoch: 123, Loss: 0.0866
Epoch: 124, Loss: 0.0862
Epoch: 125, Loss: 0.0861
Eval MR: 4050.96, MRR: 0.0684, Hits@10: 0.1153, Hits@3: 0.0664, Hits@1: 0.0417
Epoch: 126, Loss: 0.0856
Epoch: 127, Loss: 0.0854
Epoch: 128, Loss: 0.0848
Epoch: 129, Loss: 0.0849
Epoch: 130, Loss: 0.0847
Epoch: 131, Loss: 0.0844
Epoch: 132, Loss: 0.0839
Epoch: 133, Loss: 0.0841
Epoch: 134, Loss: 0.0833
Epoch: 135, Loss: 0.0830
Epoch: 136, Loss: 0.0828
Epoch: 137, Loss: 0.0825
Epoch: 138, Loss: 0.0821
Epoch: 139, Loss: 0.0819
Epoch: 140, Loss: 0.0820
Epoch: 141, Loss: 0.0818
Epoch: 142, Loss: 0.0816
Epoch: 143, Loss: 0.0811
Epoch: 144, Loss: 0.0812
Epoch: 145, Loss: 0.0806
Epoch: 146, Loss: 0.0806
Epoch: 147, Loss: 0.0803
Epoch: 148, Loss: 0.0803
Epoch: 149, Loss: 0.0799
Epoch: 150, Loss: 0.0799
Eval MR: 3620.21, MRR: 0.0702, Hits@10: 0.1182, Hits@3: 0.0677, Hits@1: 0.0425
Epoch: 151, Loss: 0.0797
Epoch: 152, Loss: 0.0795
Epoch: 153, Loss: 0.0789
Epoch: 154, Loss: 0.0792
Epoch: 155, Loss: 0.0790
Epoch: 156, Loss: 0.0789
Epoch: 157, Loss: 0.0786
Epoch: 158, Loss: 0.0784
Epoch: 159, Loss: 0.0780
Epoch: 160, Loss: 0.0780
Epoch: 161, Loss: 0.0776
Epoch: 162, Loss: 0.0776
Epoch: 163, Loss: 0.0775
Epoch: 164, Loss: 0.0774
Epoch: 165, Loss: 0.0771
Epoch: 166, Loss: 0.0769
Epoch: 167, Loss: 0.0771
Epoch: 168, Loss: 0.0763
Epoch: 169, Loss: 0.0764
Epoch: 170, Loss: 0.0764
Epoch: 171, Loss: 0.0764
Epoch: 172, Loss: 0.0760
Epoch: 173, Loss: 0.0761
Epoch: 174, Loss: 0.0756
Epoch: 175, Loss: 0.0754
Eval MR: 3350.53, MRR: 0.0741, Hits@10: 0.1225, Hits@3: 0.0716, Hits@1: 0.0454
Epoch: 176, Loss: 0.0754
Epoch: 177, Loss: 0.0754
Epoch: 178, Loss: 0.0752
Epoch: 179, Loss: 0.0749
Epoch: 180, Loss: 0.0748
Epoch: 181, Loss: 0.0747
Epoch: 182, Loss: 0.0747
Epoch: 183, Loss: 0.0744
Epoch: 184, Loss: 0.0744
Epoch: 185, Loss: 0.0745
Epoch: 186, Loss: 0.0740
Epoch: 187, Loss: 0.0740
Epoch: 188, Loss: 0.0738
Epoch: 189, Loss: 0.0737
Epoch: 190, Loss: 0.0735
Epoch: 191, Loss: 0.0735
Epoch: 192, Loss: 0.0732
Epoch: 193, Loss: 0.0731
Epoch: 194, Loss: 0.0731
Epoch: 195, Loss: 0.0731
Epoch: 196, Loss: 0.0729
Epoch: 197, Loss: 0.0725
Epoch: 198, Loss: 0.0727
Epoch: 199, Loss: 0.0726
Epoch: 200, Loss: 0.0725
Eval MR: 3173.98, MRR: 0.0748, Hits@10: 0.1276, Hits@3: 0.0716, Hits@1: 0.0451
Epoch: 201, Loss: 0.0724
Epoch: 202, Loss: 0.0721
Epoch: 203, Loss: 0.0720
Epoch: 204, Loss: 0.0721
Epoch: 205, Loss: 0.0720
Epoch: 206, Loss: 0.0717
Epoch: 207, Loss: 0.0719
Epoch: 208, Loss: 0.0715
Epoch: 209, Loss: 0.0714
Epoch: 210, Loss: 0.0715
Epoch: 211, Loss: 0.0714
Epoch: 212, Loss: 0.0710
Epoch: 213, Loss: 0.0711
Epoch: 214, Loss: 0.0710
Epoch: 215, Loss: 0.0705
Epoch: 216, Loss: 0.0706
Epoch: 217, Loss: 0.0708
Epoch: 218, Loss: 0.0706
Epoch: 219, Loss: 0.0706
Epoch: 220, Loss: 0.0703
Epoch: 221, Loss: 0.0701
Epoch: 222, Loss: 0.0704
Epoch: 223, Loss: 0.0701
Epoch: 224, Loss: 0.0702
Epoch: 225, Loss: 0.0697
Eval MR: 3033.79, MRR: 0.0750, Hits@10: 0.1255, Hits@3: 0.0743, Hits@1: 0.0447
Epoch: 226, Loss: 0.0697
Epoch: 227, Loss: 0.0695
Epoch: 228, Loss: 0.0696
Epoch: 229, Loss: 0.0693
Epoch: 230, Loss: 0.0694
Epoch: 231, Loss: 0.0691
Epoch: 232, Loss: 0.0694
Epoch: 233, Loss: 0.0694
Epoch: 234, Loss: 0.0691
Epoch: 235, Loss: 0.0689
Epoch: 236, Loss: 0.0692
Epoch: 237, Loss: 0.0688
Epoch: 238, Loss: 0.0689
Epoch: 239, Loss: 0.0687
Epoch: 240, Loss: 0.0687
Epoch: 241, Loss: 0.0688
Epoch: 242, Loss: 0.0685
Epoch: 243, Loss: 0.0681
Epoch: 244, Loss: 0.0686
Epoch: 245, Loss: 0.0685
Epoch: 246, Loss: 0.0682
Epoch: 247, Loss: 0.0682
Epoch: 248, Loss: 0.0680
Epoch: 249, Loss: 0.0678
Epoch: 250, Loss: 0.0681
Eval MR: 2942.88, MRR: 0.0779, Hits@10: 0.1334, Hits@3: 0.0752, Hits@1: 0.0470
Epoch: 251, Loss: 0.0679
Epoch: 252, Loss: 0.0679
Epoch: 253, Loss: 0.0672
Epoch: 254, Loss: 0.0675
Epoch: 255, Loss: 0.0677
Epoch: 256, Loss: 0.0676
Epoch: 257, Loss: 0.0673
Epoch: 258, Loss: 0.0672
Epoch: 259, Loss: 0.0674
Epoch: 260, Loss: 0.0672
Epoch: 261, Loss: 0.0668
Epoch: 262, Loss: 0.0671
Epoch: 263, Loss: 0.0671
Epoch: 264, Loss: 0.0672
Epoch: 265, Loss: 0.0669
Epoch: 266, Loss: 0.0667
Epoch: 267, Loss: 0.0667
Epoch: 268, Loss: 0.0671
Epoch: 269, Loss: 0.0667
Epoch: 270, Loss: 0.0661
Epoch: 271, Loss: 0.0666
Epoch: 272, Loss: 0.0666
Epoch: 273, Loss: 0.0664
Epoch: 274, Loss: 0.0664
Epoch: 275, Loss: 0.0664
Eval MR: 2832.14, MRR: 0.0803, Hits@10: 0.1334, Hits@3: 0.0786, Hits@1: 0.0483
Epoch: 276, Loss: 0.0663
Epoch: 277, Loss: 0.0663
Epoch: 278, Loss: 0.0662
Epoch: 279, Loss: 0.0662
Epoch: 280, Loss: 0.0662
Epoch: 281, Loss: 0.0661
Epoch: 282, Loss: 0.0662
Epoch: 283, Loss: 0.0658
Epoch: 284, Loss: 0.0657
Epoch: 285, Loss: 0.0655
Epoch: 286, Loss: 0.0656
Epoch: 287, Loss: 0.0656
Epoch: 288, Loss: 0.0658
Epoch: 289, Loss: 0.0653
Epoch: 290, Loss: 0.0656
Epoch: 291, Loss: 0.0658
Epoch: 292, Loss: 0.0655
Epoch: 293, Loss: 0.0653
Epoch: 294, Loss: 0.0652
Epoch: 295, Loss: 0.0654
Epoch: 296, Loss: 0.0653
Epoch: 297, Loss: 0.0653
Epoch: 298, Loss: 0.0652
Epoch: 299, Loss: 0.0651
Epoch: 300, Loss: 0.0652
Eval MR: 2749.49, MRR: 0.0795, Hits@10: 0.1362, Hits@3: 0.0793, Hits@1: 0.0463
Epoch: 301, Loss: 0.0649
Epoch: 302, Loss: 0.0652
Epoch: 303, Loss: 0.0648
Epoch: 304, Loss: 0.0652
Epoch: 305, Loss: 0.0647
Epoch: 306, Loss: 0.0647
Epoch: 307, Loss: 0.0648
Epoch: 308, Loss: 0.0647
Epoch: 309, Loss: 0.0646
Epoch: 310, Loss: 0.0647
Epoch: 311, Loss: 0.0645
Epoch: 312, Loss: 0.0648
Epoch: 313, Loss: 0.0647
Epoch: 314, Loss: 0.0643
Epoch: 315, Loss: 0.0643
Epoch: 316, Loss: 0.0643
Epoch: 317, Loss: 0.0642
Epoch: 318, Loss: 0.0642
Epoch: 319, Loss: 0.0643
Epoch: 320, Loss: 0.0643
Epoch: 321, Loss: 0.0641
Epoch: 322, Loss: 0.0642
Epoch: 323, Loss: 0.0639
Epoch: 324, Loss: 0.0641
Epoch: 325, Loss: 0.0639
Eval MR: 2673.14, MRR: 0.0805, Hits@10: 0.1371, Hits@3: 0.0782, Hits@1: 0.0484
Epoch: 326, Loss: 0.0639
Epoch: 327, Loss: 0.0637
Epoch: 328, Loss: 0.0638
Epoch: 329, Loss: 0.0638
Epoch: 330, Loss: 0.0637
Epoch: 331, Loss: 0.0636
Epoch: 332, Loss: 0.0637
Epoch: 333, Loss: 0.0636
Epoch: 334, Loss: 0.0636
Epoch: 335, Loss: 0.0634
Epoch: 336, Loss: 0.0634
Epoch: 337, Loss: 0.0634
Epoch: 338, Loss: 0.0633
Epoch: 339, Loss: 0.0636
Epoch: 340, Loss: 0.0633
Epoch: 341, Loss: 0.0630
Epoch: 342, Loss: 0.0632
Epoch: 343, Loss: 0.0632
Epoch: 344, Loss: 0.0632
Epoch: 345, Loss: 0.0630
Epoch: 346, Loss: 0.0633
Epoch: 347, Loss: 0.0631
Epoch: 348, Loss: 0.0630
Epoch: 349, Loss: 0.0631
Epoch: 350, Loss: 0.0629
Eval MR: 2616.83, MRR: 0.0809, Hits@10: 0.1370, Hits@3: 0.0793, Hits@1: 0.0475
Epoch: 351, Loss: 0.0630
Epoch: 352, Loss: 0.0629
Epoch: 353, Loss: 0.0629
Epoch: 354, Loss: 0.0627
Epoch: 355, Loss: 0.0630
Epoch: 356, Loss: 0.0627
Epoch: 357, Loss: 0.0627
Epoch: 358, Loss: 0.0628
Epoch: 359, Loss: 0.0627
Epoch: 360, Loss: 0.0623
Epoch: 361, Loss: 0.0626
Epoch: 362, Loss: 0.0626
Epoch: 363, Loss: 0.0623
Epoch: 364, Loss: 0.0625
Epoch: 365, Loss: 0.0625
Epoch: 366, Loss: 0.0623
Epoch: 367, Loss: 0.0624
Epoch: 368, Loss: 0.0626
Epoch: 369, Loss: 0.0625
Epoch: 370, Loss: 0.0620
Epoch: 371, Loss: 0.0624
Epoch: 372, Loss: 0.0624
Epoch: 373, Loss: 0.0624
Epoch: 374, Loss: 0.0622
Epoch: 375, Loss: 0.0622
Eval MR: 2543.20, MRR: 0.0809, Hits@10: 0.1395, Hits@3: 0.0796, Hits@1: 0.0474
Epoch: 376, Loss: 0.0621
Epoch: 377, Loss: 0.0622
Epoch: 378, Loss: 0.0621
Epoch: 379, Loss: 0.0618
Epoch: 380, Loss: 0.0619
Epoch: 381, Loss: 0.0616
Epoch: 382, Loss: 0.0617
Epoch: 383, Loss: 0.0622
Epoch: 384, Loss: 0.0619
Epoch: 385, Loss: 0.0618
Epoch: 386, Loss: 0.0619
Epoch: 387, Loss: 0.0617
Epoch: 388, Loss: 0.0616
Epoch: 389, Loss: 0.0619
Epoch: 390, Loss: 0.0619
Epoch: 391, Loss: 0.0616
Epoch: 392, Loss: 0.0615
Epoch: 393, Loss: 0.0615
Epoch: 394, Loss: 0.0614
Epoch: 395, Loss: 0.0615
Epoch: 396, Loss: 0.0615
Epoch: 397, Loss: 0.0613
Epoch: 398, Loss: 0.0614
Epoch: 399, Loss: 0.0615
Epoch: 400, Loss: 0.0615
Eval MR: 2502.20, MRR: 0.0811, Hits@10: 0.1442, Hits@3: 0.0784, Hits@1: 0.0464
Epoch: 401, Loss: 0.0615
Epoch: 402, Loss: 0.0614
Epoch: 403, Loss: 0.0611
Epoch: 404, Loss: 0.0613
Epoch: 405, Loss: 0.0613
Epoch: 406, Loss: 0.0614
Epoch: 407, Loss: 0.0613
Epoch: 408, Loss: 0.0611
Epoch: 409, Loss: 0.0610
Epoch: 410, Loss: 0.0613
Epoch: 411, Loss: 0.0610
Epoch: 412, Loss: 0.0611
Epoch: 413, Loss: 0.0609
Epoch: 414, Loss: 0.0613
Epoch: 415, Loss: 0.0611
Epoch: 416, Loss: 0.0610
Epoch: 417, Loss: 0.0608
Epoch: 418, Loss: 0.0609
Epoch: 419, Loss: 0.0608
Epoch: 420, Loss: 0.0608
Epoch: 421, Loss: 0.0608
Epoch: 422, Loss: 0.0609
Epoch: 423, Loss: 0.0605
Epoch: 424, Loss: 0.0605
Epoch: 425, Loss: 0.0604
Eval MR: 2473.56, MRR: 0.0824, Hits@10: 0.1415, Hits@3: 0.0806, Hits@1: 0.0479
Epoch: 426, Loss: 0.0608
Epoch: 427, Loss: 0.0605
Epoch: 428, Loss: 0.0606
Epoch: 429, Loss: 0.0607
Epoch: 430, Loss: 0.0607
Epoch: 431, Loss: 0.0605
Epoch: 432, Loss: 0.0604
Epoch: 433, Loss: 0.0605
Epoch: 434, Loss: 0.0607
Epoch: 435, Loss: 0.0602
Epoch: 436, Loss: 0.0604
Epoch: 437, Loss: 0.0605
Epoch: 438, Loss: 0.0604
Epoch: 439, Loss: 0.0605
Epoch: 440, Loss: 0.0604
Epoch: 441, Loss: 0.0604
Epoch: 442, Loss: 0.0605
Epoch: 443, Loss: 0.0605
Epoch: 444, Loss: 0.0602
Epoch: 445, Loss: 0.0603
Epoch: 446, Loss: 0.0604
Epoch: 447, Loss: 0.0604
Epoch: 448, Loss: 0.0602
Epoch: 449, Loss: 0.0601
Epoch: 450, Loss: 0.0601
Eval MR: 2440.32, MRR: 0.0837, Hits@10: 0.1505, Hits@3: 0.0822, Hits@1: 0.0478
Epoch: 451, Loss: 0.0602
Epoch: 452, Loss: 0.0600
Epoch: 453, Loss: 0.0600
Epoch: 454, Loss: 0.0603
Epoch: 455, Loss: 0.0601
Epoch: 456, Loss: 0.0601
Epoch: 457, Loss: 0.0600
Epoch: 458, Loss: 0.0599
Epoch: 459, Loss: 0.0597
Epoch: 460, Loss: 0.0597
Epoch: 461, Loss: 0.0598
Epoch: 462, Loss: 0.0597
Epoch: 463, Loss: 0.0594
Epoch: 464, Loss: 0.0597
Epoch: 465, Loss: 0.0596
Epoch: 466, Loss: 0.0599
Epoch: 467, Loss: 0.0594
Epoch: 468, Loss: 0.0598
Epoch: 469, Loss: 0.0597
Epoch: 470, Loss: 0.0597
Epoch: 471, Loss: 0.0597
Epoch: 472, Loss: 0.0595
Epoch: 473, Loss: 0.0598
Epoch: 474, Loss: 0.0596
Epoch: 475, Loss: 0.0595
Eval MR: 2395.70, MRR: 0.0831, Hits@10: 0.1464, Hits@3: 0.0815, Hits@1: 0.0476
Epoch: 476, Loss: 0.0596
Epoch: 477, Loss: 0.0594
Epoch: 478, Loss: 0.0594
Epoch: 479, Loss: 0.0593
Epoch: 480, Loss: 0.0593
Epoch: 481, Loss: 0.0594
Epoch: 482, Loss: 0.0595
Epoch: 483, Loss: 0.0593
Epoch: 484, Loss: 0.0594
Epoch: 485, Loss: 0.0595
Epoch: 486, Loss: 0.0594
Epoch: 487, Loss: 0.0595
Epoch: 488, Loss: 0.0596
Epoch: 489, Loss: 0.0593
Epoch: 490, Loss: 0.0594
Epoch: 491, Loss: 0.0594
Epoch: 492, Loss: 0.0593
Epoch: 493, Loss: 0.0593
Epoch: 494, Loss: 0.0593
Epoch: 495, Loss: 0.0591
Epoch: 496, Loss: 0.0592
Epoch: 497, Loss: 0.0591
Epoch: 498, Loss: 0.0591
Epoch: 499, Loss: 0.0591
Epoch: 500, Loss: 0.0589
Eval MR: 2371.30, MRR: 0.0844, Hits@10: 0.1495, Hits@3: 0.0806, Hits@1: 0.0494
Test MR: 2267.14, MRR: 0.0835, Hits@10: 0.1476, Hits@3: 0.0820, Hits@1: 0.0477
