config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'LitWD48K', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/LitWD48K
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
Epoch: 001, Loss: 0.5809
Epoch: 047, Loss: 0.0999
Epoch: 048, Loss: 0.0996
Epoch: 049, Loss: 0.0982
Epoch: 050, Loss: 0.0972
Eval MR: 2240.40, MRR: 0.1216, Hits@10: 0.2042, Hits@3: 0.1308, Hits@1: 0.0773
Epoch: 051, Loss: 0.0959
Epoch: 052, Loss: 0.0949
Epoch: 053, Loss: 0.0942
Epoch: 054, Loss: 0.0932
Epoch: 055, Loss: 0.0928
Epoch: 056, Loss: 0.0918
Epoch: 057, Loss: 0.0915
Epoch: 058, Loss: 0.0902
Epoch: 059, Loss: 0.0899
Epoch: 060, Loss: 0.0887
Epoch: 061, Loss: 0.0884
Epoch: 062, Loss: 0.0880
Epoch: 063, Loss: 0.0869
Epoch: 064, Loss: 0.0863
Epoch: 065, Loss: 0.0857
Epoch: 066, Loss: 0.0854
Epoch: 067, Loss: 0.0844
Epoch: 068, Loss: 0.0843
Epoch: 069, Loss: 0.0836
Epoch: 070, Loss: 0.0827
Epoch: 071, Loss: 0.0824
Epoch: 072, Loss: 0.0814
Epoch: 073, Loss: 0.0814
Epoch: 074, Loss: 0.0811
Epoch: 075, Loss: 0.0804
Eval MR: 1780.31, MRR: 0.1407, Hits@10: 0.2362, Hits@3: 0.1510, Hits@1: 0.0902
Epoch: 076, Loss: 0.0808
Epoch: 077, Loss: 0.0797
Epoch: 078, Loss: 0.0797
Epoch: 079, Loss: 0.0786
Epoch: 080, Loss: 0.0784
Epoch: 081, Loss: 0.0782
Epoch: 082, Loss: 0.0781
Epoch: 083, Loss: 0.0776
Epoch: 084, Loss: 0.0772
Epoch: 085, Loss: 0.0766
Epoch: 086, Loss: 0.0768
Epoch: 087, Loss: 0.0766
Epoch: 088, Loss: 0.0756
Epoch: 089, Loss: 0.0756
Epoch: 090, Loss: 0.0745
Epoch: 091, Loss: 0.0742
Epoch: 092, Loss: 0.0746
Epoch: 093, Loss: 0.0740
Epoch: 094, Loss: 0.0736
Epoch: 095, Loss: 0.0739
Epoch: 096, Loss: 0.0731
Epoch: 097, Loss: 0.0729
Epoch: 098, Loss: 0.0722
Epoch: 099, Loss: 0.0729
Epoch: 100, Loss: 0.0718
Eval MR: 1557.34, MRR: 0.1501, Hits@10: 0.2564, Hits@3: 0.1587, Hits@1: 0.0974
Epoch: 101, Loss: 0.0721
Epoch: 102, Loss: 0.0720
Epoch: 103, Loss: 0.0713
Epoch: 104, Loss: 0.0713
Epoch: 105, Loss: 0.0707
Epoch: 106, Loss: 0.0712
Epoch: 107, Loss: 0.0705
Epoch: 108, Loss: 0.0704
Epoch: 109, Loss: 0.0700
Epoch: 110, Loss: 0.0698
Epoch: 111, Loss: 0.0696
Epoch: 112, Loss: 0.0691
Epoch: 113, Loss: 0.0691
Epoch: 114, Loss: 0.0691
Epoch: 115, Loss: 0.0688
Epoch: 116, Loss: 0.0683
Epoch: 117, Loss: 0.0683
Epoch: 118, Loss: 0.0681
Epoch: 119, Loss: 0.0675
Epoch: 120, Loss: 0.0678
Epoch: 121, Loss: 0.0676
Epoch: 122, Loss: 0.0675
Epoch: 123, Loss: 0.0676
Epoch: 124, Loss: 0.0675
Epoch: 125, Loss: 0.0671
Eval MR: 1416.92, MRR: 0.1584, Hits@10: 0.2697, Hits@3: 0.1682, Hits@1: 0.1022
Epoch: 126, Loss: 0.0669
Epoch: 127, Loss: 0.0665
Epoch: 128, Loss: 0.0663
Epoch: 129, Loss: 0.0663
Epoch: 130, Loss: 0.0662
Epoch: 131, Loss: 0.0655
Epoch: 132, Loss: 0.0658
Epoch: 133, Loss: 0.0656
Epoch: 134, Loss: 0.0655
Epoch: 135, Loss: 0.0654
Epoch: 136, Loss: 0.0647
Epoch: 137, Loss: 0.0651
Epoch: 138, Loss: 0.0647
Epoch: 139, Loss: 0.0648
Epoch: 140, Loss: 0.0648
Epoch: 141, Loss: 0.0637
Epoch: 142, Loss: 0.0644
Epoch: 143, Loss: 0.0639
Epoch: 144, Loss: 0.0640
Epoch: 145, Loss: 0.0638
Epoch: 146, Loss: 0.0643
Epoch: 147, Loss: 0.0631
Epoch: 148, Loss: 0.0635
Epoch: 149, Loss: 0.0633
Epoch: 150, Loss: 0.0635
Eval MR: 1324.92, MRR: 0.1604, Hits@10: 0.2792, Hits@3: 0.1736, Hits@1: 0.1007
Epoch: 151, Loss: 0.0636
Epoch: 152, Loss: 0.0628
Epoch: 153, Loss: 0.0627
Epoch: 154, Loss: 0.0631
Epoch: 155, Loss: 0.0625
Epoch: 156, Loss: 0.0626
Epoch: 157, Loss: 0.0619
Epoch: 158, Loss: 0.0617
Epoch: 159, Loss: 0.0626
Epoch: 160, Loss: 0.0617
Epoch: 161, Loss: 0.0613
Epoch: 162, Loss: 0.0617
Epoch: 163, Loss: 0.0618
Epoch: 164, Loss: 0.0614
Epoch: 165, Loss: 0.0613
Epoch: 166, Loss: 0.0612
Epoch: 167, Loss: 0.0610
Epoch: 168, Loss: 0.0610
Epoch: 169, Loss: 0.0610
Epoch: 170, Loss: 0.0603
Epoch: 171, Loss: 0.0609
Epoch: 172, Loss: 0.0604
Epoch: 173, Loss: 0.0608
Epoch: 174, Loss: 0.0601
Epoch: 175, Loss: 0.0599
Eval MR: 1253.51, MRR: 0.1665, Hits@10: 0.2806, Hits@3: 0.1783, Hits@1: 0.1087
Epoch: 176, Loss: 0.0603
Epoch: 177, Loss: 0.0601
Epoch: 178, Loss: 0.0600
Epoch: 179, Loss: 0.0598
Epoch: 180, Loss: 0.0604
Epoch: 181, Loss: 0.0599
Epoch: 182, Loss: 0.0596
Epoch: 183, Loss: 0.0594
Epoch: 184, Loss: 0.0597
Epoch: 185, Loss: 0.0593
Epoch: 186, Loss: 0.0596
Epoch: 187, Loss: 0.0593
Epoch: 188, Loss: 0.0592
Epoch: 189, Loss: 0.0591
Epoch: 190, Loss: 0.0589
Epoch: 191, Loss: 0.0592
Epoch: 192, Loss: 0.0587
Epoch: 193, Loss: 0.0583
Epoch: 194, Loss: 0.0586
Epoch: 195, Loss: 0.0585
Epoch: 196, Loss: 0.0580
Epoch: 197, Loss: 0.0587
Epoch: 198, Loss: 0.0581
Epoch: 199, Loss: 0.0580
Epoch: 200, Loss: 0.0586
Eval MR: 1200.11, MRR: 0.1692, Hits@10: 0.2875, Hits@3: 0.1805, Hits@1: 0.1095
Epoch: 201, Loss: 0.0579
Epoch: 202, Loss: 0.0575
Epoch: 203, Loss: 0.0579
Epoch: 204, Loss: 0.0581
Epoch: 205, Loss: 0.0577
Epoch: 206, Loss: 0.0574
Epoch: 207, Loss: 0.0576
Epoch: 208, Loss: 0.0570
Epoch: 209, Loss: 0.0576
Epoch: 210, Loss: 0.0575
Epoch: 211, Loss: 0.0572
Epoch: 212, Loss: 0.0579
Epoch: 213, Loss: 0.0565
Epoch: 214, Loss: 0.0573
Epoch: 215, Loss: 0.0568
Epoch: 216, Loss: 0.0566
Epoch: 217, Loss: 0.0573
Epoch: 218, Loss: 0.0571
Epoch: 219, Loss: 0.0570
Epoch: 220, Loss: 0.0568
Epoch: 221, Loss: 0.0566
Epoch: 222, Loss: 0.0568
Epoch: 223, Loss: 0.0565
Epoch: 224, Loss: 0.0568
Epoch: 225, Loss: 0.0563
Eval MR: 1150.91, MRR: 0.1728, Hits@10: 0.2930, Hits@3: 0.1833, Hits@1: 0.1121
Epoch: 226, Loss: 0.0563
Epoch: 227, Loss: 0.0563
Epoch: 228, Loss: 0.0560
Epoch: 229, Loss: 0.0559
Epoch: 230, Loss: 0.0560
Epoch: 231, Loss: 0.0564
Epoch: 232, Loss: 0.0560
Epoch: 233, Loss: 0.0561
Epoch: 234, Loss: 0.0557
Epoch: 235, Loss: 0.0555
Epoch: 236, Loss: 0.0558
Epoch: 237, Loss: 0.0559
Epoch: 238, Loss: 0.0557
Epoch: 239, Loss: 0.0550
Epoch: 240, Loss: 0.0552
Epoch: 241, Loss: 0.0551
Epoch: 242, Loss: 0.0554
Epoch: 243, Loss: 0.0554
Epoch: 244, Loss: 0.0548
Epoch: 245, Loss: 0.0547
Epoch: 246, Loss: 0.0553
Epoch: 247, Loss: 0.0546
Epoch: 248, Loss: 0.0553
Epoch: 249, Loss: 0.0552
Epoch: 250, Loss: 0.0547
Eval MR: 1121.37, MRR: 0.1763, Hits@10: 0.2928, Hits@3: 0.1871, Hits@1: 0.1174
Epoch: 251, Loss: 0.0546
Epoch: 252, Loss: 0.0547
Epoch: 253, Loss: 0.0548
Epoch: 254, Loss: 0.0548
Epoch: 255, Loss: 0.0545
Epoch: 256, Loss: 0.0543
Epoch: 257, Loss: 0.0539
Epoch: 258, Loss: 0.0541
Epoch: 259, Loss: 0.0543
Epoch: 260, Loss: 0.0544
Epoch: 261, Loss: 0.0546
Epoch: 262, Loss: 0.0546
Epoch: 263, Loss: 0.0541
Epoch: 264, Loss: 0.0540
Epoch: 265, Loss: 0.0541
Epoch: 266, Loss: 0.0540
Epoch: 267, Loss: 0.0541
Epoch: 268, Loss: 0.0539
Epoch: 269, Loss: 0.0539
Epoch: 270, Loss: 0.0537
Epoch: 271, Loss: 0.0536
Epoch: 272, Loss: 0.0536
Epoch: 273, Loss: 0.0538
Epoch: 274, Loss: 0.0540
Epoch: 275, Loss: 0.0538
Eval MR: 1087.73, MRR: 0.1783, Hits@10: 0.3019, Hits@3: 0.1919, Hits@1: 0.1156
Epoch: 276, Loss: 0.0537
Epoch: 277, Loss: 0.0538
Epoch: 278, Loss: 0.0534
Epoch: 279, Loss: 0.0536
Epoch: 280, Loss: 0.0537
Epoch: 281, Loss: 0.0535
Epoch: 282, Loss: 0.0529
Epoch: 283, Loss: 0.0524
Epoch: 284, Loss: 0.0533
Epoch: 285, Loss: 0.0534
Epoch: 286, Loss: 0.0527
Epoch: 287, Loss: 0.0529
Epoch: 288, Loss: 0.0529
Epoch: 289, Loss: 0.0527
Epoch: 290, Loss: 0.0531
Epoch: 291, Loss: 0.0527
Epoch: 292, Loss: 0.0529
Epoch: 293, Loss: 0.0526
Epoch: 294, Loss: 0.0531
Epoch: 295, Loss: 0.0525
Epoch: 296, Loss: 0.0528
Epoch: 297, Loss: 0.0525
Epoch: 298, Loss: 0.0527
Epoch: 299, Loss: 0.0528
Epoch: 300, Loss: 0.0525
Eval MR: 1061.23, MRR: 0.1802, Hits@10: 0.3039, Hits@3: 0.1933, Hits@1: 0.1176
Epoch: 301, Loss: 0.0525
Epoch: 302, Loss: 0.0525
Epoch: 303, Loss: 0.0526
Epoch: 304, Loss: 0.0520
Epoch: 305, Loss: 0.0522
Epoch: 306, Loss: 0.0524
Epoch: 307, Loss: 0.0518
Epoch: 308, Loss: 0.0521
Epoch: 309, Loss: 0.0517
Epoch: 310, Loss: 0.0524
Epoch: 311, Loss: 0.0522
Epoch: 312, Loss: 0.0522
Epoch: 313, Loss: 0.0518
Epoch: 314, Loss: 0.0520
Epoch: 315, Loss: 0.0517
Epoch: 316, Loss: 0.0522
Epoch: 317, Loss: 0.0515
Epoch: 318, Loss: 0.0515
Epoch: 319, Loss: 0.0515
Epoch: 320, Loss: 0.0518
Epoch: 321, Loss: 0.0514
Epoch: 322, Loss: 0.0516
Epoch: 323, Loss: 0.0510
Epoch: 324, Loss: 0.0516
Epoch: 325, Loss: 0.0514
Eval MR: 1028.42, MRR: 0.1811, Hits@10: 0.3103, Hits@3: 0.1940, Hits@1: 0.1171
Epoch: 326, Loss: 0.0513
Epoch: 327, Loss: 0.0512
Epoch: 328, Loss: 0.0512
Epoch: 329, Loss: 0.0514
Epoch: 330, Loss: 0.0515
Epoch: 331, Loss: 0.0518
Epoch: 332, Loss: 0.0514
Epoch: 333, Loss: 0.0514
Epoch: 334, Loss: 0.0509
Epoch: 335, Loss: 0.0508
Epoch: 336, Loss: 0.0510
Epoch: 337, Loss: 0.0512
Epoch: 338, Loss: 0.0508
Epoch: 339, Loss: 0.0512
Epoch: 340, Loss: 0.0509
Epoch: 341, Loss: 0.0507
Epoch: 342, Loss: 0.0511
Epoch: 343, Loss: 0.0510
Epoch: 344, Loss: 0.0508
Epoch: 345, Loss: 0.0509
Epoch: 346, Loss: 0.0509
Epoch: 347, Loss: 0.0509
Epoch: 348, Loss: 0.0504
Epoch: 349, Loss: 0.0501
Epoch: 350, Loss: 0.0503
Eval MR: 1018.33, MRR: 0.1873, Hits@10: 0.3123, Hits@3: 0.1998, Hits@1: 0.1242
Epoch: 351, Loss: 0.0506
Epoch: 352, Loss: 0.0506
Epoch: 353, Loss: 0.0502
Epoch: 354, Loss: 0.0504
Epoch: 355, Loss: 0.0505
Epoch: 356, Loss: 0.0498
Epoch: 357, Loss: 0.0506
Epoch: 358, Loss: 0.0503
Epoch: 359, Loss: 0.0504
Epoch: 360, Loss: 0.0509
Epoch: 361, Loss: 0.0498
Epoch: 362, Loss: 0.0502
Epoch: 363, Loss: 0.0502
Epoch: 364, Loss: 0.0503
Epoch: 365, Loss: 0.0502
Epoch: 366, Loss: 0.0501
Epoch: 367, Loss: 0.0494
Epoch: 368, Loss: 0.0503
Epoch: 369, Loss: 0.0502
Epoch: 370, Loss: 0.0500
Epoch: 371, Loss: 0.0500
Epoch: 372, Loss: 0.0501
Epoch: 373, Loss: 0.0496
Epoch: 374, Loss: 0.0495
Epoch: 375, Loss: 0.0500
Eval MR: 997.34, MRR: 0.1886, Hits@10: 0.3169, Hits@3: 0.2026, Hits@1: 0.1239
Epoch: 376, Loss: 0.0496
Epoch: 377, Loss: 0.0496
Epoch: 378, Loss: 0.0502
Epoch: 379, Loss: 0.0497
Epoch: 380, Loss: 0.0494
Epoch: 381, Loss: 0.0495
Epoch: 382, Loss: 0.0496
Epoch: 383, Loss: 0.0497
Epoch: 384, Loss: 0.0495
Epoch: 385, Loss: 0.0495
Epoch: 386, Loss: 0.0496
Epoch: 387, Loss: 0.0493
Epoch: 388, Loss: 0.0495
Epoch: 389, Loss: 0.0495
Epoch: 390, Loss: 0.0493
Epoch: 391, Loss: 0.0495
Epoch: 392, Loss: 0.0496
Epoch: 393, Loss: 0.0495
Epoch: 394, Loss: 0.0491
Epoch: 395, Loss: 0.0493
Epoch: 396, Loss: 0.0491
Epoch: 397, Loss: 0.0495
Epoch: 398, Loss: 0.0487
Epoch: 399, Loss: 0.0489
Epoch: 400, Loss: 0.0486
Eval MR: 985.16, MRR: 0.1908, Hits@10: 0.3217, Hits@3: 0.2050, Hits@1: 0.1255
Epoch: 401, Loss: 0.0489
Epoch: 402, Loss: 0.0485
Epoch: 403, Loss: 0.0487
Epoch: 404, Loss: 0.0493
Epoch: 405, Loss: 0.0487
Epoch: 406, Loss: 0.0490
Epoch: 407, Loss: 0.0488
Epoch: 408, Loss: 0.0491
Epoch: 409, Loss: 0.0486
Epoch: 410, Loss: 0.0486
Epoch: 411, Loss: 0.0489
Epoch: 412, Loss: 0.0488
Epoch: 413, Loss: 0.0487
Epoch: 414, Loss: 0.0485
Epoch: 415, Loss: 0.0488
Epoch: 416, Loss: 0.0487
Epoch: 417, Loss: 0.0485
Epoch: 418, Loss: 0.0492
Epoch: 419, Loss: 0.0484
Epoch: 420, Loss: 0.0485
Epoch: 421, Loss: 0.0482
Epoch: 422, Loss: 0.0486
Epoch: 423, Loss: 0.0487
Epoch: 424, Loss: 0.0482
Epoch: 425, Loss: 0.0485
Eval MR: 969.12, MRR: 0.1907, Hits@10: 0.3171, Hits@3: 0.2048, Hits@1: 0.1266
Epoch: 426, Loss: 0.0484
Epoch: 427, Loss: 0.0483
Epoch: 428, Loss: 0.0482
Epoch: 429, Loss: 0.0478
Epoch: 430, Loss: 0.0486
Epoch: 431, Loss: 0.0484
Epoch: 432, Loss: 0.0484
Epoch: 433, Loss: 0.0486
Epoch: 434, Loss: 0.0479
Epoch: 435, Loss: 0.0480
Epoch: 436, Loss: 0.0482
Epoch: 437, Loss: 0.0485
Epoch: 438, Loss: 0.0482
Epoch: 439, Loss: 0.0481
Epoch: 440, Loss: 0.0482
Epoch: 441, Loss: 0.0480
Epoch: 442, Loss: 0.0479
Epoch: 443, Loss: 0.0481
Epoch: 444, Loss: 0.0480
Epoch: 445, Loss: 0.0478
Epoch: 446, Loss: 0.0477
Epoch: 447, Loss: 0.0479
Epoch: 448, Loss: 0.0480
Epoch: 449, Loss: 0.0478
Epoch: 450, Loss: 0.0476
Eval MR: 957.50, MRR: 0.1935, Hits@10: 0.3228, Hits@3: 0.2070, Hits@1: 0.1288
Epoch: 451, Loss: 0.0476
Epoch: 452, Loss: 0.0478
Epoch: 453, Loss: 0.0474
Epoch: 454, Loss: 0.0478
Epoch: 455, Loss: 0.0479
Epoch: 456, Loss: 0.0473
Epoch: 457, Loss: 0.0484
Epoch: 458, Loss: 0.0475
Epoch: 459, Loss: 0.0474
Epoch: 460, Loss: 0.0476
Epoch: 461, Loss: 0.0476
Epoch: 462, Loss: 0.0476
Epoch: 463, Loss: 0.0474
Epoch: 464, Loss: 0.0474
Epoch: 465, Loss: 0.0475
Epoch: 466, Loss: 0.0474
Epoch: 467, Loss: 0.0476
Epoch: 468, Loss: 0.0472
Epoch: 469, Loss: 0.0472
Epoch: 470, Loss: 0.0475
Epoch: 471, Loss: 0.0471
Epoch: 472, Loss: 0.0474
Epoch: 473, Loss: 0.0471
Epoch: 474, Loss: 0.0474
Epoch: 475, Loss: 0.0475
Eval MR: 944.09, MRR: 0.1928, Hits@10: 0.3248, Hits@3: 0.2058, Hits@1: 0.1273
Epoch: 476, Loss: 0.0471
Epoch: 477, Loss: 0.0471
Epoch: 478, Loss: 0.0467
Epoch: 479, Loss: 0.0470
Epoch: 480, Loss: 0.0475
Epoch: 481, Loss: 0.0471
Epoch: 482, Loss: 0.0471
Epoch: 483, Loss: 0.0467
Epoch: 484, Loss: 0.0473
Epoch: 485, Loss: 0.0471
Epoch: 486, Loss: 0.0471
Epoch: 487, Loss: 0.0470
Epoch: 488, Loss: 0.0468
Epoch: 489, Loss: 0.0470
Epoch: 490, Loss: 0.0472
Epoch: 491, Loss: 0.0472
Epoch: 492, Loss: 0.0471
Epoch: 493, Loss: 0.0468
Epoch: 494, Loss: 0.0471
Epoch: 495, Loss: 0.0469
Epoch: 496, Loss: 0.0467
Epoch: 497, Loss: 0.0468
Epoch: 498, Loss: 0.0467
Epoch: 499, Loss: 0.0469
Epoch: 500, Loss: 0.0464
Eval MR: 932.51, MRR: 0.1954, Hits@10: 0.3245, Hits@3: 0.2076, Hits@1: 0.1305
Test MR: 965.15, MRR: 0.1910, Hits@10: 0.3184, Hits@3: 0.2048, Hits@1: 0.1266
