config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'FB15k-237', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/FB15k-237
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
Epoch: 001, Loss: 0.5736
Epoch: 088, Loss: 0.0571
Epoch: 089, Loss: 0.0568
Epoch: 090, Loss: 0.0575
Epoch: 091, Loss: 0.0563
Epoch: 092, Loss: 0.0571
Epoch: 093, Loss: 0.0565
Epoch: 094, Loss: 0.0562
Epoch: 095, Loss: 0.0567
Epoch: 096, Loss: 0.0568
Epoch: 097, Loss: 0.0561
Epoch: 098, Loss: 0.0566
Epoch: 099, Loss: 0.0562
Epoch: 100, Loss: 0.0566
Eval MR: 335.36, MRR: 0.1993, Hits@10: 0.3407, Hits@3: 0.2146, Hits@1: 0.1278
Epoch: 101, Loss: 0.0557
Epoch: 102, Loss: 0.0559
Epoch: 103, Loss: 0.0555
Epoch: 104, Loss: 0.0558
Epoch: 105, Loss: 0.0553
Epoch: 106, Loss: 0.0553
Epoch: 107, Loss: 0.0556
Epoch: 108, Loss: 0.0553
Epoch: 109, Loss: 0.0551
Epoch: 110, Loss: 0.0555
Epoch: 111, Loss: 0.0549
Epoch: 112, Loss: 0.0546
Epoch: 113, Loss: 0.0546
Epoch: 114, Loss: 0.0550
Epoch: 115, Loss: 0.0551
Epoch: 116, Loss: 0.0546
Epoch: 117, Loss: 0.0549
Epoch: 118, Loss: 0.0546
Epoch: 119, Loss: 0.0543
Epoch: 120, Loss: 0.0547
Epoch: 121, Loss: 0.0543
Epoch: 122, Loss: 0.0541
Epoch: 123, Loss: 0.0543
Epoch: 124, Loss: 0.0546
Epoch: 125, Loss: 0.0540
Eval MR: 329.99, MRR: 0.2046, Hits@10: 0.3422, Hits@3: 0.2184, Hits@1: 0.1358
Epoch: 126, Loss: 0.0543
Epoch: 127, Loss: 0.0548
Epoch: 128, Loss: 0.0538
Epoch: 129, Loss: 0.0538
Epoch: 130, Loss: 0.0542
Epoch: 131, Loss: 0.0540
Epoch: 132, Loss: 0.0534
Epoch: 133, Loss: 0.0535
Epoch: 134, Loss: 0.0536
Epoch: 135, Loss: 0.0537
Epoch: 136, Loss: 0.0536
Epoch: 137, Loss: 0.0535
Epoch: 138, Loss: 0.0533
Epoch: 139, Loss: 0.0540
Epoch: 140, Loss: 0.0529
Epoch: 141, Loss: 0.0538
Epoch: 142, Loss: 0.0530
Epoch: 143, Loss: 0.0538
Epoch: 144, Loss: 0.0535
Epoch: 145, Loss: 0.0525
Epoch: 146, Loss: 0.0532
Epoch: 147, Loss: 0.0527
Epoch: 148, Loss: 0.0526
Epoch: 149, Loss: 0.0530
Epoch: 150, Loss: 0.0529
Eval MR: 324.94, MRR: 0.2053, Hits@10: 0.3413, Hits@3: 0.2167, Hits@1: 0.1380
Epoch: 151, Loss: 0.0527
Epoch: 152, Loss: 0.0522
Epoch: 153, Loss: 0.0525
Epoch: 154, Loss: 0.0520
Epoch: 155, Loss: 0.0529
Epoch: 156, Loss: 0.0530
Epoch: 157, Loss: 0.0524
Epoch: 158, Loss: 0.0522
Epoch: 159, Loss: 0.0520
Epoch: 160, Loss: 0.0521
Epoch: 161, Loss: 0.0521
Epoch: 162, Loss: 0.0525
Epoch: 163, Loss: 0.0520
Epoch: 164, Loss: 0.0518
Epoch: 165, Loss: 0.0518
Epoch: 166, Loss: 0.0520
Epoch: 167, Loss: 0.0519
Epoch: 168, Loss: 0.0520
Epoch: 169, Loss: 0.0517
Epoch: 170, Loss: 0.0523
Epoch: 171, Loss: 0.0517
Epoch: 172, Loss: 0.0515
Epoch: 173, Loss: 0.0519
Epoch: 174, Loss: 0.0515
Epoch: 175, Loss: 0.0521
Eval MR: 320.17, MRR: 0.2041, Hits@10: 0.3376, Hits@3: 0.2155, Hits@1: 0.1380
Epoch: 176, Loss: 0.0510
Epoch: 177, Loss: 0.0513
Epoch: 178, Loss: 0.0516
Epoch: 179, Loss: 0.0516
Epoch: 180, Loss: 0.0511
Epoch: 181, Loss: 0.0516
Epoch: 182, Loss: 0.0513
Epoch: 183, Loss: 0.0512
Epoch: 184, Loss: 0.0518
Epoch: 185, Loss: 0.0513
Epoch: 186, Loss: 0.0511
Epoch: 187, Loss: 0.0512
Epoch: 188, Loss: 0.0512
Epoch: 189, Loss: 0.0514
Epoch: 190, Loss: 0.0513
Epoch: 191, Loss: 0.0508
Epoch: 192, Loss: 0.0506
Epoch: 193, Loss: 0.0510
Epoch: 194, Loss: 0.0514
Epoch: 195, Loss: 0.0507
Epoch: 196, Loss: 0.0512
Epoch: 197, Loss: 0.0509
Epoch: 198, Loss: 0.0504
Epoch: 199, Loss: 0.0506
Epoch: 200, Loss: 0.0506
Eval MR: 315.24, MRR: 0.1987, Hits@10: 0.3418, Hits@3: 0.2121, Hits@1: 0.1281
Epoch: 201, Loss: 0.0504
Epoch: 202, Loss: 0.0508
Epoch: 203, Loss: 0.0504
Epoch: 204, Loss: 0.0498
Epoch: 205, Loss: 0.0508
Epoch: 206, Loss: 0.0504
Epoch: 207, Loss: 0.0510
Epoch: 208, Loss: 0.0502
Epoch: 209, Loss: 0.0507
Epoch: 210, Loss: 0.0506
Epoch: 211, Loss: 0.0499
Epoch: 212, Loss: 0.0506
Epoch: 213, Loss: 0.0503
Epoch: 214, Loss: 0.0504
Epoch: 215, Loss: 0.0505
Epoch: 216, Loss: 0.0503
Epoch: 217, Loss: 0.0502
Epoch: 218, Loss: 0.0499
Epoch: 219, Loss: 0.0500
Epoch: 220, Loss: 0.0502
Epoch: 221, Loss: 0.0505
Epoch: 222, Loss: 0.0506
Epoch: 223, Loss: 0.0499
Epoch: 224, Loss: 0.0497
Epoch: 225, Loss: 0.0503
Eval MR: 316.35, MRR: 0.2036, Hits@10: 0.3460, Hits@3: 0.2145, Hits@1: 0.1356
Epoch: 226, Loss: 0.0500
Epoch: 227, Loss: 0.0497
Epoch: 228, Loss: 0.0500
Epoch: 229, Loss: 0.0502
Epoch: 230, Loss: 0.0496
Epoch: 231, Loss: 0.0500
Epoch: 232, Loss: 0.0496
Epoch: 233, Loss: 0.0497
Epoch: 234, Loss: 0.0501
Epoch: 235, Loss: 0.0497
Epoch: 236, Loss: 0.0497
Epoch: 237, Loss: 0.0499
Epoch: 238, Loss: 0.0496
Epoch: 239, Loss: 0.0500
Epoch: 240, Loss: 0.0501
Epoch: 241, Loss: 0.0498
Epoch: 242, Loss: 0.0491
Epoch: 243, Loss: 0.0494
Epoch: 244, Loss: 0.0494
Epoch: 245, Loss: 0.0493
Epoch: 246, Loss: 0.0495
Epoch: 247, Loss: 0.0498
Epoch: 248, Loss: 0.0492
Epoch: 249, Loss: 0.0498
Epoch: 250, Loss: 0.0500
Eval MR: 311.79, MRR: 0.1973, Hits@10: 0.3405, Hits@3: 0.2116, Hits@1: 0.1266
Epoch: 251, Loss: 0.0494
Epoch: 252, Loss: 0.0494
Epoch: 253, Loss: 0.0493
Epoch: 254, Loss: 0.0493
Epoch: 255, Loss: 0.0493
Epoch: 256, Loss: 0.0497
Epoch: 257, Loss: 0.0499
Epoch: 258, Loss: 0.0489
Epoch: 259, Loss: 0.0492
Epoch: 260, Loss: 0.0492
Epoch: 261, Loss: 0.0496
Epoch: 262, Loss: 0.0491
Epoch: 263, Loss: 0.0493
Epoch: 264, Loss: 0.0488
Epoch: 265, Loss: 0.0488
Epoch: 266, Loss: 0.0498
Epoch: 267, Loss: 0.0492
Epoch: 268, Loss: 0.0489
Epoch: 269, Loss: 0.0493
Epoch: 270, Loss: 0.0491
Epoch: 271, Loss: 0.0491
Epoch: 272, Loss: 0.0490
Epoch: 273, Loss: 0.0490
Epoch: 274, Loss: 0.0488
Epoch: 275, Loss: 0.0487
Eval MR: 310.04, MRR: 0.1998, Hits@10: 0.3500, Hits@3: 0.2123, Hits@1: 0.1287
Epoch: 276, Loss: 0.0492
Epoch: 277, Loss: 0.0486
Epoch: 278, Loss: 0.0494
Epoch: 279, Loss: 0.0488
Epoch: 280, Loss: 0.0484
Epoch: 281, Loss: 0.0491
Epoch: 282, Loss: 0.0488
Epoch: 283, Loss: 0.0490
Epoch: 284, Loss: 0.0490
Epoch: 285, Loss: 0.0493
Epoch: 286, Loss: 0.0486
Epoch: 287, Loss: 0.0488
Epoch: 288, Loss: 0.0488
Epoch: 289, Loss: 0.0488
Epoch: 290, Loss: 0.0493
Epoch: 291, Loss: 0.0486
Epoch: 292, Loss: 0.0485
Epoch: 293, Loss: 0.0486
Epoch: 294, Loss: 0.0488
Epoch: 295, Loss: 0.0488
Epoch: 296, Loss: 0.0481
Epoch: 297, Loss: 0.0486
Epoch: 298, Loss: 0.0488
Epoch: 299, Loss: 0.0484
Epoch: 300, Loss: 0.0493
Eval MR: 306.79, MRR: 0.2009, Hits@10: 0.3428, Hits@3: 0.2143, Hits@1: 0.1309
Epoch: 301, Loss: 0.0479
Epoch: 302, Loss: 0.0488
Epoch: 303, Loss: 0.0478
Epoch: 304, Loss: 0.0481
Epoch: 305, Loss: 0.0485
Epoch: 306, Loss: 0.0484
Epoch: 307, Loss: 0.0478
Epoch: 308, Loss: 0.0481
Epoch: 309, Loss: 0.0481
Epoch: 310, Loss: 0.0486
Epoch: 311, Loss: 0.0482
Epoch: 312, Loss: 0.0481
Epoch: 313, Loss: 0.0476
Epoch: 314, Loss: 0.0483
Epoch: 315, Loss: 0.0484
Epoch: 316, Loss: 0.0485
Epoch: 317, Loss: 0.0486
Epoch: 318, Loss: 0.0484
Epoch: 319, Loss: 0.0482
Epoch: 320, Loss: 0.0484
Epoch: 321, Loss: 0.0478
Epoch: 322, Loss: 0.0480
Epoch: 323, Loss: 0.0487
Epoch: 324, Loss: 0.0479
Epoch: 325, Loss: 0.0487
Eval MR: 305.77, MRR: 0.2068, Hits@10: 0.3463, Hits@3: 0.2192, Hits@1: 0.1384
Epoch: 326, Loss: 0.0481
Epoch: 327, Loss: 0.0481
Epoch: 328, Loss: 0.0480
Epoch: 329, Loss: 0.0477
Epoch: 330, Loss: 0.0480
Epoch: 331, Loss: 0.0480
Epoch: 332, Loss: 0.0481
Epoch: 333, Loss: 0.0482
Epoch: 334, Loss: 0.0476
Epoch: 335, Loss: 0.0479
Epoch: 336, Loss: 0.0479
Epoch: 337, Loss: 0.0477
Epoch: 338, Loss: 0.0481
Epoch: 339, Loss: 0.0478
Epoch: 340, Loss: 0.0480
Epoch: 341, Loss: 0.0477
Epoch: 342, Loss: 0.0475
Epoch: 343, Loss: 0.0477
Epoch: 344, Loss: 0.0473
Epoch: 345, Loss: 0.0480
Epoch: 346, Loss: 0.0478
Epoch: 347, Loss: 0.0477
Epoch: 348, Loss: 0.0480
Epoch: 349, Loss: 0.0477
Epoch: 350, Loss: 0.0478
Eval MR: 306.48, MRR: 0.2086, Hits@10: 0.3494, Hits@3: 0.2226, Hits@1: 0.1383
Epoch: 351, Loss: 0.0476
Epoch: 352, Loss: 0.0481
Epoch: 353, Loss: 0.0475
Epoch: 354, Loss: 0.0473
Epoch: 355, Loss: 0.0473
Epoch: 356, Loss: 0.0480
Epoch: 357, Loss: 0.0471
Epoch: 358, Loss: 0.0481
Epoch: 359, Loss: 0.0477
Epoch: 360, Loss: 0.0471
Epoch: 361, Loss: 0.0475
Epoch: 362, Loss: 0.0476
Epoch: 363, Loss: 0.0475
Epoch: 364, Loss: 0.0472
Epoch: 365, Loss: 0.0470
Epoch: 366, Loss: 0.0478
Epoch: 367, Loss: 0.0478
Epoch: 368, Loss: 0.0469
Epoch: 369, Loss: 0.0469
Epoch: 370, Loss: 0.0472
Epoch: 371, Loss: 0.0473
Epoch: 372, Loss: 0.0471
Epoch: 373, Loss: 0.0476
Epoch: 374, Loss: 0.0475
Epoch: 375, Loss: 0.0476
Eval MR: 303.48, MRR: 0.2013, Hits@10: 0.3447, Hits@3: 0.2200, Hits@1: 0.1274
Epoch: 376, Loss: 0.0475
Epoch: 377, Loss: 0.0469
Epoch: 378, Loss: 0.0469
Epoch: 379, Loss: 0.0471
Epoch: 380, Loss: 0.0478
Epoch: 381, Loss: 0.0473
Epoch: 382, Loss: 0.0473
Epoch: 383, Loss: 0.0473
Epoch: 384, Loss: 0.0472
Epoch: 385, Loss: 0.0471
Epoch: 386, Loss: 0.0475
Epoch: 387, Loss: 0.0473
Epoch: 388, Loss: 0.0469
Epoch: 389, Loss: 0.0470
Epoch: 390, Loss: 0.0475
Epoch: 391, Loss: 0.0471
Epoch: 392, Loss: 0.0472
Epoch: 393, Loss: 0.0469
Epoch: 394, Loss: 0.0470
Epoch: 395, Loss: 0.0475
Epoch: 396, Loss: 0.0464
Epoch: 397, Loss: 0.0469
Epoch: 398, Loss: 0.0470
Epoch: 399, Loss: 0.0463
Epoch: 400, Loss: 0.0468
Eval MR: 301.60, MRR: 0.2016, Hits@10: 0.3460, Hits@3: 0.2169, Hits@1: 0.1294
Epoch: 401, Loss: 0.0467
Epoch: 402, Loss: 0.0475
Epoch: 403, Loss: 0.0477
Epoch: 404, Loss: 0.0465
Epoch: 405, Loss: 0.0472
Epoch: 406, Loss: 0.0475
Epoch: 407, Loss: 0.0471
Epoch: 408, Loss: 0.0472
Epoch: 409, Loss: 0.0471
Epoch: 410, Loss: 0.0473
Epoch: 411, Loss: 0.0469
Epoch: 412, Loss: 0.0473
Epoch: 413, Loss: 0.0468
Epoch: 414, Loss: 0.0467
Epoch: 415, Loss: 0.0473
Epoch: 416, Loss: 0.0468
Epoch: 417, Loss: 0.0468
Epoch: 418, Loss: 0.0470
Epoch: 419, Loss: 0.0470
Epoch: 420, Loss: 0.0468
Epoch: 421, Loss: 0.0463
Epoch: 422, Loss: 0.0466
Epoch: 423, Loss: 0.0474
Epoch: 424, Loss: 0.0471
Epoch: 425, Loss: 0.0470
Eval MR: 302.31, MRR: 0.2030, Hits@10: 0.3511, Hits@3: 0.2175, Hits@1: 0.1314
Epoch: 426, Loss: 0.0466
Epoch: 427, Loss: 0.0466
Epoch: 428, Loss: 0.0467
Epoch: 429, Loss: 0.0466
Epoch: 430, Loss: 0.0466
Epoch: 431, Loss: 0.0465
Epoch: 432, Loss: 0.0470
Epoch: 433, Loss: 0.0466
Epoch: 434, Loss: 0.0464
Epoch: 435, Loss: 0.0469
Epoch: 436, Loss: 0.0470
Epoch: 437, Loss: 0.0466
Epoch: 438, Loss: 0.0469
Epoch: 439, Loss: 0.0469
Epoch: 440, Loss: 0.0467
Epoch: 441, Loss: 0.0463
Epoch: 442, Loss: 0.0470
Epoch: 443, Loss: 0.0467
Epoch: 444, Loss: 0.0462
Epoch: 445, Loss: 0.0470
Epoch: 446, Loss: 0.0464
Epoch: 447, Loss: 0.0465
Epoch: 448, Loss: 0.0466
Epoch: 449, Loss: 0.0465
Epoch: 450, Loss: 0.0468
Eval MR: 301.35, MRR: 0.2060, Hits@10: 0.3448, Hits@3: 0.2199, Hits@1: 0.1371
Epoch: 451, Loss: 0.0465
Epoch: 452, Loss: 0.0467
Epoch: 453, Loss: 0.0470
Epoch: 454, Loss: 0.0463
Epoch: 455, Loss: 0.0467
Epoch: 456, Loss: 0.0466
Epoch: 457, Loss: 0.0462
Epoch: 458, Loss: 0.0461
Epoch: 459, Loss: 0.0469
Epoch: 460, Loss: 0.0467
Epoch: 461, Loss: 0.0464
Epoch: 462, Loss: 0.0465
Epoch: 463, Loss: 0.0461
Epoch: 464, Loss: 0.0462
Epoch: 465, Loss: 0.0465
Epoch: 466, Loss: 0.0466
Epoch: 467, Loss: 0.0471
Epoch: 468, Loss: 0.0463
Epoch: 469, Loss: 0.0463
Epoch: 470, Loss: 0.0466
Epoch: 471, Loss: 0.0466
Epoch: 472, Loss: 0.0461
Epoch: 473, Loss: 0.0466
Epoch: 474, Loss: 0.0461
Epoch: 475, Loss: 0.0464
Eval MR: 298.85, MRR: 0.2092, Hits@10: 0.3496, Hits@3: 0.2214, Hits@1: 0.1411
Epoch: 476, Loss: 0.0462
Epoch: 477, Loss: 0.0459
Epoch: 478, Loss: 0.0462
Epoch: 479, Loss: 0.0462
Epoch: 480, Loss: 0.0462
Epoch: 481, Loss: 0.0461
Epoch: 482, Loss: 0.0462
Epoch: 483, Loss: 0.0460
Epoch: 484, Loss: 0.0460
Epoch: 485, Loss: 0.0464
Epoch: 486, Loss: 0.0464
Epoch: 487, Loss: 0.0459
Epoch: 488, Loss: 0.0466
Epoch: 489, Loss: 0.0462
Epoch: 490, Loss: 0.0463
Epoch: 491, Loss: 0.0462
Epoch: 492, Loss: 0.0460
Epoch: 493, Loss: 0.0462
Epoch: 494, Loss: 0.0459
Epoch: 495, Loss: 0.0463
Epoch: 496, Loss: 0.0460
Epoch: 497, Loss: 0.0461
Epoch: 498, Loss: 0.0465
Epoch: 499, Loss: 0.0463
Epoch: 500, Loss: 0.0462
Eval MR: 299.75, MRR: 0.2006, Hits@10: 0.3454, Hits@3: 0.2144, Hits@1: 0.1286
Test MR: 306.57, MRR: 0.1992, Hits@10: 0.3408, Hits@3: 0.2130, Hits@1: 0.1283
