config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'YAGO3-10', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/YAGO3-10
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.4685
Epoch: 075, Loss: 0.1115
Eval MR: 5498.91, MRR: 0.0597, Hits@10: 0.0969, Hits@3: 0.0587, Hits@1: 0.0379
Epoch: 076, Loss: 0.1113
Epoch: 077, Loss: 0.1103
Epoch: 078, Loss: 0.1094
Epoch: 079, Loss: 0.1088
Epoch: 080, Loss: 0.1083
Epoch: 081, Loss: 0.1076
Epoch: 082, Loss: 0.1067
Epoch: 083, Loss: 0.1059
Epoch: 084, Loss: 0.1054
Epoch: 085, Loss: 0.1043
Epoch: 086, Loss: 0.1040
Epoch: 087, Loss: 0.1035
Epoch: 088, Loss: 0.1029
Epoch: 089, Loss: 0.1026
Epoch: 090, Loss: 0.1021
Epoch: 091, Loss: 0.1012
Epoch: 092, Loss: 0.1005
Epoch: 093, Loss: 0.1000
Epoch: 094, Loss: 0.0998
Epoch: 095, Loss: 0.0989
Epoch: 096, Loss: 0.0983
Epoch: 097, Loss: 0.0975
Epoch: 098, Loss: 0.0972
Epoch: 099, Loss: 0.0967
Epoch: 100, Loss: 0.0965
Eval MR: 4616.63, MRR: 0.0630, Hits@10: 0.1029, Hits@3: 0.0610, Hits@1: 0.0394
Epoch: 101, Loss: 0.0956
Epoch: 102, Loss: 0.0954
Epoch: 103, Loss: 0.0948
Epoch: 104, Loss: 0.0944
Epoch: 105, Loss: 0.0938
Epoch: 106, Loss: 0.0934
Epoch: 107, Loss: 0.0933
Epoch: 108, Loss: 0.0925
Epoch: 109, Loss: 0.0922
Epoch: 110, Loss: 0.0919
Epoch: 111, Loss: 0.0915
Epoch: 112, Loss: 0.0910
Epoch: 113, Loss: 0.0906
Epoch: 114, Loss: 0.0904
Epoch: 115, Loss: 0.0897
Epoch: 116, Loss: 0.0895
Epoch: 117, Loss: 0.0892
Epoch: 118, Loss: 0.0890
Epoch: 119, Loss: 0.0884
Epoch: 120, Loss: 0.0881
Epoch: 121, Loss: 0.0878
Epoch: 122, Loss: 0.0877
Epoch: 123, Loss: 0.0876
Epoch: 124, Loss: 0.0872
Epoch: 125, Loss: 0.0865
Eval MR: 4017.15, MRR: 0.0644, Hits@10: 0.1071, Hits@3: 0.0600, Hits@1: 0.0400
Epoch: 126, Loss: 0.0861
Epoch: 127, Loss: 0.0862
Epoch: 128, Loss: 0.0855
Epoch: 129, Loss: 0.0850
Epoch: 130, Loss: 0.0846
Epoch: 131, Loss: 0.0846
Epoch: 132, Loss: 0.0846
Epoch: 133, Loss: 0.0841
Epoch: 134, Loss: 0.0840
Epoch: 135, Loss: 0.0834
Epoch: 136, Loss: 0.0830
Epoch: 137, Loss: 0.0830
Epoch: 138, Loss: 0.0828
Epoch: 139, Loss: 0.0825
Epoch: 140, Loss: 0.0824
Epoch: 141, Loss: 0.0820
Epoch: 142, Loss: 0.0818
Epoch: 143, Loss: 0.0813
Epoch: 144, Loss: 0.0815
Epoch: 145, Loss: 0.0812
Epoch: 146, Loss: 0.0806
Epoch: 147, Loss: 0.0808
Epoch: 148, Loss: 0.0807
Epoch: 149, Loss: 0.0803
Epoch: 150, Loss: 0.0801
Eval MR: 3691.67, MRR: 0.0684, Hits@10: 0.1156, Hits@3: 0.0686, Hits@1: 0.0403
Epoch: 151, Loss: 0.0803
Epoch: 152, Loss: 0.0799
Epoch: 153, Loss: 0.0795
Epoch: 154, Loss: 0.0796
Epoch: 155, Loss: 0.0794
Epoch: 156, Loss: 0.0792
Epoch: 157, Loss: 0.0787
Epoch: 158, Loss: 0.0790
Epoch: 159, Loss: 0.0787
Epoch: 160, Loss: 0.0782
Epoch: 161, Loss: 0.0783
Epoch: 162, Loss: 0.0783
Epoch: 163, Loss: 0.0779
Epoch: 164, Loss: 0.0776
Epoch: 165, Loss: 0.0777
Epoch: 166, Loss: 0.0774
Epoch: 167, Loss: 0.0771
Epoch: 168, Loss: 0.0770
Epoch: 169, Loss: 0.0766
Epoch: 170, Loss: 0.0767
Epoch: 171, Loss: 0.0763
Epoch: 172, Loss: 0.0763
Epoch: 173, Loss: 0.0763
Epoch: 174, Loss: 0.0762
Epoch: 175, Loss: 0.0760
Eval MR: 3375.31, MRR: 0.0717, Hits@10: 0.1186, Hits@3: 0.0684, Hits@1: 0.0438
Epoch: 176, Loss: 0.0760
Epoch: 177, Loss: 0.0758
Epoch: 178, Loss: 0.0756
Epoch: 179, Loss: 0.0752
Epoch: 180, Loss: 0.0752
Epoch: 181, Loss: 0.0748
Epoch: 182, Loss: 0.0750
Epoch: 183, Loss: 0.0746
Epoch: 184, Loss: 0.0748
Epoch: 185, Loss: 0.0745
Epoch: 186, Loss: 0.0744
Epoch: 187, Loss: 0.0742
Epoch: 188, Loss: 0.0739
Epoch: 189, Loss: 0.0739
Epoch: 190, Loss: 0.0741
Epoch: 191, Loss: 0.0738
Epoch: 192, Loss: 0.0734
Epoch: 193, Loss: 0.0737
Epoch: 194, Loss: 0.0736
Epoch: 195, Loss: 0.0735
Epoch: 196, Loss: 0.0734
Epoch: 197, Loss: 0.0730
Epoch: 198, Loss: 0.0731
Epoch: 199, Loss: 0.0729
Epoch: 200, Loss: 0.0727
Eval MR: 3168.20, MRR: 0.0736, Hits@10: 0.1243, Hits@3: 0.0731, Hits@1: 0.0431
Epoch: 201, Loss: 0.0729
Epoch: 202, Loss: 0.0723
Epoch: 203, Loss: 0.0726
Epoch: 204, Loss: 0.0726
Epoch: 205, Loss: 0.0725
Epoch: 206, Loss: 0.0722
Epoch: 207, Loss: 0.0719
Epoch: 208, Loss: 0.0720
Epoch: 209, Loss: 0.0719
Epoch: 210, Loss: 0.0721
Epoch: 211, Loss: 0.0718
Epoch: 212, Loss: 0.0716
Epoch: 213, Loss: 0.0718
Epoch: 214, Loss: 0.0714
Epoch: 215, Loss: 0.0715
Epoch: 216, Loss: 0.0714
Epoch: 217, Loss: 0.0712
Epoch: 218, Loss: 0.0711
Epoch: 219, Loss: 0.0711
Epoch: 220, Loss: 0.0711
Epoch: 221, Loss: 0.0709
Epoch: 222, Loss: 0.0707
Epoch: 223, Loss: 0.0709
Epoch: 224, Loss: 0.0706
Epoch: 225, Loss: 0.0703
Eval MR: 3061.43, MRR: 0.0741, Hits@10: 0.1276, Hits@3: 0.0727, Hits@1: 0.0433
Epoch: 226, Loss: 0.0704
Epoch: 227, Loss: 0.0704
Epoch: 228, Loss: 0.0703
Epoch: 229, Loss: 0.0705
Epoch: 230, Loss: 0.0701
Epoch: 231, Loss: 0.0700
Epoch: 232, Loss: 0.0699
Epoch: 233, Loss: 0.0701
Epoch: 234, Loss: 0.0697
Epoch: 235, Loss: 0.0698
Epoch: 236, Loss: 0.0697
Epoch: 237, Loss: 0.0694
Epoch: 238, Loss: 0.0694
Epoch: 239, Loss: 0.0693
Epoch: 240, Loss: 0.0692
Epoch: 241, Loss: 0.0694
Epoch: 242, Loss: 0.0692
Epoch: 243, Loss: 0.0691
Epoch: 244, Loss: 0.0690
Epoch: 245, Loss: 0.0689
Epoch: 246, Loss: 0.0690
Epoch: 247, Loss: 0.0687
Epoch: 248, Loss: 0.0687
Epoch: 249, Loss: 0.0686
Epoch: 250, Loss: 0.0685
Eval MR: 2940.59, MRR: 0.0759, Hits@10: 0.1277, Hits@3: 0.0739, Hits@1: 0.0449
Epoch: 251, Loss: 0.0685
Epoch: 252, Loss: 0.0683
Epoch: 253, Loss: 0.0683
Epoch: 254, Loss: 0.0683
Epoch: 255, Loss: 0.0684
Epoch: 256, Loss: 0.0680
Epoch: 257, Loss: 0.0681
Epoch: 258, Loss: 0.0681
Epoch: 259, Loss: 0.0682
Epoch: 260, Loss: 0.0681
Epoch: 261, Loss: 0.0679
Epoch: 262, Loss: 0.0675
Epoch: 263, Loss: 0.0676
Epoch: 264, Loss: 0.0676
Epoch: 265, Loss: 0.0675
Epoch: 266, Loss: 0.0675
Epoch: 267, Loss: 0.0674
Epoch: 268, Loss: 0.0674
Epoch: 269, Loss: 0.0673
Epoch: 270, Loss: 0.0675
Epoch: 271, Loss: 0.0672
Epoch: 272, Loss: 0.0672
Epoch: 273, Loss: 0.0667
Epoch: 274, Loss: 0.0671
Epoch: 275, Loss: 0.0670
Eval MR: 2827.66, MRR: 0.0792, Hits@10: 0.1355, Hits@3: 0.0785, Hits@1: 0.0476
Epoch: 276, Loss: 0.0672
Epoch: 277, Loss: 0.0669
Epoch: 278, Loss: 0.0672
Epoch: 279, Loss: 0.0670
Epoch: 280, Loss: 0.0669
Epoch: 281, Loss: 0.0665
Epoch: 282, Loss: 0.0662
Epoch: 283, Loss: 0.0668
Epoch: 284, Loss: 0.0667
Epoch: 285, Loss: 0.0665
Epoch: 286, Loss: 0.0664
Epoch: 287, Loss: 0.0666
Epoch: 288, Loss: 0.0663
Epoch: 289, Loss: 0.0665
Epoch: 290, Loss: 0.0666
Epoch: 291, Loss: 0.0659
Epoch: 292, Loss: 0.0663
Epoch: 293, Loss: 0.0660
Epoch: 294, Loss: 0.0661
Epoch: 295, Loss: 0.0663
Epoch: 296, Loss: 0.0660
Epoch: 297, Loss: 0.0657
Epoch: 298, Loss: 0.0656
Epoch: 299, Loss: 0.0658
Epoch: 300, Loss: 0.0660
Eval MR: 2751.11, MRR: 0.0777, Hits@10: 0.1396, Hits@3: 0.0728, Hits@1: 0.0456
Epoch: 301, Loss: 0.0659
Epoch: 302, Loss: 0.0655
Epoch: 303, Loss: 0.0657
Epoch: 304, Loss: 0.0657
Epoch: 305, Loss: 0.0657
Epoch: 306, Loss: 0.0655
Epoch: 307, Loss: 0.0656
Epoch: 308, Loss: 0.0657
Epoch: 309, Loss: 0.0655
Epoch: 310, Loss: 0.0655
Epoch: 311, Loss: 0.0654
Epoch: 312, Loss: 0.0651
Epoch: 313, Loss: 0.0651
Epoch: 314, Loss: 0.0653
Epoch: 315, Loss: 0.0649
Epoch: 316, Loss: 0.0651
Epoch: 317, Loss: 0.0651
Epoch: 318, Loss: 0.0652
Epoch: 319, Loss: 0.0648
Epoch: 320, Loss: 0.0649
Epoch: 321, Loss: 0.0648
Epoch: 322, Loss: 0.0650
Epoch: 323, Loss: 0.0648
Epoch: 324, Loss: 0.0646
Epoch: 325, Loss: 0.0648
Eval MR: 2681.00, MRR: 0.0806, Hits@10: 0.1377, Hits@3: 0.0780, Hits@1: 0.0485
Epoch: 326, Loss: 0.0646
Epoch: 327, Loss: 0.0644
Epoch: 328, Loss: 0.0648
Epoch: 329, Loss: 0.0647
Epoch: 330, Loss: 0.0646
Epoch: 331, Loss: 0.0646
Epoch: 332, Loss: 0.0646
Epoch: 333, Loss: 0.0643
Epoch: 334, Loss: 0.0642
Epoch: 335, Loss: 0.0642
Epoch: 336, Loss: 0.0642
Epoch: 337, Loss: 0.0644
Epoch: 338, Loss: 0.0642
Epoch: 339, Loss: 0.0645
Epoch: 340, Loss: 0.0642
Epoch: 341, Loss: 0.0643
Epoch: 342, Loss: 0.0640
Epoch: 343, Loss: 0.0639
Epoch: 344, Loss: 0.0641
Epoch: 345, Loss: 0.0640
Epoch: 346, Loss: 0.0639
Epoch: 347, Loss: 0.0636
Epoch: 348, Loss: 0.0640
Epoch: 349, Loss: 0.0641
Epoch: 350, Loss: 0.0639
Eval MR: 2588.15, MRR: 0.0804, Hits@10: 0.1408, Hits@3: 0.0787, Hits@1: 0.0468
Epoch: 351, Loss: 0.0639
Epoch: 352, Loss: 0.0636
Epoch: 353, Loss: 0.0638
Epoch: 354, Loss: 0.0635
Epoch: 355, Loss: 0.0641
Epoch: 356, Loss: 0.0639
Epoch: 357, Loss: 0.0636
Epoch: 358, Loss: 0.0636
Epoch: 359, Loss: 0.0635
Epoch: 360, Loss: 0.0635
Epoch: 361, Loss: 0.0635
Epoch: 362, Loss: 0.0635
Epoch: 363, Loss: 0.0634
Epoch: 364, Loss: 0.0634
Epoch: 365, Loss: 0.0634
Epoch: 366, Loss: 0.0632
Epoch: 367, Loss: 0.0635
Epoch: 368, Loss: 0.0632
Epoch: 369, Loss: 0.0632
Epoch: 370, Loss: 0.0634
Epoch: 371, Loss: 0.0630
Epoch: 372, Loss: 0.0631
Epoch: 373, Loss: 0.0632
Epoch: 374, Loss: 0.0633
Epoch: 375, Loss: 0.0629
Eval MR: 2538.70, MRR: 0.0816, Hits@10: 0.1396, Hits@3: 0.0810, Hits@1: 0.0476
Epoch: 376, Loss: 0.0632
Epoch: 377, Loss: 0.0628
Epoch: 378, Loss: 0.0631
Epoch: 379, Loss: 0.0630
Epoch: 380, Loss: 0.0631
Epoch: 381, Loss: 0.0631
Epoch: 382, Loss: 0.0630
Epoch: 383, Loss: 0.0629
Epoch: 384, Loss: 0.0631
Epoch: 385, Loss: 0.0629
Epoch: 386, Loss: 0.0630
Epoch: 387, Loss: 0.0626
Epoch: 388, Loss: 0.0629
Epoch: 389, Loss: 0.0624
Epoch: 390, Loss: 0.0628
Epoch: 391, Loss: 0.0626
Epoch: 392, Loss: 0.0624
Epoch: 393, Loss: 0.0625
Epoch: 394, Loss: 0.0627
Epoch: 395, Loss: 0.0627
Epoch: 396, Loss: 0.0625
Epoch: 397, Loss: 0.0627
Epoch: 398, Loss: 0.0626
Epoch: 399, Loss: 0.0624
Epoch: 400, Loss: 0.0624
Eval MR: 2481.30, MRR: 0.0811, Hits@10: 0.1427, Hits@3: 0.0803, Hits@1: 0.0463
Epoch: 401, Loss: 0.0625
Epoch: 402, Loss: 0.0624
Epoch: 403, Loss: 0.0624
Epoch: 404, Loss: 0.0624
Epoch: 405, Loss: 0.0622
Epoch: 406, Loss: 0.0622
Epoch: 407, Loss: 0.0622
Epoch: 408, Loss: 0.0623
Epoch: 409, Loss: 0.0622
Epoch: 410, Loss: 0.0625
Epoch: 411, Loss: 0.0622
Epoch: 412, Loss: 0.0621
Epoch: 413, Loss: 0.0623
Epoch: 414, Loss: 0.0621
Epoch: 415, Loss: 0.0621
Epoch: 416, Loss: 0.0620
Epoch: 417, Loss: 0.0621
Epoch: 418, Loss: 0.0620
Epoch: 419, Loss: 0.0621
Epoch: 420, Loss: 0.0622
Epoch: 421, Loss: 0.0618
Epoch: 422, Loss: 0.0619
Epoch: 423, Loss: 0.0621
Epoch: 424, Loss: 0.0620
Epoch: 425, Loss: 0.0619
Eval MR: 2436.21, MRR: 0.0827, Hits@10: 0.1411, Hits@3: 0.0803, Hits@1: 0.0487
Epoch: 426, Loss: 0.0621
Epoch: 427, Loss: 0.0617
Epoch: 428, Loss: 0.0619
Epoch: 429, Loss: 0.0617
Epoch: 430, Loss: 0.0618
Epoch: 431, Loss: 0.0618
Epoch: 432, Loss: 0.0616
Epoch: 433, Loss: 0.0619
Epoch: 434, Loss: 0.0618
Epoch: 435, Loss: 0.0618
Epoch: 436, Loss: 0.0616
Epoch: 437, Loss: 0.0617
Epoch: 438, Loss: 0.0616
Epoch: 439, Loss: 0.0613
Epoch: 440, Loss: 0.0618
Epoch: 441, Loss: 0.0618
Epoch: 442, Loss: 0.0615
Epoch: 443, Loss: 0.0618
Epoch: 444, Loss: 0.0614
Epoch: 445, Loss: 0.0614
Epoch: 446, Loss: 0.0617
Epoch: 447, Loss: 0.0614
Epoch: 448, Loss: 0.0617
Epoch: 449, Loss: 0.0615
Epoch: 450, Loss: 0.0615
Eval MR: 2418.64, MRR: 0.0846, Hits@10: 0.1500, Hits@3: 0.0840, Hits@1: 0.0488
Epoch: 451, Loss: 0.0614
Epoch: 452, Loss: 0.0612
Epoch: 453, Loss: 0.0616
Epoch: 454, Loss: 0.0614
Epoch: 455, Loss: 0.0612
Epoch: 456, Loss: 0.0614
Epoch: 457, Loss: 0.0613
Epoch: 458, Loss: 0.0613
Epoch: 459, Loss: 0.0612
Epoch: 460, Loss: 0.0614
Epoch: 461, Loss: 0.0613
Epoch: 462, Loss: 0.0615
Epoch: 463, Loss: 0.0610
Epoch: 464, Loss: 0.0613
Epoch: 465, Loss: 0.0612
Epoch: 466, Loss: 0.0610
Epoch: 467, Loss: 0.0614
Epoch: 468, Loss: 0.0612
Epoch: 469, Loss: 0.0611
Epoch: 470, Loss: 0.0613
Epoch: 471, Loss: 0.0611
Epoch: 472, Loss: 0.0611
Epoch: 473, Loss: 0.0611
Epoch: 474, Loss: 0.0615
Epoch: 475, Loss: 0.0609
Eval MR: 2390.64, MRR: 0.0811, Hits@10: 0.1431, Hits@3: 0.0797, Hits@1: 0.0458
Epoch: 476, Loss: 0.0611
Epoch: 477, Loss: 0.0610
Epoch: 478, Loss: 0.0612
Epoch: 479, Loss: 0.0607
Epoch: 480, Loss: 0.0610
Epoch: 481, Loss: 0.0609
Epoch: 482, Loss: 0.0610
Epoch: 483, Loss: 0.0608
Epoch: 484, Loss: 0.0610
Epoch: 485, Loss: 0.0606
Epoch: 486, Loss: 0.0610
Epoch: 487, Loss: 0.0610
Epoch: 488, Loss: 0.0610
Epoch: 489, Loss: 0.0608
Epoch: 490, Loss: 0.0607
Epoch: 491, Loss: 0.0607
Epoch: 492, Loss: 0.0607
Epoch: 493, Loss: 0.0608
Epoch: 494, Loss: 0.0605
Epoch: 495, Loss: 0.0604
Epoch: 496, Loss: 0.0605
Epoch: 497, Loss: 0.0604
Epoch: 498, Loss: 0.0605
Epoch: 499, Loss: 0.0604
Epoch: 500, Loss: 0.0605
Eval MR: 2326.07, MRR: 0.0844, Hits@10: 0.1477, Hits@3: 0.0813, Hits@1: 0.0498
Test MR: 2263.36, MRR: 0.0821, Hits@10: 0.1433, Hits@3: 0.0805, Hits@1: 0.0471
