config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'FB15k-237', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/FB15k-237
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
Epoch: 001, Loss: 0.5728
Epoch: 070, Loss: 0.0595
Epoch: 071, Loss: 0.0595
Epoch: 072, Loss: 0.0591
Epoch: 073, Loss: 0.0592
Epoch: 074, Loss: 0.0590
Epoch: 075, Loss: 0.0588
Eval MR: 346.92, MRR: 0.1983, Hits@10: 0.3340, Hits@3: 0.2109, Hits@1: 0.1308
Epoch: 076, Loss: 0.0588
Epoch: 077, Loss: 0.0582
Epoch: 078, Loss: 0.0580
Epoch: 079, Loss: 0.0579
Epoch: 080, Loss: 0.0583
Epoch: 081, Loss: 0.0574
Epoch: 082, Loss: 0.0572
Epoch: 083, Loss: 0.0582
Epoch: 084, Loss: 0.0574
Epoch: 085, Loss: 0.0578
Epoch: 086, Loss: 0.0578
Epoch: 087, Loss: 0.0570
Epoch: 088, Loss: 0.0569
Epoch: 089, Loss: 0.0572
Epoch: 090, Loss: 0.0563
Epoch: 091, Loss: 0.0574
Epoch: 092, Loss: 0.0563
Epoch: 093, Loss: 0.0565
Epoch: 094, Loss: 0.0568
Epoch: 095, Loss: 0.0563
Epoch: 096, Loss: 0.0570
Epoch: 097, Loss: 0.0557
Epoch: 098, Loss: 0.0558
Epoch: 099, Loss: 0.0562
Epoch: 100, Loss: 0.0562
Eval MR: 337.20, MRR: 0.2014, Hits@10: 0.3442, Hits@3: 0.2159, Hits@1: 0.1312
Epoch: 101, Loss: 0.0554
Epoch: 102, Loss: 0.0557
Epoch: 103, Loss: 0.0554
Epoch: 104, Loss: 0.0557
Epoch: 105, Loss: 0.0559
Epoch: 106, Loss: 0.0556
Epoch: 107, Loss: 0.0546
Epoch: 108, Loss: 0.0551
Epoch: 109, Loss: 0.0555
Epoch: 110, Loss: 0.0548
Epoch: 111, Loss: 0.0552
Epoch: 112, Loss: 0.0547
Epoch: 113, Loss: 0.0546
Epoch: 114, Loss: 0.0552
Epoch: 115, Loss: 0.0543
Epoch: 116, Loss: 0.0549
Epoch: 117, Loss: 0.0543
Epoch: 118, Loss: 0.0545
Epoch: 119, Loss: 0.0546
Epoch: 120, Loss: 0.0551
Epoch: 121, Loss: 0.0542
Epoch: 122, Loss: 0.0541
Epoch: 123, Loss: 0.0549
Epoch: 124, Loss: 0.0537
Epoch: 125, Loss: 0.0539
Eval MR: 328.56, MRR: 0.1999, Hits@10: 0.3441, Hits@3: 0.2128, Hits@1: 0.1307
Epoch: 126, Loss: 0.0540
Epoch: 127, Loss: 0.0538
Epoch: 128, Loss: 0.0538
Epoch: 129, Loss: 0.0545
Epoch: 130, Loss: 0.0532
Epoch: 131, Loss: 0.0535
Epoch: 132, Loss: 0.0536
Epoch: 133, Loss: 0.0539
Epoch: 134, Loss: 0.0533
Epoch: 135, Loss: 0.0534
Epoch: 136, Loss: 0.0535
Epoch: 137, Loss: 0.0531
Epoch: 138, Loss: 0.0533
Epoch: 139, Loss: 0.0534
Epoch: 140, Loss: 0.0531
Epoch: 141, Loss: 0.0531
Epoch: 142, Loss: 0.0527
Epoch: 143, Loss: 0.0531
Epoch: 144, Loss: 0.0522
Epoch: 145, Loss: 0.0526
Epoch: 146, Loss: 0.0532
Epoch: 147, Loss: 0.0528
Epoch: 148, Loss: 0.0523
Epoch: 149, Loss: 0.0527
Epoch: 150, Loss: 0.0526
Eval MR: 324.70, MRR: 0.1987, Hits@10: 0.3437, Hits@3: 0.2148, Hits@1: 0.1267
Epoch: 151, Loss: 0.0526
Epoch: 152, Loss: 0.0525
Epoch: 153, Loss: 0.0522
Epoch: 154, Loss: 0.0521
Epoch: 155, Loss: 0.0530
Epoch: 156, Loss: 0.0523
Epoch: 157, Loss: 0.0523
Epoch: 158, Loss: 0.0519
Epoch: 159, Loss: 0.0518
Epoch: 160, Loss: 0.0519
Epoch: 161, Loss: 0.0524
Epoch: 162, Loss: 0.0521
Epoch: 163, Loss: 0.0515
Epoch: 164, Loss: 0.0515
Epoch: 165, Loss: 0.0522
Epoch: 166, Loss: 0.0517
Epoch: 167, Loss: 0.0522
Epoch: 168, Loss: 0.0516
Epoch: 169, Loss: 0.0515
Epoch: 170, Loss: 0.0521
Epoch: 171, Loss: 0.0517
Epoch: 172, Loss: 0.0520
Epoch: 173, Loss: 0.0512
Epoch: 174, Loss: 0.0511
Epoch: 175, Loss: 0.0515
Eval MR: 323.39, MRR: 0.1996, Hits@10: 0.3444, Hits@3: 0.2125, Hits@1: 0.1286
Epoch: 176, Loss: 0.0519
Epoch: 177, Loss: 0.0516
Epoch: 178, Loss: 0.0518
Epoch: 179, Loss: 0.0516
Epoch: 180, Loss: 0.0511
Epoch: 181, Loss: 0.0517
Epoch: 182, Loss: 0.0513
Epoch: 183, Loss: 0.0523
Epoch: 184, Loss: 0.0511
Epoch: 185, Loss: 0.0514
Epoch: 186, Loss: 0.0507
Epoch: 187, Loss: 0.0510
Epoch: 188, Loss: 0.0512
Epoch: 189, Loss: 0.0515
Epoch: 190, Loss: 0.0513
Epoch: 191, Loss: 0.0504
Epoch: 192, Loss: 0.0510
Epoch: 193, Loss: 0.0513
Epoch: 194, Loss: 0.0511
Epoch: 195, Loss: 0.0505
Epoch: 196, Loss: 0.0513
Epoch: 197, Loss: 0.0506
Epoch: 198, Loss: 0.0507
Epoch: 199, Loss: 0.0511
Epoch: 200, Loss: 0.0508
Eval MR: 317.64, MRR: 0.1967, Hits@10: 0.3423, Hits@3: 0.2080, Hits@1: 0.1265
Epoch: 201, Loss: 0.0507
Epoch: 202, Loss: 0.0506
Epoch: 203, Loss: 0.0512
Epoch: 204, Loss: 0.0503
Epoch: 205, Loss: 0.0507
Epoch: 206, Loss: 0.0503
Epoch: 207, Loss: 0.0503
Epoch: 208, Loss: 0.0505
Epoch: 209, Loss: 0.0508
Epoch: 210, Loss: 0.0505
Epoch: 211, Loss: 0.0509
Epoch: 212, Loss: 0.0506
Epoch: 213, Loss: 0.0504
Epoch: 214, Loss: 0.0500
Epoch: 215, Loss: 0.0506
Epoch: 216, Loss: 0.0506
Epoch: 217, Loss: 0.0506
Epoch: 218, Loss: 0.0504
Epoch: 219, Loss: 0.0505
Epoch: 220, Loss: 0.0505
Epoch: 221, Loss: 0.0502
Epoch: 222, Loss: 0.0496
Epoch: 223, Loss: 0.0500
Epoch: 224, Loss: 0.0499
Epoch: 225, Loss: 0.0503
Eval MR: 315.55, MRR: 0.1989, Hits@10: 0.3444, Hits@3: 0.2117, Hits@1: 0.1287
Epoch: 226, Loss: 0.0502
Epoch: 227, Loss: 0.0496
Epoch: 228, Loss: 0.0499
Epoch: 229, Loss: 0.0497
Epoch: 230, Loss: 0.0496
Epoch: 231, Loss: 0.0504
Epoch: 232, Loss: 0.0503
Epoch: 233, Loss: 0.0499
Epoch: 234, Loss: 0.0503
Epoch: 235, Loss: 0.0499
Epoch: 236, Loss: 0.0500
Epoch: 237, Loss: 0.0499
Epoch: 238, Loss: 0.0504
Epoch: 239, Loss: 0.0497
Epoch: 240, Loss: 0.0499
Epoch: 241, Loss: 0.0498
Epoch: 242, Loss: 0.0493
Epoch: 243, Loss: 0.0496
Epoch: 244, Loss: 0.0498
Epoch: 245, Loss: 0.0501
Epoch: 246, Loss: 0.0492
Epoch: 247, Loss: 0.0487
Epoch: 248, Loss: 0.0488
Epoch: 249, Loss: 0.0500
Epoch: 250, Loss: 0.0501
Eval MR: 311.91, MRR: 0.2056, Hits@10: 0.3478, Hits@3: 0.2185, Hits@1: 0.1363
Epoch: 251, Loss: 0.0495
Epoch: 252, Loss: 0.0495
Epoch: 253, Loss: 0.0496
Epoch: 254, Loss: 0.0495
Epoch: 255, Loss: 0.0497
Epoch: 256, Loss: 0.0495
Epoch: 257, Loss: 0.0497
Epoch: 258, Loss: 0.0495
Epoch: 259, Loss: 0.0492
Epoch: 260, Loss: 0.0493
Epoch: 261, Loss: 0.0497
Epoch: 262, Loss: 0.0493
Epoch: 263, Loss: 0.0495
Epoch: 264, Loss: 0.0489
Epoch: 265, Loss: 0.0492
Epoch: 266, Loss: 0.0488
Epoch: 267, Loss: 0.0491
Epoch: 268, Loss: 0.0489
Epoch: 269, Loss: 0.0494
Epoch: 270, Loss: 0.0491
Epoch: 271, Loss: 0.0487
Epoch: 272, Loss: 0.0488
Epoch: 273, Loss: 0.0494
Epoch: 274, Loss: 0.0492
Epoch: 275, Loss: 0.0487
Eval MR: 312.88, MRR: 0.1975, Hits@10: 0.3465, Hits@3: 0.2110, Hits@1: 0.1256
Epoch: 276, Loss: 0.0491
Epoch: 277, Loss: 0.0488
Epoch: 278, Loss: 0.0491
Epoch: 279, Loss: 0.0491
Epoch: 280, Loss: 0.0486
Epoch: 281, Loss: 0.0483
Epoch: 282, Loss: 0.0490
Epoch: 283, Loss: 0.0487
Epoch: 284, Loss: 0.0489
Epoch: 285, Loss: 0.0486
Epoch: 286, Loss: 0.0490
Epoch: 287, Loss: 0.0493
Epoch: 288, Loss: 0.0485
Epoch: 289, Loss: 0.0486
Epoch: 290, Loss: 0.0492
Epoch: 291, Loss: 0.0490
Epoch: 292, Loss: 0.0484
Epoch: 293, Loss: 0.0488
Epoch: 294, Loss: 0.0485
Epoch: 295, Loss: 0.0481
Epoch: 296, Loss: 0.0492
Epoch: 297, Loss: 0.0485
Epoch: 298, Loss: 0.0491
Epoch: 299, Loss: 0.0481
Epoch: 300, Loss: 0.0487
Eval MR: 309.45, MRR: 0.2010, Hits@10: 0.3417, Hits@3: 0.2138, Hits@1: 0.1307
Epoch: 301, Loss: 0.0489
Epoch: 302, Loss: 0.0482
Epoch: 303, Loss: 0.0483
Epoch: 304, Loss: 0.0485
Epoch: 305, Loss: 0.0487
Epoch: 306, Loss: 0.0481
Epoch: 307, Loss: 0.0484
Epoch: 308, Loss: 0.0489
Epoch: 309, Loss: 0.0483
Epoch: 310, Loss: 0.0483
Epoch: 311, Loss: 0.0487
Epoch: 312, Loss: 0.0483
Epoch: 313, Loss: 0.0481
Epoch: 314, Loss: 0.0490
Epoch: 315, Loss: 0.0484
Epoch: 316, Loss: 0.0485
Epoch: 317, Loss: 0.0483
Epoch: 318, Loss: 0.0484
Epoch: 319, Loss: 0.0484
Epoch: 320, Loss: 0.0485
Epoch: 321, Loss: 0.0482
Epoch: 322, Loss: 0.0476
Epoch: 323, Loss: 0.0480
Epoch: 324, Loss: 0.0479
Epoch: 325, Loss: 0.0483
Eval MR: 305.75, MRR: 0.2011, Hits@10: 0.3437, Hits@3: 0.2133, Hits@1: 0.1307
Epoch: 326, Loss: 0.0477
Epoch: 327, Loss: 0.0479
Epoch: 328, Loss: 0.0479
Epoch: 329, Loss: 0.0481
Epoch: 330, Loss: 0.0483
Epoch: 331, Loss: 0.0482
Epoch: 332, Loss: 0.0482
Epoch: 333, Loss: 0.0482
Epoch: 334, Loss: 0.0479
Epoch: 335, Loss: 0.0476
Epoch: 336, Loss: 0.0482
Epoch: 337, Loss: 0.0487
Epoch: 338, Loss: 0.0478
Epoch: 339, Loss: 0.0475
Epoch: 340, Loss: 0.0477
Epoch: 341, Loss: 0.0481
Epoch: 342, Loss: 0.0479
Epoch: 343, Loss: 0.0481
Epoch: 344, Loss: 0.0479
Epoch: 345, Loss: 0.0471
Epoch: 346, Loss: 0.0479
Epoch: 347, Loss: 0.0476
Epoch: 348, Loss: 0.0481
Epoch: 349, Loss: 0.0474
Epoch: 350, Loss: 0.0477
Eval MR: 306.20, MRR: 0.1953, Hits@10: 0.3460, Hits@3: 0.2097, Hits@1: 0.1219
Epoch: 351, Loss: 0.0477
Epoch: 352, Loss: 0.0478
Epoch: 353, Loss: 0.0474
Epoch: 354, Loss: 0.0478
Epoch: 355, Loss: 0.0478
Epoch: 356, Loss: 0.0472
Epoch: 357, Loss: 0.0476
Epoch: 358, Loss: 0.0471
Epoch: 359, Loss: 0.0469
Epoch: 360, Loss: 0.0479
Epoch: 361, Loss: 0.0479
Epoch: 362, Loss: 0.0475
Epoch: 363, Loss: 0.0480
Epoch: 364, Loss: 0.0474
Epoch: 365, Loss: 0.0478
Epoch: 366, Loss: 0.0473
Epoch: 367, Loss: 0.0474
Epoch: 368, Loss: 0.0472
Epoch: 369, Loss: 0.0471
Epoch: 370, Loss: 0.0477
Epoch: 371, Loss: 0.0480
Epoch: 372, Loss: 0.0479
Epoch: 373, Loss: 0.0473
Epoch: 374, Loss: 0.0474
Epoch: 375, Loss: 0.0473
Eval MR: 306.27, MRR: 0.2028, Hits@10: 0.3435, Hits@3: 0.2154, Hits@1: 0.1336
Epoch: 376, Loss: 0.0475
Epoch: 377, Loss: 0.0474
Epoch: 378, Loss: 0.0474
Epoch: 379, Loss: 0.0473
Epoch: 380, Loss: 0.0474
Epoch: 381, Loss: 0.0474
Epoch: 382, Loss: 0.0473
Epoch: 383, Loss: 0.0474
Epoch: 384, Loss: 0.0468
Epoch: 385, Loss: 0.0472
Epoch: 386, Loss: 0.0476
Epoch: 387, Loss: 0.0479
Epoch: 388, Loss: 0.0475
Epoch: 389, Loss: 0.0477
Epoch: 390, Loss: 0.0473
Epoch: 391, Loss: 0.0473
Epoch: 392, Loss: 0.0478
Epoch: 393, Loss: 0.0472
Epoch: 394, Loss: 0.0472
Epoch: 395, Loss: 0.0470
Epoch: 396, Loss: 0.0471
Epoch: 397, Loss: 0.0475
Epoch: 398, Loss: 0.0475
Epoch: 399, Loss: 0.0472
Epoch: 400, Loss: 0.0471
Eval MR: 303.75, MRR: 0.1974, Hits@10: 0.3403, Hits@3: 0.2072, Hits@1: 0.1288
Epoch: 401, Loss: 0.0471
Epoch: 402, Loss: 0.0475
Epoch: 403, Loss: 0.0470
Epoch: 404, Loss: 0.0468
Epoch: 405, Loss: 0.0467
Epoch: 406, Loss: 0.0473
Epoch: 407, Loss: 0.0477
Epoch: 408, Loss: 0.0471
Epoch: 409, Loss: 0.0471
Epoch: 410, Loss: 0.0468
Epoch: 411, Loss: 0.0466
Epoch: 412, Loss: 0.0471
Epoch: 413, Loss: 0.0472
Epoch: 414, Loss: 0.0471
Epoch: 415, Loss: 0.0476
Epoch: 416, Loss: 0.0469
Epoch: 417, Loss: 0.0471
Epoch: 418, Loss: 0.0472
Epoch: 419, Loss: 0.0473
Epoch: 420, Loss: 0.0471
Epoch: 421, Loss: 0.0473
Epoch: 422, Loss: 0.0468
Epoch: 423, Loss: 0.0471
Epoch: 424, Loss: 0.0470
Epoch: 425, Loss: 0.0465
Eval MR: 303.39, MRR: 0.2004, Hits@10: 0.3409, Hits@3: 0.2148, Hits@1: 0.1298
Epoch: 426, Loss: 0.0474
Epoch: 427, Loss: 0.0468
Epoch: 428, Loss: 0.0466
Epoch: 429, Loss: 0.0470
Epoch: 430, Loss: 0.0470
Epoch: 431, Loss: 0.0474
Epoch: 432, Loss: 0.0470
Epoch: 433, Loss: 0.0471
Epoch: 434, Loss: 0.0467
Epoch: 435, Loss: 0.0469
Epoch: 436, Loss: 0.0466
Epoch: 437, Loss: 0.0471
Epoch: 438, Loss: 0.0465
Epoch: 439, Loss: 0.0471
Epoch: 440, Loss: 0.0467
Epoch: 441, Loss: 0.0467
Epoch: 442, Loss: 0.0466
Epoch: 443, Loss: 0.0466
Epoch: 444, Loss: 0.0465
Epoch: 445, Loss: 0.0470
Epoch: 446, Loss: 0.0466
Epoch: 447, Loss: 0.0471
Epoch: 448, Loss: 0.0467
Epoch: 449, Loss: 0.0465
Epoch: 450, Loss: 0.0469
Eval MR: 303.46, MRR: 0.2014, Hits@10: 0.3417, Hits@3: 0.2132, Hits@1: 0.1322
Epoch: 451, Loss: 0.0472
Epoch: 452, Loss: 0.0465
Epoch: 453, Loss: 0.0470
Epoch: 454, Loss: 0.0471
Epoch: 455, Loss: 0.0467
Epoch: 456, Loss: 0.0465
Epoch: 457, Loss: 0.0467
Epoch: 458, Loss: 0.0465
Epoch: 459, Loss: 0.0464
Epoch: 460, Loss: 0.0466
Epoch: 461, Loss: 0.0463
Epoch: 462, Loss: 0.0467
Epoch: 463, Loss: 0.0466
Epoch: 464, Loss: 0.0468
Epoch: 465, Loss: 0.0466
Epoch: 466, Loss: 0.0467
Epoch: 467, Loss: 0.0462
Epoch: 468, Loss: 0.0462
Epoch: 469, Loss: 0.0462
Epoch: 470, Loss: 0.0462
Epoch: 471, Loss: 0.0464
Epoch: 472, Loss: 0.0466
Epoch: 473, Loss: 0.0468
Epoch: 474, Loss: 0.0470
Epoch: 475, Loss: 0.0465
Eval MR: 301.11, MRR: 0.2022, Hits@10: 0.3419, Hits@3: 0.2151, Hits@1: 0.1326
Epoch: 476, Loss: 0.0464
Epoch: 477, Loss: 0.0470
Epoch: 478, Loss: 0.0463
Epoch: 479, Loss: 0.0465
Epoch: 480, Loss: 0.0460
Epoch: 481, Loss: 0.0461
Epoch: 482, Loss: 0.0470
Epoch: 483, Loss: 0.0464
Epoch: 484, Loss: 0.0466
Epoch: 485, Loss: 0.0459
Epoch: 486, Loss: 0.0463
Epoch: 487, Loss: 0.0462
Epoch: 488, Loss: 0.0465
Epoch: 489, Loss: 0.0464
Epoch: 490, Loss: 0.0467
Epoch: 491, Loss: 0.0461
Epoch: 492, Loss: 0.0462
Epoch: 493, Loss: 0.0464
Epoch: 494, Loss: 0.0461
Epoch: 495, Loss: 0.0460
Epoch: 496, Loss: 0.0463
Epoch: 497, Loss: 0.0460
Epoch: 498, Loss: 0.0464
Epoch: 499, Loss: 0.0464
Epoch: 500, Loss: 0.0467
Eval MR: 300.25, MRR: 0.1987, Hits@10: 0.3437, Hits@3: 0.2129, Hits@1: 0.1279
Test MR: 305.14, MRR: 0.1965, Hits@10: 0.3409, Hits@3: 0.2113, Hits@1: 0.1255
