config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'LitWD48K', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/LitWD48K
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
Epoch: 001, Loss: 0.5806
Epoch: 171, Loss: 0.0605
Epoch: 172, Loss: 0.0607
Epoch: 173, Loss: 0.0604
Epoch: 174, Loss: 0.0605
Epoch: 175, Loss: 0.0602
Eval MR: 1222.14, MRR: 0.1681, Hits@10: 0.2866, Hits@3: 0.1809, Hits@1: 0.1077
Epoch: 176, Loss: 0.0601
Epoch: 177, Loss: 0.0599
Epoch: 178, Loss: 0.0600
Epoch: 179, Loss: 0.0600
Epoch: 180, Loss: 0.0596
Epoch: 181, Loss: 0.0601
Epoch: 182, Loss: 0.0598
Epoch: 183, Loss: 0.0592
Epoch: 184, Loss: 0.0597
Epoch: 185, Loss: 0.0595
Epoch: 186, Loss: 0.0592
Epoch: 187, Loss: 0.0591
Epoch: 188, Loss: 0.0589
Epoch: 189, Loss: 0.0588
Epoch: 190, Loss: 0.0591
Epoch: 191, Loss: 0.0586
Epoch: 192, Loss: 0.0590
Epoch: 193, Loss: 0.0586
Epoch: 194, Loss: 0.0583
Epoch: 195, Loss: 0.0583
Epoch: 196, Loss: 0.0584
Epoch: 197, Loss: 0.0581
Epoch: 198, Loss: 0.0579
Epoch: 199, Loss: 0.0581
Epoch: 200, Loss: 0.0580
Eval MR: 1164.17, MRR: 0.1784, Hits@10: 0.2969, Hits@3: 0.1908, Hits@1: 0.1179
Epoch: 201, Loss: 0.0577
Epoch: 202, Loss: 0.0579
Epoch: 203, Loss: 0.0578
Epoch: 204, Loss: 0.0575
Epoch: 205, Loss: 0.0573
Epoch: 206, Loss: 0.0576
Epoch: 207, Loss: 0.0571
Epoch: 208, Loss: 0.0571
Epoch: 209, Loss: 0.0569
Epoch: 210, Loss: 0.0569
Epoch: 211, Loss: 0.0571
Epoch: 212, Loss: 0.0570
Epoch: 213, Loss: 0.0566
Epoch: 214, Loss: 0.0568
Epoch: 215, Loss: 0.0569
Epoch: 216, Loss: 0.0571
Epoch: 217, Loss: 0.0571
Epoch: 218, Loss: 0.0566
Epoch: 219, Loss: 0.0569
Epoch: 220, Loss: 0.0563
Epoch: 221, Loss: 0.0560
Epoch: 222, Loss: 0.0557
Epoch: 223, Loss: 0.0560
Epoch: 224, Loss: 0.0563
Epoch: 225, Loss: 0.0558
Eval MR: 1109.56, MRR: 0.1813, Hits@10: 0.3030, Hits@3: 0.1941, Hits@1: 0.1192
Epoch: 226, Loss: 0.0556
Epoch: 227, Loss: 0.0556
Epoch: 228, Loss: 0.0562
Epoch: 229, Loss: 0.0558
Epoch: 230, Loss: 0.0551
Epoch: 231, Loss: 0.0555
Epoch: 232, Loss: 0.0560
Epoch: 233, Loss: 0.0551
Epoch: 234, Loss: 0.0551
Epoch: 235, Loss: 0.0551
Epoch: 236, Loss: 0.0552
Epoch: 237, Loss: 0.0549
Epoch: 238, Loss: 0.0552
Epoch: 239, Loss: 0.0550
Epoch: 240, Loss: 0.0549
Epoch: 241, Loss: 0.0555
Epoch: 242, Loss: 0.0547
Epoch: 243, Loss: 0.0542
Epoch: 244, Loss: 0.0546
Epoch: 245, Loss: 0.0546
Epoch: 246, Loss: 0.0547
Epoch: 247, Loss: 0.0547
Epoch: 248, Loss: 0.0546
Epoch: 249, Loss: 0.0545
Epoch: 250, Loss: 0.0540
Eval MR: 1064.53, MRR: 0.1824, Hits@10: 0.3043, Hits@3: 0.1955, Hits@1: 0.1197
Epoch: 251, Loss: 0.0541
Epoch: 252, Loss: 0.0540
Epoch: 253, Loss: 0.0540
Epoch: 254, Loss: 0.0542
Epoch: 255, Loss: 0.0541
Epoch: 256, Loss: 0.0543
Epoch: 257, Loss: 0.0539
Epoch: 258, Loss: 0.0538
Epoch: 259, Loss: 0.0535
Epoch: 260, Loss: 0.0534
Epoch: 261, Loss: 0.0536
Epoch: 262, Loss: 0.0532
Epoch: 263, Loss: 0.0534
Epoch: 264, Loss: 0.0535
Epoch: 265, Loss: 0.0537
Epoch: 266, Loss: 0.0532
Epoch: 267, Loss: 0.0531
Epoch: 268, Loss: 0.0534
Epoch: 269, Loss: 0.0528
Epoch: 270, Loss: 0.0532
Epoch: 271, Loss: 0.0527
Epoch: 272, Loss: 0.0530
Epoch: 273, Loss: 0.0533
Epoch: 274, Loss: 0.0532
Epoch: 275, Loss: 0.0531
Eval MR: 1022.06, MRR: 0.1873, Hits@10: 0.3143, Hits@3: 0.2007, Hits@1: 0.1238
Epoch: 276, Loss: 0.0524
Epoch: 277, Loss: 0.0526
Epoch: 278, Loss: 0.0529
Epoch: 279, Loss: 0.0525
Epoch: 280, Loss: 0.0530
Epoch: 281, Loss: 0.0522
Epoch: 282, Loss: 0.0527
Epoch: 283, Loss: 0.0522
Epoch: 284, Loss: 0.0523
Epoch: 285, Loss: 0.0523
Epoch: 286, Loss: 0.0521
Epoch: 287, Loss: 0.0524
Epoch: 288, Loss: 0.0519
Epoch: 289, Loss: 0.0518
Epoch: 290, Loss: 0.0521
Epoch: 291, Loss: 0.0518
Epoch: 292, Loss: 0.0525
Epoch: 293, Loss: 0.0520
Epoch: 294, Loss: 0.0514
Epoch: 295, Loss: 0.0516
Epoch: 296, Loss: 0.0515
Epoch: 297, Loss: 0.0521
Epoch: 298, Loss: 0.0516
Epoch: 299, Loss: 0.0522
Epoch: 300, Loss: 0.0519
Eval MR: 993.50, MRR: 0.1912, Hits@10: 0.3141, Hits@3: 0.2039, Hits@1: 0.1287
Epoch: 301, Loss: 0.0515
Epoch: 302, Loss: 0.0515
Epoch: 303, Loss: 0.0514
Epoch: 304, Loss: 0.0515
Epoch: 305, Loss: 0.0515
Epoch: 306, Loss: 0.0512
Epoch: 307, Loss: 0.0510
Epoch: 308, Loss: 0.0512
Epoch: 309, Loss: 0.0514
Epoch: 310, Loss: 0.0514
Epoch: 311, Loss: 0.0511
Epoch: 312, Loss: 0.0512
Epoch: 313, Loss: 0.0513
Epoch: 314, Loss: 0.0507
Epoch: 315, Loss: 0.0508
Epoch: 316, Loss: 0.0509
Epoch: 317, Loss: 0.0505
Epoch: 318, Loss: 0.0503
Epoch: 319, Loss: 0.0508
Epoch: 320, Loss: 0.0508
Epoch: 321, Loss: 0.0505
Epoch: 322, Loss: 0.0508
Epoch: 323, Loss: 0.0503
Epoch: 324, Loss: 0.0506
Epoch: 325, Loss: 0.0507
Eval MR: 969.07, MRR: 0.1938, Hits@10: 0.3216, Hits@3: 0.2069, Hits@1: 0.1299
Epoch: 326, Loss: 0.0508
Epoch: 327, Loss: 0.0507
Epoch: 328, Loss: 0.0505
Epoch: 329, Loss: 0.0506
Epoch: 330, Loss: 0.0502
Epoch: 331, Loss: 0.0503
Epoch: 332, Loss: 0.0506
Epoch: 333, Loss: 0.0503
Epoch: 334, Loss: 0.0504
Epoch: 335, Loss: 0.0500
Epoch: 336, Loss: 0.0497
Epoch: 337, Loss: 0.0500
Epoch: 338, Loss: 0.0503
Epoch: 339, Loss: 0.0499
Epoch: 340, Loss: 0.0498
Epoch: 341, Loss: 0.0503
Epoch: 342, Loss: 0.0501
Epoch: 343, Loss: 0.0499
Epoch: 344, Loss: 0.0497
Epoch: 345, Loss: 0.0498
Epoch: 346, Loss: 0.0495
Epoch: 347, Loss: 0.0499
Epoch: 348, Loss: 0.0496
Epoch: 349, Loss: 0.0494
Epoch: 350, Loss: 0.0497
Eval MR: 948.62, MRR: 0.1919, Hits@10: 0.3181, Hits@3: 0.2032, Hits@1: 0.1281
Epoch: 351, Loss: 0.0496
Epoch: 352, Loss: 0.0492
Epoch: 353, Loss: 0.0498
Epoch: 354, Loss: 0.0500
Epoch: 355, Loss: 0.0496
Epoch: 356, Loss: 0.0493
Epoch: 357, Loss: 0.0494
Epoch: 358, Loss: 0.0495
Epoch: 359, Loss: 0.0489
Epoch: 360, Loss: 0.0498
Epoch: 361, Loss: 0.0495
Epoch: 362, Loss: 0.0492
Epoch: 363, Loss: 0.0491
Epoch: 364, Loss: 0.0492
Epoch: 365, Loss: 0.0490
Epoch: 366, Loss: 0.0491
Epoch: 367, Loss: 0.0498
Epoch: 368, Loss: 0.0489
Epoch: 369, Loss: 0.0496
Epoch: 370, Loss: 0.0483
Epoch: 371, Loss: 0.0493
Epoch: 372, Loss: 0.0489
Epoch: 373, Loss: 0.0492
Epoch: 374, Loss: 0.0489
Epoch: 375, Loss: 0.0491
Eval MR: 934.26, MRR: 0.1975, Hits@10: 0.3234, Hits@3: 0.2105, Hits@1: 0.1337
Epoch: 376, Loss: 0.0486
Epoch: 377, Loss: 0.0490
Epoch: 378, Loss: 0.0493
Epoch: 379, Loss: 0.0488
Epoch: 380, Loss: 0.0489
Epoch: 381, Loss: 0.0493
Epoch: 382, Loss: 0.0485
Epoch: 383, Loss: 0.0488
Epoch: 384, Loss: 0.0487
Epoch: 385, Loss: 0.0488
Epoch: 386, Loss: 0.0482
Epoch: 387, Loss: 0.0489
Epoch: 388, Loss: 0.0488
Epoch: 389, Loss: 0.0486
Epoch: 390, Loss: 0.0489
Epoch: 391, Loss: 0.0485
Epoch: 392, Loss: 0.0483
Epoch: 393, Loss: 0.0485
Epoch: 394, Loss: 0.0483
Epoch: 395, Loss: 0.0483
Epoch: 396, Loss: 0.0489
Epoch: 397, Loss: 0.0484
Epoch: 398, Loss: 0.0486
Epoch: 399, Loss: 0.0483
Epoch: 400, Loss: 0.0486
Eval MR: 915.75, MRR: 0.1983, Hits@10: 0.3296, Hits@3: 0.2110, Hits@1: 0.1332
Epoch: 401, Loss: 0.0485
Epoch: 402, Loss: 0.0478
Epoch: 403, Loss: 0.0479
Epoch: 404, Loss: 0.0482
Epoch: 405, Loss: 0.0479
Epoch: 406, Loss: 0.0478
Epoch: 407, Loss: 0.0482
Epoch: 408, Loss: 0.0485
Epoch: 409, Loss: 0.0477
Epoch: 410, Loss: 0.0479
Epoch: 411, Loss: 0.0477
Epoch: 412, Loss: 0.0475
Epoch: 413, Loss: 0.0479
Epoch: 414, Loss: 0.0479
Epoch: 415, Loss: 0.0477
Epoch: 416, Loss: 0.0476
Epoch: 417, Loss: 0.0474
Epoch: 418, Loss: 0.0479
Epoch: 419, Loss: 0.0478
Epoch: 420, Loss: 0.0480
Epoch: 421, Loss: 0.0475
Epoch: 422, Loss: 0.0477
Epoch: 423, Loss: 0.0475
Epoch: 424, Loss: 0.0475
Epoch: 425, Loss: 0.0477
Eval MR: 901.75, MRR: 0.2001, Hits@10: 0.3321, Hits@3: 0.2124, Hits@1: 0.1349
Epoch: 426, Loss: 0.0476
Epoch: 427, Loss: 0.0473
Epoch: 428, Loss: 0.0478
Epoch: 429, Loss: 0.0475
Epoch: 430, Loss: 0.0475
Epoch: 431, Loss: 0.0474
Epoch: 432, Loss: 0.0478
Epoch: 433, Loss: 0.0474
Epoch: 434, Loss: 0.0474
Epoch: 435, Loss: 0.0470
Epoch: 436, Loss: 0.0472
Epoch: 437, Loss: 0.0469
Epoch: 438, Loss: 0.0473
Epoch: 439, Loss: 0.0474
Epoch: 440, Loss: 0.0472
Epoch: 441, Loss: 0.0473
Epoch: 442, Loss: 0.0468
Epoch: 443, Loss: 0.0474
Epoch: 444, Loss: 0.0472
Epoch: 445, Loss: 0.0472
Epoch: 446, Loss: 0.0468
Epoch: 447, Loss: 0.0478
Epoch: 448, Loss: 0.0476
Epoch: 449, Loss: 0.0472
Epoch: 450, Loss: 0.0468
Eval MR: 886.04, MRR: 0.2026, Hits@10: 0.3324, Hits@3: 0.2165, Hits@1: 0.1374
Epoch: 451, Loss: 0.0474
Epoch: 452, Loss: 0.0467
Epoch: 453, Loss: 0.0468
Epoch: 454, Loss: 0.0471
Epoch: 455, Loss: 0.0472
Epoch: 456, Loss: 0.0465
Epoch: 457, Loss: 0.0466
Epoch: 458, Loss: 0.0467
Epoch: 459, Loss: 0.0469
Epoch: 460, Loss: 0.0471
Epoch: 461, Loss: 0.0469
Epoch: 462, Loss: 0.0468
Epoch: 463, Loss: 0.0470
Epoch: 464, Loss: 0.0465
Epoch: 465, Loss: 0.0465
Epoch: 466, Loss: 0.0466
Epoch: 467, Loss: 0.0466
Epoch: 468, Loss: 0.0467
Epoch: 469, Loss: 0.0468
Epoch: 470, Loss: 0.0462
Epoch: 471, Loss: 0.0467
Epoch: 472, Loss: 0.0466
Epoch: 473, Loss: 0.0469
Epoch: 474, Loss: 0.0466
Epoch: 475, Loss: 0.0464
Eval MR: 877.77, MRR: 0.2033, Hits@10: 0.3366, Hits@3: 0.2169, Hits@1: 0.1368
Epoch: 476, Loss: 0.0464
Epoch: 477, Loss: 0.0462
Epoch: 478, Loss: 0.0462
Epoch: 479, Loss: 0.0465
Epoch: 480, Loss: 0.0465
Epoch: 481, Loss: 0.0464
Epoch: 482, Loss: 0.0462
Epoch: 483, Loss: 0.0465
Epoch: 484, Loss: 0.0464
Epoch: 485, Loss: 0.0467
Epoch: 486, Loss: 0.0460
Epoch: 487, Loss: 0.0464
Epoch: 488, Loss: 0.0461
Epoch: 489, Loss: 0.0466
Epoch: 490, Loss: 0.0461
Epoch: 491, Loss: 0.0465
Epoch: 492, Loss: 0.0462
Epoch: 493, Loss: 0.0462
Epoch: 494, Loss: 0.0462
Epoch: 495, Loss: 0.0463
Epoch: 496, Loss: 0.0461
Epoch: 497, Loss: 0.0466
Epoch: 498, Loss: 0.0458
Epoch: 499, Loss: 0.0460
Epoch: 500, Loss: 0.0460
Eval MR: 866.67, MRR: 0.2056, Hits@10: 0.3392, Hits@3: 0.2206, Hits@1: 0.1382
Test MR: 907.96, MRR: 0.2015, Hits@10: 0.3342, Hits@3: 0.2169, Hits@1: 0.1341
