config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals_decimal.npy', 'dataset': 'LitWD48K', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/LitWD48K
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5828
Epoch: 117, Loss: 0.0677
Epoch: 118, Loss: 0.0680
Epoch: 119, Loss: 0.0673
Epoch: 120, Loss: 0.0671
Epoch: 121, Loss: 0.0670
Epoch: 122, Loss: 0.0667
Epoch: 123, Loss: 0.0669
Epoch: 124, Loss: 0.0664
Epoch: 125, Loss: 0.0666
Eval MR: 1348.93, MRR: 0.1627, Hits@10: 0.2760, Hits@3: 0.1737, Hits@1: 0.1065
Epoch: 126, Loss: 0.0658
Epoch: 127, Loss: 0.0660
Epoch: 128, Loss: 0.0656
Epoch: 129, Loss: 0.0655
Epoch: 130, Loss: 0.0650
Epoch: 131, Loss: 0.0653
Epoch: 132, Loss: 0.0650
Epoch: 133, Loss: 0.0648
Epoch: 134, Loss: 0.0649
Epoch: 135, Loss: 0.0640
Epoch: 136, Loss: 0.0647
Epoch: 137, Loss: 0.0648
Epoch: 138, Loss: 0.0643
Epoch: 139, Loss: 0.0646
Epoch: 140, Loss: 0.0640
Epoch: 141, Loss: 0.0642
Epoch: 142, Loss: 0.0636
Epoch: 143, Loss: 0.0636
Epoch: 144, Loss: 0.0633
Epoch: 145, Loss: 0.0629
Epoch: 146, Loss: 0.0631
Epoch: 147, Loss: 0.0624
Epoch: 148, Loss: 0.0626
Epoch: 149, Loss: 0.0625
Epoch: 150, Loss: 0.0625
Eval MR: 1264.74, MRR: 0.1647, Hits@10: 0.2765, Hits@3: 0.1756, Hits@1: 0.1073
Epoch: 151, Loss: 0.0623
Epoch: 152, Loss: 0.0627
Epoch: 153, Loss: 0.0622
Epoch: 154, Loss: 0.0621
Epoch: 155, Loss: 0.0620
Epoch: 156, Loss: 0.0623
Epoch: 157, Loss: 0.0612
Epoch: 158, Loss: 0.0616
Epoch: 159, Loss: 0.0614
Epoch: 160, Loss: 0.0619
Epoch: 161, Loss: 0.0614
Epoch: 162, Loss: 0.0610
Epoch: 163, Loss: 0.0614
Epoch: 164, Loss: 0.0609
Epoch: 165, Loss: 0.0605
Epoch: 166, Loss: 0.0611
Epoch: 167, Loss: 0.0605
Epoch: 168, Loss: 0.0601
Epoch: 169, Loss: 0.0603
Epoch: 170, Loss: 0.0609
Epoch: 171, Loss: 0.0598
Epoch: 172, Loss: 0.0604
Epoch: 173, Loss: 0.0599
Epoch: 174, Loss: 0.0602
Epoch: 175, Loss: 0.0600
Eval MR: 1199.02, MRR: 0.1733, Hits@10: 0.2877, Hits@3: 0.1859, Hits@1: 0.1150
Epoch: 176, Loss: 0.0590
Epoch: 177, Loss: 0.0594
Epoch: 178, Loss: 0.0598
Epoch: 179, Loss: 0.0590
Epoch: 180, Loss: 0.0594
Epoch: 181, Loss: 0.0592
Epoch: 182, Loss: 0.0591
Epoch: 183, Loss: 0.0590
Epoch: 184, Loss: 0.0589
Epoch: 185, Loss: 0.0587
Epoch: 186, Loss: 0.0587
Epoch: 187, Loss: 0.0588
Epoch: 188, Loss: 0.0586
Epoch: 189, Loss: 0.0581
Epoch: 190, Loss: 0.0587
Epoch: 191, Loss: 0.0587
Epoch: 192, Loss: 0.0586
Epoch: 193, Loss: 0.0582
Epoch: 194, Loss: 0.0583
Epoch: 195, Loss: 0.0575
Epoch: 196, Loss: 0.0583
Epoch: 197, Loss: 0.0577
Epoch: 198, Loss: 0.0580
Epoch: 199, Loss: 0.0576
Epoch: 200, Loss: 0.0579
Eval MR: 1147.44, MRR: 0.1769, Hits@10: 0.2938, Hits@3: 0.1894, Hits@1: 0.1183
Epoch: 201, Loss: 0.0574
Epoch: 202, Loss: 0.0577
Epoch: 203, Loss: 0.0576
Epoch: 204, Loss: 0.0574
Epoch: 205, Loss: 0.0574
Epoch: 206, Loss: 0.0575
Epoch: 207, Loss: 0.0575
Epoch: 208, Loss: 0.0570
Epoch: 209, Loss: 0.0573
Epoch: 210, Loss: 0.0568
Epoch: 211, Loss: 0.0569
Epoch: 212, Loss: 0.0565
Epoch: 213, Loss: 0.0566
Epoch: 214, Loss: 0.0568
Epoch: 215, Loss: 0.0567
Epoch: 216, Loss: 0.0569
Epoch: 217, Loss: 0.0563
Epoch: 218, Loss: 0.0566
Epoch: 219, Loss: 0.0562
Epoch: 220, Loss: 0.0564
Epoch: 221, Loss: 0.0562
Epoch: 222, Loss: 0.0563
Epoch: 223, Loss: 0.0561
Epoch: 224, Loss: 0.0566
Epoch: 225, Loss: 0.0556
Eval MR: 1113.18, MRR: 0.1787, Hits@10: 0.2956, Hits@3: 0.1896, Hits@1: 0.1198
Epoch: 226, Loss: 0.0559
Epoch: 227, Loss: 0.0554
Epoch: 228, Loss: 0.0560
Epoch: 229, Loss: 0.0557
Epoch: 230, Loss: 0.0554
Epoch: 231, Loss: 0.0557
Epoch: 232, Loss: 0.0557
Epoch: 233, Loss: 0.0555
Epoch: 234, Loss: 0.0557
Epoch: 235, Loss: 0.0552
Epoch: 236, Loss: 0.0548
Epoch: 237, Loss: 0.0558
Epoch: 238, Loss: 0.0550
Epoch: 239, Loss: 0.0552
Epoch: 240, Loss: 0.0553
Epoch: 241, Loss: 0.0551
Epoch: 242, Loss: 0.0552
Epoch: 243, Loss: 0.0550
Epoch: 244, Loss: 0.0547
Epoch: 245, Loss: 0.0547
Epoch: 246, Loss: 0.0547
Epoch: 247, Loss: 0.0548
Epoch: 248, Loss: 0.0547
Epoch: 249, Loss: 0.0544
Epoch: 250, Loss: 0.0544
Eval MR: 1072.38, MRR: 0.1817, Hits@10: 0.3016, Hits@3: 0.1946, Hits@1: 0.1197
Epoch: 251, Loss: 0.0547
Epoch: 252, Loss: 0.0543
Epoch: 253, Loss: 0.0541
Epoch: 254, Loss: 0.0542
Epoch: 255, Loss: 0.0542
Epoch: 256, Loss: 0.0546
Epoch: 257, Loss: 0.0537
Epoch: 258, Loss: 0.0541
Epoch: 259, Loss: 0.0543
Epoch: 260, Loss: 0.0546
Epoch: 261, Loss: 0.0540
Epoch: 262, Loss: 0.0541
Epoch: 263, Loss: 0.0542
Epoch: 264, Loss: 0.0538
Epoch: 265, Loss: 0.0538
Epoch: 266, Loss: 0.0535
Epoch: 267, Loss: 0.0536
Epoch: 268, Loss: 0.0537
Epoch: 269, Loss: 0.0537
Epoch: 270, Loss: 0.0534
Epoch: 271, Loss: 0.0538
Epoch: 272, Loss: 0.0535
Epoch: 273, Loss: 0.0539
Epoch: 274, Loss: 0.0535
Epoch: 275, Loss: 0.0537
Eval MR: 1041.50, MRR: 0.1881, Hits@10: 0.3060, Hits@3: 0.2004, Hits@1: 0.1281
Epoch: 276, Loss: 0.0534
Epoch: 277, Loss: 0.0536
Epoch: 278, Loss: 0.0532
Epoch: 279, Loss: 0.0535
Epoch: 280, Loss: 0.0535
Epoch: 281, Loss: 0.0533
Epoch: 282, Loss: 0.0533
Epoch: 283, Loss: 0.0535
Epoch: 284, Loss: 0.0534
Epoch: 285, Loss: 0.0532
Epoch: 286, Loss: 0.0528
Epoch: 287, Loss: 0.0529
Epoch: 288, Loss: 0.0530
Epoch: 289, Loss: 0.0529
Epoch: 290, Loss: 0.0533
Epoch: 291, Loss: 0.0526
Epoch: 292, Loss: 0.0531
Epoch: 293, Loss: 0.0527
Epoch: 294, Loss: 0.0531
Epoch: 295, Loss: 0.0524
Epoch: 296, Loss: 0.0527
Epoch: 297, Loss: 0.0526
Epoch: 298, Loss: 0.0523
Epoch: 299, Loss: 0.0525
Epoch: 300, Loss: 0.0526
Eval MR: 1020.33, MRR: 0.1897, Hits@10: 0.3123, Hits@3: 0.2028, Hits@1: 0.1280
Epoch: 301, Loss: 0.0521
Epoch: 302, Loss: 0.0525
Epoch: 303, Loss: 0.0526
Epoch: 304, Loss: 0.0524
Epoch: 305, Loss: 0.0522
Epoch: 306, Loss: 0.0522
Epoch: 307, Loss: 0.0520
Epoch: 308, Loss: 0.0522
Epoch: 309, Loss: 0.0522
Epoch: 310, Loss: 0.0518
Epoch: 311, Loss: 0.0522
Epoch: 312, Loss: 0.0519
Epoch: 313, Loss: 0.0520
Epoch: 314, Loss: 0.0518
Epoch: 315, Loss: 0.0518
Epoch: 316, Loss: 0.0521
Epoch: 317, Loss: 0.0517
Epoch: 318, Loss: 0.0519
Epoch: 319, Loss: 0.0519
Epoch: 320, Loss: 0.0520
Epoch: 321, Loss: 0.0521
Epoch: 322, Loss: 0.0512
Epoch: 323, Loss: 0.0513
Epoch: 324, Loss: 0.0516
Epoch: 325, Loss: 0.0514
Eval MR: 995.40, MRR: 0.1910, Hits@10: 0.3131, Hits@3: 0.2048, Hits@1: 0.1291
Epoch: 326, Loss: 0.0513
Epoch: 327, Loss: 0.0515
Epoch: 328, Loss: 0.0513
Epoch: 329, Loss: 0.0511
Epoch: 330, Loss: 0.0514
Epoch: 331, Loss: 0.0518
Epoch: 332, Loss: 0.0514
Epoch: 333, Loss: 0.0513
Epoch: 334, Loss: 0.0508
Epoch: 335, Loss: 0.0511
Epoch: 336, Loss: 0.0510
Epoch: 337, Loss: 0.0515
Epoch: 338, Loss: 0.0511
Epoch: 339, Loss: 0.0510
Epoch: 340, Loss: 0.0510
Epoch: 341, Loss: 0.0508
Epoch: 342, Loss: 0.0513
Epoch: 343, Loss: 0.0509
Epoch: 344, Loss: 0.0510
Epoch: 345, Loss: 0.0507
Epoch: 346, Loss: 0.0508
Epoch: 347, Loss: 0.0513
Epoch: 348, Loss: 0.0506
Epoch: 349, Loss: 0.0505
Epoch: 350, Loss: 0.0511
Eval MR: 979.71, MRR: 0.1931, Hits@10: 0.3223, Hits@3: 0.2058, Hits@1: 0.1288
Epoch: 351, Loss: 0.0511
Epoch: 352, Loss: 0.0509
Epoch: 353, Loss: 0.0505
Epoch: 354, Loss: 0.0505
Epoch: 355, Loss: 0.0503
Epoch: 356, Loss: 0.0508
Epoch: 357, Loss: 0.0505
Epoch: 358, Loss: 0.0505
Epoch: 359, Loss: 0.0500
Epoch: 360, Loss: 0.0507
Epoch: 361, Loss: 0.0504
Epoch: 362, Loss: 0.0504
Epoch: 363, Loss: 0.0502
Epoch: 364, Loss: 0.0502
Epoch: 365, Loss: 0.0501
Epoch: 366, Loss: 0.0505
Epoch: 367, Loss: 0.0499
Epoch: 368, Loss: 0.0503
Epoch: 369, Loss: 0.0502
Epoch: 370, Loss: 0.0498
Epoch: 371, Loss: 0.0503
Epoch: 372, Loss: 0.0497
Epoch: 373, Loss: 0.0500
Epoch: 374, Loss: 0.0502
Epoch: 375, Loss: 0.0500
Eval MR: 958.24, MRR: 0.1946, Hits@10: 0.3235, Hits@3: 0.2068, Hits@1: 0.1304
Epoch: 376, Loss: 0.0502
Epoch: 377, Loss: 0.0494
Epoch: 378, Loss: 0.0499
Epoch: 379, Loss: 0.0499
Epoch: 380, Loss: 0.0501
Epoch: 381, Loss: 0.0497
Epoch: 382, Loss: 0.0500
Epoch: 383, Loss: 0.0496
Epoch: 384, Loss: 0.0502
Epoch: 385, Loss: 0.0502
Epoch: 386, Loss: 0.0495
Epoch: 387, Loss: 0.0501
Epoch: 388, Loss: 0.0496
Epoch: 389, Loss: 0.0500
Epoch: 390, Loss: 0.0495
Epoch: 391, Loss: 0.0499
Epoch: 392, Loss: 0.0497
Epoch: 393, Loss: 0.0491
Epoch: 394, Loss: 0.0497
Epoch: 395, Loss: 0.0493
Epoch: 396, Loss: 0.0492
Epoch: 397, Loss: 0.0495
Epoch: 398, Loss: 0.0494
Epoch: 399, Loss: 0.0496
Epoch: 400, Loss: 0.0492
Eval MR: 942.75, MRR: 0.1996, Hits@10: 0.3237, Hits@3: 0.2115, Hits@1: 0.1365
Epoch: 401, Loss: 0.0493
Epoch: 402, Loss: 0.0490
Epoch: 403, Loss: 0.0493
Epoch: 404, Loss: 0.0494
Epoch: 405, Loss: 0.0491
Epoch: 406, Loss: 0.0493
Epoch: 407, Loss: 0.0490
Epoch: 408, Loss: 0.0493
Epoch: 409, Loss: 0.0494
Epoch: 410, Loss: 0.0492
Epoch: 411, Loss: 0.0491
Epoch: 412, Loss: 0.0490
Epoch: 413, Loss: 0.0495
Epoch: 414, Loss: 0.0488
Epoch: 415, Loss: 0.0495
Epoch: 416, Loss: 0.0491
Epoch: 417, Loss: 0.0491
Epoch: 418, Loss: 0.0487
Epoch: 419, Loss: 0.0486
Epoch: 420, Loss: 0.0494
Epoch: 421, Loss: 0.0488
Epoch: 422, Loss: 0.0488
Epoch: 423, Loss: 0.0486
Epoch: 424, Loss: 0.0489
Epoch: 425, Loss: 0.0493
Eval MR: 931.40, MRR: 0.2002, Hits@10: 0.3317, Hits@3: 0.2117, Hits@1: 0.1355
Epoch: 426, Loss: 0.0486
Epoch: 427, Loss: 0.0486
Epoch: 428, Loss: 0.0490
Epoch: 429, Loss: 0.0488
Epoch: 430, Loss: 0.0493
Epoch: 431, Loss: 0.0486
Epoch: 432, Loss: 0.0486
Epoch: 433, Loss: 0.0487
Epoch: 434, Loss: 0.0487
Epoch: 435, Loss: 0.0486
Epoch: 436, Loss: 0.0487
Epoch: 437, Loss: 0.0489
Epoch: 438, Loss: 0.0489
Epoch: 439, Loss: 0.0488
Epoch: 440, Loss: 0.0487
Epoch: 441, Loss: 0.0487
Epoch: 442, Loss: 0.0481
Epoch: 443, Loss: 0.0484
Epoch: 444, Loss: 0.0484
Epoch: 445, Loss: 0.0484
Epoch: 446, Loss: 0.0482
Epoch: 447, Loss: 0.0482
Epoch: 448, Loss: 0.0485
Epoch: 449, Loss: 0.0483
Epoch: 450, Loss: 0.0482
Eval MR: 918.32, MRR: 0.1988, Hits@10: 0.3299, Hits@3: 0.2118, Hits@1: 0.1328
Epoch: 451, Loss: 0.0483
Epoch: 452, Loss: 0.0485
Epoch: 453, Loss: 0.0479
Epoch: 454, Loss: 0.0483
Epoch: 455, Loss: 0.0479
Epoch: 456, Loss: 0.0487
Epoch: 457, Loss: 0.0484
Epoch: 458, Loss: 0.0485
Epoch: 459, Loss: 0.0479
Epoch: 460, Loss: 0.0481
Epoch: 461, Loss: 0.0481
Epoch: 462, Loss: 0.0481
Epoch: 463, Loss: 0.0479
Epoch: 464, Loss: 0.0481
Epoch: 465, Loss: 0.0481
Epoch: 466, Loss: 0.0480
Epoch: 467, Loss: 0.0477
Epoch: 468, Loss: 0.0478
Epoch: 469, Loss: 0.0483
Epoch: 470, Loss: 0.0482
Epoch: 471, Loss: 0.0476
Epoch: 472, Loss: 0.0478
Epoch: 473, Loss: 0.0479
Epoch: 474, Loss: 0.0483
Epoch: 475, Loss: 0.0477
Eval MR: 911.48, MRR: 0.2038, Hits@10: 0.3337, Hits@3: 0.2184, Hits@1: 0.1384
Epoch: 476, Loss: 0.0480
Epoch: 477, Loss: 0.0480
Epoch: 478, Loss: 0.0481
Epoch: 479, Loss: 0.0476
Epoch: 480, Loss: 0.0481
Epoch: 481, Loss: 0.0476
Epoch: 482, Loss: 0.0476
Epoch: 483, Loss: 0.0477
Epoch: 484, Loss: 0.0476
Epoch: 485, Loss: 0.0470
Epoch: 486, Loss: 0.0482
Epoch: 487, Loss: 0.0481
Epoch: 488, Loss: 0.0476
Epoch: 489, Loss: 0.0476
Epoch: 490, Loss: 0.0477
Epoch: 491, Loss: 0.0477
Epoch: 492, Loss: 0.0476
Epoch: 493, Loss: 0.0481
Epoch: 494, Loss: 0.0474
Epoch: 495, Loss: 0.0475
Epoch: 496, Loss: 0.0473
Epoch: 497, Loss: 0.0476
Epoch: 498, Loss: 0.0472
Epoch: 499, Loss: 0.0478
Epoch: 500, Loss: 0.0477
Eval MR: 898.16, MRR: 0.2035, Hits@10: 0.3375, Hits@3: 0.2187, Hits@1: 0.1365
Test MR: 936.28, MRR: 0.2017, Hits@10: 0.3343, Hits@3: 0.2166, Hits@1: 0.1349
