config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'YAGO3-10', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/YAGO3-10
extracted
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.4733
Epoch: 245, Loss: 0.0683
Epoch: 246, Loss: 0.0687
Epoch: 247, Loss: 0.0683
Epoch: 248, Loss: 0.0683
Epoch: 249, Loss: 0.0681
Epoch: 250, Loss: 0.0683
Eval MR: 2872.52, MRR: 0.0765, Hits@10: 0.1313, Hits@3: 0.0761, Hits@1: 0.0441
Epoch: 251, Loss: 0.0679
Epoch: 252, Loss: 0.0680
Epoch: 253, Loss: 0.0680
Epoch: 254, Loss: 0.0676
Epoch: 255, Loss: 0.0677
Epoch: 256, Loss: 0.0675
Epoch: 257, Loss: 0.0676
Epoch: 258, Loss: 0.0673
Epoch: 259, Loss: 0.0672
Epoch: 260, Loss: 0.0674
Epoch: 261, Loss: 0.0671
Epoch: 262, Loss: 0.0671
Epoch: 263, Loss: 0.0673
Epoch: 264, Loss: 0.0671
Epoch: 265, Loss: 0.0672
Epoch: 266, Loss: 0.0670
Epoch: 267, Loss: 0.0669
Epoch: 268, Loss: 0.0670
Epoch: 269, Loss: 0.0668
Epoch: 270, Loss: 0.0667
Epoch: 271, Loss: 0.0666
Epoch: 272, Loss: 0.0666
Epoch: 273, Loss: 0.0665
Epoch: 274, Loss: 0.0663
Epoch: 275, Loss: 0.0662
Eval MR: 2723.20, MRR: 0.0791, Hits@10: 0.1341, Hits@3: 0.0773, Hits@1: 0.0467
Epoch: 276, Loss: 0.0665
Epoch: 277, Loss: 0.0663
Epoch: 278, Loss: 0.0663
Epoch: 279, Loss: 0.0664
Epoch: 280, Loss: 0.0664
Epoch: 281, Loss: 0.0665
Epoch: 282, Loss: 0.0659
Epoch: 283, Loss: 0.0661
Epoch: 284, Loss: 0.0661
Epoch: 285, Loss: 0.0659
Epoch: 286, Loss: 0.0659
Epoch: 287, Loss: 0.0658
Epoch: 288, Loss: 0.0657
Epoch: 289, Loss: 0.0657
Epoch: 290, Loss: 0.0656
Epoch: 291, Loss: 0.0654
Epoch: 292, Loss: 0.0655
Epoch: 293, Loss: 0.0657
Epoch: 294, Loss: 0.0656
Epoch: 295, Loss: 0.0654
Epoch: 296, Loss: 0.0652
Epoch: 297, Loss: 0.0653
Epoch: 298, Loss: 0.0654
Epoch: 299, Loss: 0.0652
Epoch: 300, Loss: 0.0650
Eval MR: 2650.75, MRR: 0.0803, Hits@10: 0.1405, Hits@3: 0.0782, Hits@1: 0.0462
Epoch: 301, Loss: 0.0653
Epoch: 302, Loss: 0.0652
Epoch: 303, Loss: 0.0652
Epoch: 304, Loss: 0.0649
Epoch: 305, Loss: 0.0649
Epoch: 306, Loss: 0.0650
Epoch: 307, Loss: 0.0647
Epoch: 308, Loss: 0.0648
Epoch: 309, Loss: 0.0648
Epoch: 310, Loss: 0.0649
Epoch: 311, Loss: 0.0648
Epoch: 312, Loss: 0.0645
Epoch: 313, Loss: 0.0646
Epoch: 314, Loss: 0.0647
Epoch: 315, Loss: 0.0647
Epoch: 316, Loss: 0.0642
Epoch: 317, Loss: 0.0645
Epoch: 318, Loss: 0.0643
Epoch: 319, Loss: 0.0649
Epoch: 320, Loss: 0.0646
Epoch: 321, Loss: 0.0643
Epoch: 322, Loss: 0.0642
Epoch: 323, Loss: 0.0642
Epoch: 324, Loss: 0.0643
Epoch: 325, Loss: 0.0641
Eval MR: 2581.12, MRR: 0.0802, Hits@10: 0.1434, Hits@3: 0.0781, Hits@1: 0.0457
Epoch: 326, Loss: 0.0641
Epoch: 327, Loss: 0.0639
Epoch: 328, Loss: 0.0640
Epoch: 329, Loss: 0.0641
Epoch: 330, Loss: 0.0638
Epoch: 331, Loss: 0.0641
Epoch: 332, Loss: 0.0639
Epoch: 333, Loss: 0.0637
Epoch: 334, Loss: 0.0638
Epoch: 335, Loss: 0.0638
Epoch: 336, Loss: 0.0636
Epoch: 337, Loss: 0.0638
Epoch: 338, Loss: 0.0636
Epoch: 339, Loss: 0.0636
Epoch: 340, Loss: 0.0637
Epoch: 341, Loss: 0.0636
Epoch: 342, Loss: 0.0636
Epoch: 343, Loss: 0.0635
Epoch: 344, Loss: 0.0638
Epoch: 345, Loss: 0.0637
Epoch: 346, Loss: 0.0634
Epoch: 347, Loss: 0.0632
Epoch: 348, Loss: 0.0633
Epoch: 349, Loss: 0.0635
Epoch: 350, Loss: 0.0634
Eval MR: 2536.46, MRR: 0.0803, Hits@10: 0.1440, Hits@3: 0.0765, Hits@1: 0.0467
Epoch: 351, Loss: 0.0633
Epoch: 352, Loss: 0.0632
Epoch: 353, Loss: 0.0635
Epoch: 354, Loss: 0.0632
Epoch: 355, Loss: 0.0631
Epoch: 356, Loss: 0.0630
Epoch: 357, Loss: 0.0628
Epoch: 358, Loss: 0.0631
Epoch: 359, Loss: 0.0631
Epoch: 360, Loss: 0.0630
Epoch: 361, Loss: 0.0629
Epoch: 362, Loss: 0.0628
Epoch: 363, Loss: 0.0628
Epoch: 364, Loss: 0.0627
Epoch: 365, Loss: 0.0627
Epoch: 366, Loss: 0.0628
Epoch: 367, Loss: 0.0625
Epoch: 368, Loss: 0.0626
Epoch: 369, Loss: 0.0629
Epoch: 370, Loss: 0.0625
Epoch: 371, Loss: 0.0631
Epoch: 372, Loss: 0.0626
Epoch: 373, Loss: 0.0627
Epoch: 374, Loss: 0.0624
Epoch: 375, Loss: 0.0624
Eval MR: 2464.90, MRR: 0.0829, Hits@10: 0.1464, Hits@3: 0.0837, Hits@1: 0.0466
Epoch: 376, Loss: 0.0625
Epoch: 377, Loss: 0.0627
Epoch: 378, Loss: 0.0622
Epoch: 379, Loss: 0.0623
Epoch: 380, Loss: 0.0622
Epoch: 381, Loss: 0.0620
Epoch: 382, Loss: 0.0623
Epoch: 383, Loss: 0.0623
Epoch: 384, Loss: 0.0622
Epoch: 385, Loss: 0.0619
Epoch: 386, Loss: 0.0621
Epoch: 387, Loss: 0.0622
Epoch: 388, Loss: 0.0621
Epoch: 389, Loss: 0.0622
Epoch: 390, Loss: 0.0621
Epoch: 391, Loss: 0.0622
Epoch: 392, Loss: 0.0621
Epoch: 393, Loss: 0.0618
Epoch: 394, Loss: 0.0621
Epoch: 395, Loss: 0.0616
Epoch: 396, Loss: 0.0618
Epoch: 397, Loss: 0.0622
Epoch: 398, Loss: 0.0618
Epoch: 399, Loss: 0.0619
Epoch: 400, Loss: 0.0618
Eval MR: 2417.08, MRR: 0.0835, Hits@10: 0.1440, Hits@3: 0.0806, Hits@1: 0.0501
Epoch: 401, Loss: 0.0616
Epoch: 402, Loss: 0.0617
Epoch: 403, Loss: 0.0616
Epoch: 404, Loss: 0.0618
Epoch: 405, Loss: 0.0614
Epoch: 406, Loss: 0.0616
Epoch: 407, Loss: 0.0615
Epoch: 408, Loss: 0.0613
Epoch: 409, Loss: 0.0615
Epoch: 410, Loss: 0.0613
Epoch: 411, Loss: 0.0616
Epoch: 412, Loss: 0.0613
Epoch: 413, Loss: 0.0613
Epoch: 414, Loss: 0.0612
Epoch: 415, Loss: 0.0613
Epoch: 416, Loss: 0.0612
Epoch: 417, Loss: 0.0611
Epoch: 418, Loss: 0.0611
Epoch: 419, Loss: 0.0612
Epoch: 420, Loss: 0.0613
Epoch: 421, Loss: 0.0608
Epoch: 422, Loss: 0.0610
Epoch: 423, Loss: 0.0610
Epoch: 424, Loss: 0.0606
Epoch: 425, Loss: 0.0609
Eval MR: 2376.81, MRR: 0.0826, Hits@10: 0.1470, Hits@3: 0.0789, Hits@1: 0.0473
Epoch: 426, Loss: 0.0609
Epoch: 427, Loss: 0.0607
Epoch: 428, Loss: 0.0604
Epoch: 429, Loss: 0.0607
Epoch: 430, Loss: 0.0608
Epoch: 431, Loss: 0.0608
Epoch: 432, Loss: 0.0609
Epoch: 433, Loss: 0.0608
Epoch: 434, Loss: 0.0606
Epoch: 435, Loss: 0.0609
Epoch: 436, Loss: 0.0608
Epoch: 437, Loss: 0.0606
Epoch: 438, Loss: 0.0604
Epoch: 439, Loss: 0.0605
Epoch: 440, Loss: 0.0606
Epoch: 441, Loss: 0.0608
Epoch: 442, Loss: 0.0606
Epoch: 443, Loss: 0.0606
Epoch: 444, Loss: 0.0605
Epoch: 445, Loss: 0.0605
Epoch: 446, Loss: 0.0605
Epoch: 447, Loss: 0.0607
Epoch: 448, Loss: 0.0602
Epoch: 449, Loss: 0.0604
Epoch: 450, Loss: 0.0605
Eval MR: 2334.48, MRR: 0.0852, Hits@10: 0.1498, Hits@3: 0.0831, Hits@1: 0.0496
Epoch: 451, Loss: 0.0606
Epoch: 452, Loss: 0.0602
Epoch: 453, Loss: 0.0600
Epoch: 454, Loss: 0.0602
Epoch: 455, Loss: 0.0604
Epoch: 456, Loss: 0.0603
Epoch: 457, Loss: 0.0602
Epoch: 458, Loss: 0.0604
Epoch: 459, Loss: 0.0602
Epoch: 460, Loss: 0.0601
Epoch: 461, Loss: 0.0603
Epoch: 462, Loss: 0.0598
Epoch: 463, Loss: 0.0601
Epoch: 464, Loss: 0.0600
Epoch: 465, Loss: 0.0602
Epoch: 466, Loss: 0.0599
Epoch: 467, Loss: 0.0601
Epoch: 468, Loss: 0.0601
Epoch: 469, Loss: 0.0601
Epoch: 470, Loss: 0.0600
Epoch: 471, Loss: 0.0603
Epoch: 472, Loss: 0.0599
Epoch: 473, Loss: 0.0599
Epoch: 474, Loss: 0.0601
Epoch: 475, Loss: 0.0600
Eval MR: 2276.43, MRR: 0.0854, Hits@10: 0.1512, Hits@3: 0.0847, Hits@1: 0.0488
Epoch: 476, Loss: 0.0598
Epoch: 477, Loss: 0.0597
Epoch: 478, Loss: 0.0597
Epoch: 479, Loss: 0.0594
Epoch: 480, Loss: 0.0598
Epoch: 481, Loss: 0.0600
Epoch: 482, Loss: 0.0598
Epoch: 483, Loss: 0.0598
Epoch: 484, Loss: 0.0597
Epoch: 485, Loss: 0.0598
Epoch: 486, Loss: 0.0596
Epoch: 487, Loss: 0.0594
Epoch: 488, Loss: 0.0594
Epoch: 489, Loss: 0.0597
Epoch: 490, Loss: 0.0594
Epoch: 491, Loss: 0.0596
Epoch: 492, Loss: 0.0595
Epoch: 493, Loss: 0.0595
Epoch: 494, Loss: 0.0595
Epoch: 495, Loss: 0.0594
Epoch: 496, Loss: 0.0595
Epoch: 497, Loss: 0.0593
Epoch: 498, Loss: 0.0593
Epoch: 499, Loss: 0.0591
Epoch: 500, Loss: 0.0595
Eval MR: 2261.24, MRR: 0.0861, Hits@10: 0.1546, Hits@3: 0.0856, Hits@1: 0.0480
Test MR: 2169.06, MRR: 0.0860, Hits@10: 0.1514, Hits@3: 0.0852, Hits@1: 0.0491
