config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'Synthetic', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/Synthetic
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5733
Epoch: 354, Loss: 0.0485
Epoch: 355, Loss: 0.0480
Epoch: 356, Loss: 0.0477
Epoch: 357, Loss: 0.0483
Epoch: 358, Loss: 0.0485
Epoch: 359, Loss: 0.0484
Epoch: 360, Loss: 0.0483
Epoch: 361, Loss: 0.0482
Epoch: 362, Loss: 0.0483
Epoch: 363, Loss: 0.0480
Epoch: 364, Loss: 0.0481
Epoch: 365, Loss: 0.0477
Epoch: 366, Loss: 0.0486
Epoch: 367, Loss: 0.0480
Epoch: 368, Loss: 0.0479
Epoch: 369, Loss: 0.0481
Epoch: 370, Loss: 0.0481
Epoch: 371, Loss: 0.0480
Epoch: 372, Loss: 0.0480
Epoch: 373, Loss: 0.0480
Epoch: 374, Loss: 0.0478
Epoch: 375, Loss: 0.0479
Eval MR: 302.50, MRR: 0.1992, Hits@10: 0.3397, Hits@3: 0.2112, Hits@1: 0.1303
Epoch: 376, Loss: 0.0483
Epoch: 377, Loss: 0.0486
Epoch: 378, Loss: 0.0478
Epoch: 379, Loss: 0.0479
Epoch: 380, Loss: 0.0474
Epoch: 381, Loss: 0.0480
Epoch: 382, Loss: 0.0478
Epoch: 383, Loss: 0.0478
Epoch: 384, Loss: 0.0476
Epoch: 385, Loss: 0.0480
Epoch: 386, Loss: 0.0473
Epoch: 387, Loss: 0.0477
Epoch: 388, Loss: 0.0478
Epoch: 389, Loss: 0.0475
Epoch: 390, Loss: 0.0475
Epoch: 391, Loss: 0.0480
Epoch: 392, Loss: 0.0477
Epoch: 393, Loss: 0.0478
Epoch: 394, Loss: 0.0474
Epoch: 395, Loss: 0.0477
Epoch: 396, Loss: 0.0477
Epoch: 397, Loss: 0.0479
Epoch: 398, Loss: 0.0476
Epoch: 399, Loss: 0.0476
Epoch: 400, Loss: 0.0477
Eval MR: 301.32, MRR: 0.2018, Hits@10: 0.3472, Hits@3: 0.2164, Hits@1: 0.1289
Epoch: 401, Loss: 0.0475
Epoch: 402, Loss: 0.0479
Epoch: 403, Loss: 0.0481
Epoch: 404, Loss: 0.0477
Epoch: 405, Loss: 0.0468
Epoch: 406, Loss: 0.0479
Epoch: 407, Loss: 0.0475
Epoch: 408, Loss: 0.0474
Epoch: 409, Loss: 0.0477
Epoch: 410, Loss: 0.0476
Epoch: 411, Loss: 0.0478
Epoch: 412, Loss: 0.0476
Epoch: 413, Loss: 0.0474
Epoch: 414, Loss: 0.0476
Epoch: 415, Loss: 0.0474
Epoch: 416, Loss: 0.0479
Epoch: 417, Loss: 0.0479
Epoch: 418, Loss: 0.0477
Epoch: 419, Loss: 0.0471
Epoch: 420, Loss: 0.0473
Epoch: 421, Loss: 0.0472
Epoch: 422, Loss: 0.0476
Epoch: 423, Loss: 0.0471
Epoch: 424, Loss: 0.0474
Epoch: 425, Loss: 0.0473
Eval MR: 300.76, MRR: 0.2038, Hits@10: 0.3469, Hits@3: 0.2145, Hits@1: 0.1340
Epoch: 426, Loss: 0.0473
Epoch: 427, Loss: 0.0474
Epoch: 428, Loss: 0.0478
Epoch: 429, Loss: 0.0473
Epoch: 430, Loss: 0.0474
Epoch: 431, Loss: 0.0477
Epoch: 432, Loss: 0.0476
Epoch: 433, Loss: 0.0474
Epoch: 434, Loss: 0.0467
Epoch: 435, Loss: 0.0475
Epoch: 436, Loss: 0.0470
Epoch: 437, Loss: 0.0474
Epoch: 438, Loss: 0.0471
Epoch: 439, Loss: 0.0473
Epoch: 440, Loss: 0.0469
Epoch: 441, Loss: 0.0475
Epoch: 442, Loss: 0.0476
Epoch: 443, Loss: 0.0469
Epoch: 444, Loss: 0.0469
Epoch: 445, Loss: 0.0468
Epoch: 446, Loss: 0.0471
Epoch: 447, Loss: 0.0473
Epoch: 448, Loss: 0.0468
Epoch: 449, Loss: 0.0470
Epoch: 450, Loss: 0.0470
Eval MR: 298.57, MRR: 0.2093, Hits@10: 0.3505, Hits@3: 0.2243, Hits@1: 0.1389
Epoch: 451, Loss: 0.0469
Epoch: 452, Loss: 0.0476
Epoch: 453, Loss: 0.0476
Epoch: 454, Loss: 0.0472
Epoch: 455, Loss: 0.0475
Epoch: 456, Loss: 0.0468
Epoch: 457, Loss: 0.0480
Epoch: 458, Loss: 0.0474
Epoch: 459, Loss: 0.0471
Epoch: 460, Loss: 0.0472
Epoch: 461, Loss: 0.0470
Epoch: 462, Loss: 0.0474
Epoch: 463, Loss: 0.0468
Epoch: 464, Loss: 0.0471
Epoch: 465, Loss: 0.0466
Epoch: 466, Loss: 0.0477
Epoch: 467, Loss: 0.0473
Epoch: 468, Loss: 0.0465
Epoch: 469, Loss: 0.0468
Epoch: 470, Loss: 0.0471
Epoch: 471, Loss: 0.0472
Epoch: 472, Loss: 0.0472
Epoch: 473, Loss: 0.0469
Epoch: 474, Loss: 0.0473
Epoch: 475, Loss: 0.0470
Eval MR: 297.33, MRR: 0.2042, Hits@10: 0.3492, Hits@3: 0.2169, Hits@1: 0.1319
Epoch: 476, Loss: 0.0465
Epoch: 477, Loss: 0.0471
Epoch: 478, Loss: 0.0469
Epoch: 479, Loss: 0.0466
Epoch: 480, Loss: 0.0473
Epoch: 481, Loss: 0.0469
Epoch: 482, Loss: 0.0465
Epoch: 483, Loss: 0.0468
Epoch: 484, Loss: 0.0469
Epoch: 485, Loss: 0.0468
Epoch: 486, Loss: 0.0469
Epoch: 487, Loss: 0.0469
Epoch: 488, Loss: 0.0469
Epoch: 489, Loss: 0.0471
Epoch: 490, Loss: 0.0462
Epoch: 491, Loss: 0.0466
Epoch: 492, Loss: 0.0471
Epoch: 493, Loss: 0.0468
Epoch: 494, Loss: 0.0471
Epoch: 495, Loss: 0.0469
Epoch: 496, Loss: 0.0470
Epoch: 497, Loss: 0.0471
Epoch: 498, Loss: 0.0467
Epoch: 499, Loss: 0.0464
Epoch: 500, Loss: 0.0464
Eval MR: 297.46, MRR: 0.2031, Hits@10: 0.3483, Hits@3: 0.2183, Hits@1: 0.1315
Test MR: 505.38, MRR: 0.2364, Hits@10: 0.3644, Hits@3: 0.2492, Hits@1: 0.1735
