2024-06-04 20:33:01 INFO     Training the tucker model...
2024-06-04 22:04:20 INFO     Training Loss: 0.0005077909241789367
2024-06-04 22:06:29 INFO     Step at 43
2024-06-04 22:06:29 INFO     Training Time elapsed: 128.8317515850067
2024-06-04 22:06:29 INFO     Training Loss: 0.0005051601269050113
2024-06-04 22:08:37 INFO     Step at 44
2024-06-04 22:08:37 INFO     Training Time elapsed: 127.6131238937378
2024-06-04 22:08:37 INFO     Training Loss: 0.0005044428746701522
2024-06-04 22:10:45 INFO     Step at 45
2024-06-04 22:10:45 INFO     Training Time elapsed: 127.76322174072266
2024-06-04 22:10:45 INFO     Training Loss: 0.0005048775192362873
2024-06-04 22:12:52 INFO     Step at 46
2024-06-04 22:12:52 INFO     Training Time elapsed: 127.56130480766296
2024-06-04 22:12:52 INFO     Training Loss: 0.000505146147432355
2024-06-04 22:15:00 INFO     Step at 47
2024-06-04 22:15:00 INFO     Training Time elapsed: 127.670978307724
2024-06-04 22:15:00 INFO     Training Loss: 0.0005034486395962861
2024-06-04 22:17:08 INFO     Step at 48
2024-06-04 22:17:08 INFO     Training Time elapsed: 127.77963304519653
2024-06-04 22:17:08 INFO     Training Loss: 0.0005043119455114973
2024-06-04 22:19:15 INFO     Step at 49
2024-06-04 22:19:15 INFO     Training Time elapsed: 127.78777623176575
2024-06-04 22:19:15 INFO     Training Loss: 0.0005037860831623072
2024-06-04 22:21:23 INFO     Step at 50
2024-06-04 22:21:23 INFO     Training Time elapsed: 127.76156067848206
2024-06-04 22:21:23 INFO     Training Loss: 0.0005032161759324413
2024-06-04 22:21:23 INFO     Validation at step 50
2024-06-04 22:21:29 INFO     Number of data points: 35070
2024-06-04 22:21:39 INFO     Hits @10: 0.4820359281437126
2024-06-04 22:21:39 INFO     Hits @3: 0.34513829483889363
2024-06-04 22:21:39 INFO     Hits @1: 0.2337610493299116
2024-06-04 22:21:39 INFO     Mean rank: 199.5329626461363
2024-06-04 22:21:39 INFO     Mean reciprocal rank: 0.31665482256764904
2024-06-04 22:21:39 INFO     Test at step 50
2024-06-04 22:21:44 INFO     Number of data points: 40932
2024-06-04 22:21:54 INFO     Hits @10: 0.4802599433206293
2024-06-04 22:21:54 INFO     Hits @3: 0.34371640770057654
2024-06-04 22:21:54 INFO     Hits @1: 0.22837877455291702
2024-06-04 22:21:54 INFO     Mean rank: 203.10031271376917
2024-06-04 22:21:54 INFO     Mean reciprocal rank: 0.31306848012026656
2024-06-04 22:21:55 INFO     Test Evaluation Time: 15.884986162185669
2024-06-04 22:24:09 INFO     Step at 51
2024-06-04 22:24:09 INFO     Training Time elapsed: 134.2612042427063
2024-06-04 22:24:09 INFO     Training Loss: 0.0005015900740815809
2024-06-04 22:26:23 INFO     Step at 52
2024-06-04 22:26:23 INFO     Training Time elapsed: 134.05882167816162
2024-06-04 22:26:23 INFO     Training Loss: 0.000501128996935602
2024-06-04 22:28:35 INFO     Step at 53
2024-06-04 22:28:35 INFO     Training Time elapsed: 132.4736135005951
2024-06-04 22:28:35 INFO     Training Loss: 0.0005009465803408058
2024-06-04 22:30:50 INFO     Step at 54
2024-06-04 22:30:50 INFO     Training Time elapsed: 134.16258645057678
2024-06-04 22:30:50 INFO     Training Loss: 0.000500900685006392
2024-06-04 22:33:02 INFO     Step at 55
2024-06-04 22:33:02 INFO     Training Time elapsed: 132.75531458854675
2024-06-04 22:33:02 INFO     Training Loss: 0.0004998434588956044
2024-06-04 22:35:20 INFO     Step at 56
2024-06-04 22:35:20 INFO     Training Time elapsed: 137.63381218910217
2024-06-04 22:35:20 INFO     Training Loss: 0.000500122659442613
2024-06-04 22:37:37 INFO     Step at 57
2024-06-04 22:37:37 INFO     Training Time elapsed: 136.7406885623932
2024-06-04 22:37:37 INFO     Training Loss: 0.0004993872956467606
2024-06-04 22:39:48 INFO     Step at 58
2024-06-04 22:39:48 INFO     Training Time elapsed: 131.44053864479065
2024-06-04 22:39:48 INFO     Training Loss: 0.0004985398614536043
2024-06-04 22:42:12 INFO     Step at 59
2024-06-04 22:42:12 INFO     Training Time elapsed: 143.54261422157288
2024-06-04 22:42:12 INFO     Training Loss: 0.0004980430979248612
2024-06-04 22:44:25 INFO     Step at 60
2024-06-04 22:44:25 INFO     Training Time elapsed: 133.52657294273376
2024-06-04 22:44:25 INFO     Training Loss: 0.0004990531228595919
2024-06-04 22:44:25 INFO     Validation at step 60
2024-06-04 22:44:32 INFO     Number of data points: 35070
2024-06-04 22:44:42 INFO     Hits @10: 0.48622754491017967
2024-06-04 22:44:42 INFO     Hits @3: 0.34804676361562586
2024-06-04 22:44:42 INFO     Hits @1: 0.23558597091531222
2024-06-04 22:44:42 INFO     Mean rank: 191.70159680638722
2024-06-04 22:44:42 INFO     Mean reciprocal rank: 0.31979923131625715
2024-06-04 22:44:43 INFO     Test at step 60
2024-06-04 22:44:49 INFO     Number of data points: 40932
2024-06-04 22:45:01 INFO     Hits @10: 0.48328935795954264
2024-06-04 22:45:01 INFO     Hits @3: 0.34479136128212645
2024-06-04 22:45:01 INFO     Hits @1: 0.23153034300791556
2024-06-04 22:45:01 INFO     Mean rank: 195.63292778266393
2024-06-04 22:45:01 INFO     Mean reciprocal rank: 0.31625173917680677
2024-06-04 22:45:01 INFO     Test Evaluation Time: 18.501219511032104
2024-06-04 22:47:22 INFO     Step at 61
2024-06-04 22:47:22 INFO     Training Time elapsed: 140.91724228858948
2024-06-04 22:47:22 INFO     Training Loss: 0.0004974388660087896
2024-06-04 22:49:31 INFO     Step at 62
2024-06-04 22:49:31 INFO     Training Time elapsed: 129.0580518245697
2024-06-04 22:49:31 INFO     Training Loss: 0.0004977010624561666
2024-06-04 22:51:41 INFO     Step at 63
2024-06-04 22:51:41 INFO     Training Time elapsed: 129.55100107192993
2024-06-04 22:51:41 INFO     Training Loss: 0.0004970126010978194
2024-06-04 22:53:57 INFO     Step at 64
2024-06-04 22:53:57 INFO     Training Time elapsed: 136.57610058784485
2024-06-04 22:53:57 INFO     Training Loss: 0.0004965202587803544
2024-06-04 22:56:03 INFO     Step at 65
2024-06-04 22:56:03 INFO     Training Time elapsed: 125.5469856262207
2024-06-04 22:56:03 INFO     Training Loss: 0.0004958893356589375
2024-06-04 22:58:09 INFO     Step at 66
2024-06-04 22:58:09 INFO     Training Time elapsed: 126.71719431877136
2024-06-04 22:58:09 INFO     Training Loss: 0.0004959906971956312
2024-06-04 23:00:16 INFO     Step at 67
2024-06-04 23:00:16 INFO     Training Time elapsed: 127.05230569839478
2024-06-04 23:00:16 INFO     Training Loss: 0.0004952552561335215
2024-06-04 23:02:21 INFO     Step at 68
2024-06-04 23:02:21 INFO     Training Time elapsed: 124.51918530464172
2024-06-04 23:02:21 INFO     Training Loss: 0.0004947715749521034
2024-06-04 23:04:35 INFO     Step at 69
2024-06-04 23:04:35 INFO     Training Time elapsed: 133.53395557403564
2024-06-04 23:04:35 INFO     Training Loss: 0.0004946662111450915
2024-06-04 23:06:40 INFO     Step at 70
2024-06-04 23:06:40 INFO     Training Time elapsed: 125.45278882980347
2024-06-04 23:06:40 INFO     Training Loss: 0.0004942420387403731
2024-06-04 23:06:40 INFO     Validation at step 70
2024-06-04 23:06:45 INFO     Number of data points: 35070
2024-06-04 23:06:54 INFO     Hits @10: 0.4949529512403764
2024-06-04 23:06:54 INFO     Hits @3: 0.3555460507556316
2024-06-04 23:06:54 INFO     Hits @1: 0.23966353008269176
2024-06-04 23:06:54 INFO     Mean rank: 187.5044767607642
2024-06-04 23:06:54 INFO     Mean reciprocal rank: 0.32510542616366195
2024-06-04 23:06:54 INFO     Test at step 70
2024-06-04 23:06:59 INFO     Number of data points: 40932
2024-06-04 23:07:11 INFO     Hits @10: 0.49078960226717483
2024-06-04 23:07:11 INFO     Hits @3: 0.3512410827714258
2024-06-04 23:07:11 INFO     Hits @1: 0.2341688654353562
2024-06-04 23:07:11 INFO     Mean rank: 193.03288380729015
2024-06-04 23:07:11 INFO     Mean reciprocal rank: 0.3206307979242357
2024-06-04 23:07:11 INFO     Test Evaluation Time: 16.950369119644165
2024-06-04 23:09:13 INFO     Step at 71
2024-06-04 23:09:13 INFO     Training Time elapsed: 122.1295850276947
2024-06-04 23:09:13 INFO     Training Loss: 0.0004940751401605662
2024-06-04 23:11:27 INFO     Step at 72
2024-06-04 23:11:27 INFO     Training Time elapsed: 134.36536049842834
2024-06-04 23:11:27 INFO     Training Loss: 0.00049394310036541
2024-06-04 23:13:40 INFO     Step at 73
2024-06-04 23:13:40 INFO     Training Time elapsed: 132.7107071876526
2024-06-04 23:13:40 INFO     Training Loss: 0.0004931953578492781
2024-06-04 23:15:46 INFO     Step at 74
2024-06-04 23:15:46 INFO     Training Time elapsed: 126.32980132102966
2024-06-04 23:15:46 INFO     Training Loss: 0.000493258324235711
2024-06-04 23:18:02 INFO     Step at 75
2024-06-04 23:18:02 INFO     Training Time elapsed: 135.3366448879242
2024-06-04 23:18:02 INFO     Training Loss: 0.0004922857556262596
2024-06-04 23:20:10 INFO     Step at 76
2024-06-04 23:20:10 INFO     Training Time elapsed: 128.46751856803894
2024-06-04 23:20:10 INFO     Training Loss: 0.0004925481330915095
2024-06-04 23:22:34 INFO     Step at 77
2024-06-04 23:22:34 INFO     Training Time elapsed: 143.34787917137146
2024-06-04 23:22:34 INFO     Training Loss: 0.0004921730944764764
2024-06-04 23:24:55 INFO     Step at 78
2024-06-04 23:24:55 INFO     Training Time elapsed: 141.51934361457825
2024-06-04 23:24:55 INFO     Training Loss: 0.0004912179680622233
2024-06-04 23:27:24 INFO     Step at 79
2024-06-04 23:27:24 INFO     Training Time elapsed: 148.54396390914917
2024-06-04 23:27:24 INFO     Training Loss: 0.0004914564800819802
2024-06-04 23:29:47 INFO     Step at 80
2024-06-04 23:29:47 INFO     Training Time elapsed: 143.71771836280823
2024-06-04 23:29:47 INFO     Training Loss: 0.0004913115628329871
2024-06-04 23:29:47 INFO     Validation at step 80
2024-06-04 23:29:52 INFO     Number of data points: 35070
2024-06-04 23:30:01 INFO     Hits @10: 0.49694895922440835
2024-06-04 23:30:01 INFO     Hits @3: 0.3590248075278015
2024-06-04 23:30:01 INFO     Hits @1: 0.2418591388651269
2024-06-04 23:30:01 INFO     Mean rank: 184.34302822925576
2024-06-04 23:30:01 INFO     Mean reciprocal rank: 0.3274395200388201
2024-06-04 23:30:02 INFO     Test at step 80
2024-06-04 23:30:06 INFO     Number of data points: 40932
2024-06-04 23:30:17 INFO     Hits @10: 0.4943564936968631
2024-06-04 23:30:17 INFO     Hits @3: 0.35534545099188897
2024-06-04 23:30:17 INFO     Hits @1: 0.23521938825368904
2024-06-04 23:30:17 INFO     Mean rank: 191.17910192514415
2024-06-04 23:30:17 INFO     Mean reciprocal rank: 0.32292575218852076
2024-06-04 23:30:17 INFO     Test Evaluation Time: 15.673681020736694
2024-06-04 23:32:31 INFO     Step at 81
2024-06-04 23:32:31 INFO     Training Time elapsed: 133.99918293952942
2024-06-04 23:32:31 INFO     Training Loss: 0.0004909828677474775
2024-06-04 23:34:45 INFO     Step at 82
2024-06-04 23:34:45 INFO     Training Time elapsed: 133.28595304489136
2024-06-04 23:34:45 INFO     Training Loss: 0.0004911750600425299
2024-06-04 23:36:51 INFO     Step at 83
2024-06-04 23:36:51 INFO     Training Time elapsed: 126.01071262359619
2024-06-04 23:36:51 INFO     Training Loss: 0.0004907193350492704
2024-06-04 23:39:03 INFO     Step at 84
2024-06-04 23:39:03 INFO     Training Time elapsed: 132.96100664138794
2024-06-04 23:39:03 INFO     Training Loss: 0.0004901992518508944
2024-06-04 23:41:16 INFO     Step at 85
2024-06-04 23:41:16 INFO     Training Time elapsed: 132.9211938381195
2024-06-04 23:41:16 INFO     Training Loss: 0.000489470887788114
2024-06-04 23:43:28 INFO     Step at 86
2024-06-04 23:43:28 INFO     Training Time elapsed: 131.2108747959137
2024-06-04 23:43:28 INFO     Training Loss: 0.0004888728781264932
2024-06-04 23:45:39 INFO     Step at 87
2024-06-04 23:45:39 INFO     Training Time elapsed: 131.79544734954834
2024-06-04 23:45:39 INFO     Training Loss: 0.0004893255047633966
2024-06-04 23:48:04 INFO     Step at 88
2024-06-04 23:48:04 INFO     Training Time elapsed: 144.2037694454193
2024-06-04 23:48:04 INFO     Training Loss: 0.0004888755533940359
2024-06-04 23:50:25 INFO     Step at 89
2024-06-04 23:50:25 INFO     Training Time elapsed: 141.15559911727905
2024-06-04 23:50:25 INFO     Training Loss: 0.0004881001103747998
2024-06-04 23:52:42 INFO     Step at 90
2024-06-04 23:52:42 INFO     Training Time elapsed: 137.12315273284912
2024-06-04 23:52:42 INFO     Training Loss: 0.0004884272874700714
2024-06-04 23:52:42 INFO     Validation at step 90
2024-06-04 23:52:48 INFO     Number of data points: 35070
2024-06-04 23:52:59 INFO     Hits @10: 0.4958654120330767
2024-06-04 23:52:59 INFO     Hits @3: 0.35503279155973766
2024-06-04 23:52:59 INFO     Hits @1: 0.24228685486170515
2024-06-04 23:52:59 INFO     Mean rank: 185.41320216709437
2024-06-04 23:52:59 INFO     Mean reciprocal rank: 0.32703503331142686
2024-06-04 23:52:59 INFO     Test at step 90
2024-06-04 23:53:05 INFO     Number of data points: 40932
2024-06-04 23:53:18 INFO     Hits @10: 0.49491840125085507
2024-06-04 23:53:18 INFO     Hits @3: 0.35287794390696764
2024-06-04 23:53:18 INFO     Hits @1: 0.23780904915469558
2024-06-04 23:53:18 INFO     Mean rank: 190.237955633734
2024-06-04 23:53:18 INFO     Mean reciprocal rank: 0.32374218161030205
2024-06-04 23:53:18 INFO     Test Evaluation Time: 19.398244857788086
2024-06-04 23:55:42 INFO     Step at 91
2024-06-04 23:55:42 INFO     Training Time elapsed: 143.5527069568634
2024-06-04 23:55:42 INFO     Training Loss: 0.0004882917940355614
2024-06-04 23:58:11 INFO     Step at 92
2024-06-04 23:58:11 INFO     Training Time elapsed: 148.89407110214233
2024-06-04 23:58:11 INFO     Training Loss: 0.0004876963506286786
2024-06-05 00:00:35 INFO     Step at 93
2024-06-05 00:00:35 INFO     Training Time elapsed: 144.3127956390381
2024-06-05 00:00:35 INFO     Training Loss: 0.0004875801904294196
2024-06-05 00:03:01 INFO     Step at 94
2024-06-05 00:03:01 INFO     Training Time elapsed: 146.5134482383728
2024-06-05 00:03:01 INFO     Training Loss: 0.00048777844448986946
2024-06-05 00:05:27 INFO     Step at 95
2024-06-05 00:05:27 INFO     Training Time elapsed: 145.87961316108704
2024-06-05 00:05:27 INFO     Training Loss: 0.00048729256406455603
2024-06-05 00:07:37 INFO     Step at 96
2024-06-05 00:07:37 INFO     Training Time elapsed: 129.7695996761322
2024-06-05 00:07:37 INFO     Training Loss: 0.00048767652933159796
2024-06-05 00:09:41 INFO     Step at 97
2024-06-05 00:09:41 INFO     Training Time elapsed: 123.36965203285217
2024-06-05 00:09:41 INFO     Training Loss: 0.0004868162894801953
2024-06-05 00:11:46 INFO     Step at 98
2024-06-05 00:11:46 INFO     Training Time elapsed: 125.94361019134521
2024-06-05 00:11:46 INFO     Training Loss: 0.0004865564507010533
2024-06-05 00:13:52 INFO     Step at 99
2024-06-05 00:13:52 INFO     Training Time elapsed: 125.35326886177063
2024-06-05 00:13:52 INFO     Training Loss: 0.00048653837784398435
2024-06-05 00:15:57 INFO     Step at 100
2024-06-05 00:15:57 INFO     Training Time elapsed: 125.54924941062927
2024-06-05 00:15:57 INFO     Training Loss: 0.0004861085975083908
2024-06-05 00:15:57 INFO     Validation at step 100
2024-06-05 00:16:03 INFO     Number of data points: 35070
2024-06-05 00:16:12 INFO     Hits @10: 0.5016253207869974
2024-06-05 00:16:12 INFO     Hits @3: 0.36167664670658684
2024-06-05 00:16:12 INFO     Hits @1: 0.24488166524094668
2024-06-05 00:16:12 INFO     Mean rank: 180.05326489877388
2024-06-05 00:16:12 INFO     Mean reciprocal rank: 0.3309949938447946
2024-06-05 00:16:12 INFO     Test at step 100
2024-06-05 00:16:16 INFO     Number of data points: 40932
2024-06-05 00:16:27 INFO     Hits @10: 0.49990227694713185
2024-06-05 00:16:27 INFO     Hits @3: 0.35922994234339883
2024-06-05 00:16:27 INFO     Hits @1: 0.2396413563959738
2024-06-05 00:16:27 INFO     Mean rank: 186.12896999902276
2024-06-05 00:16:27 INFO     Mean reciprocal rank: 0.3270057139151069
2024-06-05 00:16:27 INFO     Test Evaluation Time: 14.805915832519531
2024-06-05 00:18:33 INFO     Step at 101
2024-06-05 00:18:33 INFO     Training Time elapsed: 126.18090891838074
2024-06-05 00:18:33 INFO     Training Loss: 0.00048558362735307665
2024-06-05 00:20:37 INFO     Step at 102
2024-06-05 00:20:37 INFO     Training Time elapsed: 123.61018681526184
2024-06-05 00:20:37 INFO     Training Loss: 0.00048574716808305114
2024-06-05 00:22:44 INFO     Step at 103
2024-06-05 00:22:44 INFO     Training Time elapsed: 126.95249819755554
2024-06-05 00:22:44 INFO     Training Loss: 0.0004859904968255407
2024-06-05 00:25:05 INFO     Step at 104
2024-06-05 00:25:05 INFO     Training Time elapsed: 141.502779006958
2024-06-05 00:25:05 INFO     Training Loss: 0.000484837557285022
2024-06-05 00:27:21 INFO     Step at 105
2024-06-05 00:27:21 INFO     Training Time elapsed: 136.05012845993042
2024-06-05 00:27:21 INFO     Training Loss: 0.00048522168143027205
2024-06-05 00:29:39 INFO     Step at 106
2024-06-05 00:29:39 INFO     Training Time elapsed: 137.34833002090454
2024-06-05 00:29:39 INFO     Training Loss: 0.0004841768268835773
2024-06-05 00:32:01 INFO     Step at 107
2024-06-05 00:32:01 INFO     Training Time elapsed: 142.43394327163696
2024-06-05 00:32:01 INFO     Training Loss: 0.0004843226914801931
2024-06-05 00:34:19 INFO     Step at 108
2024-06-05 00:34:19 INFO     Training Time elapsed: 138.4131145477295
2024-06-05 00:34:19 INFO     Training Loss: 0.000484029481874705
2024-06-05 00:36:40 INFO     Step at 109
2024-06-05 00:36:40 INFO     Training Time elapsed: 140.23571395874023
2024-06-05 00:36:40 INFO     Training Loss: 0.00048360171184474115
2024-06-05 00:38:52 INFO     Step at 110
2024-06-05 00:38:52 INFO     Training Time elapsed: 131.89986872673035
