config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'FB15k-237', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/FB15k-237
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5785
Epoch: 129, Loss: 0.0541
Epoch: 130, Loss: 0.0544
Epoch: 131, Loss: 0.0541
Epoch: 132, Loss: 0.0536
Epoch: 133, Loss: 0.0535
Epoch: 134, Loss: 0.0541
Epoch: 135, Loss: 0.0537
Epoch: 136, Loss: 0.0539
Epoch: 137, Loss: 0.0539
Epoch: 138, Loss: 0.0540
Epoch: 139, Loss: 0.0534
Epoch: 140, Loss: 0.0539
Epoch: 141, Loss: 0.0532
Epoch: 142, Loss: 0.0536
Epoch: 143, Loss: 0.0530
Epoch: 144, Loss: 0.0535
Epoch: 145, Loss: 0.0532
Epoch: 146, Loss: 0.0535
Epoch: 147, Loss: 0.0531
Epoch: 148, Loss: 0.0529
Epoch: 149, Loss: 0.0533
Epoch: 150, Loss: 0.0527
Eval MR: 324.06, MRR: 0.2032, Hits@10: 0.3453, Hits@3: 0.2163, Hits@1: 0.1334
Epoch: 151, Loss: 0.0527
Epoch: 152, Loss: 0.0530
Epoch: 153, Loss: 0.0527
Epoch: 154, Loss: 0.0533
Epoch: 155, Loss: 0.0526
Epoch: 156, Loss: 0.0529
Epoch: 157, Loss: 0.0527
Epoch: 158, Loss: 0.0523
Epoch: 159, Loss: 0.0526
Epoch: 160, Loss: 0.0527
Epoch: 161, Loss: 0.0525
Epoch: 162, Loss: 0.0526
Epoch: 163, Loss: 0.0529
Epoch: 164, Loss: 0.0530
Epoch: 165, Loss: 0.0529
Epoch: 166, Loss: 0.0523
Epoch: 167, Loss: 0.0527
Epoch: 168, Loss: 0.0527
Epoch: 169, Loss: 0.0526
Epoch: 170, Loss: 0.0529
Epoch: 171, Loss: 0.0522
Epoch: 172, Loss: 0.0522
Epoch: 173, Loss: 0.0521
Epoch: 174, Loss: 0.0519
Epoch: 175, Loss: 0.0521
Eval MR: 318.45, MRR: 0.1990, Hits@10: 0.3421, Hits@3: 0.2110, Hits@1: 0.1295
Epoch: 176, Loss: 0.0527
Epoch: 177, Loss: 0.0524
Epoch: 178, Loss: 0.0521
Epoch: 179, Loss: 0.0518
Epoch: 180, Loss: 0.0521
Epoch: 181, Loss: 0.0522
Epoch: 182, Loss: 0.0519
Epoch: 183, Loss: 0.0518
Epoch: 184, Loss: 0.0514
Epoch: 185, Loss: 0.0522
Epoch: 186, Loss: 0.0515
Epoch: 187, Loss: 0.0525
Epoch: 188, Loss: 0.0516
Epoch: 189, Loss: 0.0515
Epoch: 190, Loss: 0.0514
Epoch: 191, Loss: 0.0513
Epoch: 192, Loss: 0.0516
Epoch: 193, Loss: 0.0512
Epoch: 194, Loss: 0.0519
Epoch: 195, Loss: 0.0516
Epoch: 196, Loss: 0.0515
Epoch: 197, Loss: 0.0513
Epoch: 198, Loss: 0.0515
Epoch: 199, Loss: 0.0514
Epoch: 200, Loss: 0.0511
Eval MR: 315.85, MRR: 0.2092, Hits@10: 0.3451, Hits@3: 0.2218, Hits@1: 0.1409
Epoch: 201, Loss: 0.0509
Epoch: 202, Loss: 0.0509
Epoch: 203, Loss: 0.0516
Epoch: 204, Loss: 0.0511
Epoch: 205, Loss: 0.0510
Epoch: 206, Loss: 0.0513
Epoch: 207, Loss: 0.0507
Epoch: 208, Loss: 0.0505
Epoch: 209, Loss: 0.0512
Epoch: 210, Loss: 0.0512
Epoch: 211, Loss: 0.0511
Epoch: 212, Loss: 0.0508
Epoch: 213, Loss: 0.0510
Epoch: 214, Loss: 0.0506
Epoch: 215, Loss: 0.0502
Epoch: 216, Loss: 0.0505
Epoch: 217, Loss: 0.0509
Epoch: 218, Loss: 0.0508
Epoch: 219, Loss: 0.0509
Epoch: 220, Loss: 0.0505
Epoch: 221, Loss: 0.0510
Epoch: 222, Loss: 0.0507
Epoch: 223, Loss: 0.0508
Epoch: 224, Loss: 0.0503
Epoch: 225, Loss: 0.0506
Eval MR: 314.47, MRR: 0.2052, Hits@10: 0.3440, Hits@3: 0.2200, Hits@1: 0.1358
Epoch: 226, Loss: 0.0510
Epoch: 227, Loss: 0.0512
Epoch: 228, Loss: 0.0504
Epoch: 229, Loss: 0.0502
Epoch: 230, Loss: 0.0501
Epoch: 231, Loss: 0.0507
Epoch: 232, Loss: 0.0504
Epoch: 233, Loss: 0.0501
Epoch: 234, Loss: 0.0506
Epoch: 235, Loss: 0.0505
Epoch: 236, Loss: 0.0509
Epoch: 237, Loss: 0.0503
Epoch: 238, Loss: 0.0508
Epoch: 239, Loss: 0.0503
Epoch: 240, Loss: 0.0509
Epoch: 241, Loss: 0.0503
Epoch: 242, Loss: 0.0502
Epoch: 243, Loss: 0.0496
Epoch: 244, Loss: 0.0507
Epoch: 245, Loss: 0.0501
Epoch: 246, Loss: 0.0505
Epoch: 247, Loss: 0.0504
Epoch: 248, Loss: 0.0500
Epoch: 249, Loss: 0.0496
Epoch: 250, Loss: 0.0494
Eval MR: 309.62, MRR: 0.2037, Hits@10: 0.3406, Hits@3: 0.2185, Hits@1: 0.1338
Epoch: 251, Loss: 0.0502
Epoch: 252, Loss: 0.0504
Epoch: 253, Loss: 0.0502
Epoch: 254, Loss: 0.0500
Epoch: 255, Loss: 0.0500
Epoch: 256, Loss: 0.0502
Epoch: 257, Loss: 0.0495
Epoch: 258, Loss: 0.0506
Epoch: 259, Loss: 0.0498
Epoch: 260, Loss: 0.0496
Epoch: 261, Loss: 0.0499
Epoch: 262, Loss: 0.0499
Epoch: 263, Loss: 0.0499
Epoch: 264, Loss: 0.0499
Epoch: 265, Loss: 0.0499
Epoch: 266, Loss: 0.0497
Epoch: 267, Loss: 0.0494
Epoch: 268, Loss: 0.0500
Epoch: 269, Loss: 0.0495
Epoch: 270, Loss: 0.0496
Epoch: 271, Loss: 0.0497
Epoch: 272, Loss: 0.0492
Epoch: 273, Loss: 0.0497
Epoch: 274, Loss: 0.0491
Epoch: 275, Loss: 0.0497
Eval MR: 307.73, MRR: 0.2057, Hits@10: 0.3466, Hits@3: 0.2215, Hits@1: 0.1350
Epoch: 276, Loss: 0.0492
Epoch: 277, Loss: 0.0497
Epoch: 278, Loss: 0.0496
Epoch: 279, Loss: 0.0495
Epoch: 280, Loss: 0.0489
Epoch: 281, Loss: 0.0495
Epoch: 282, Loss: 0.0495
Epoch: 283, Loss: 0.0503
Epoch: 284, Loss: 0.0499
Epoch: 285, Loss: 0.0493
Epoch: 286, Loss: 0.0494
Epoch: 287, Loss: 0.0487
Epoch: 288, Loss: 0.0490
Epoch: 289, Loss: 0.0490
Epoch: 290, Loss: 0.0491
Epoch: 291, Loss: 0.0490
Epoch: 292, Loss: 0.0491
Epoch: 293, Loss: 0.0492
Epoch: 294, Loss: 0.0496
Epoch: 295, Loss: 0.0490
Epoch: 296, Loss: 0.0492
Epoch: 297, Loss: 0.0496
Epoch: 298, Loss: 0.0488
Epoch: 299, Loss: 0.0491
Epoch: 300, Loss: 0.0493
Eval MR: 307.36, MRR: 0.2070, Hits@10: 0.3421, Hits@3: 0.2213, Hits@1: 0.1385
Epoch: 301, Loss: 0.0495
Epoch: 302, Loss: 0.0493
Epoch: 303, Loss: 0.0492
Epoch: 304, Loss: 0.0488
Epoch: 305, Loss: 0.0485
Epoch: 306, Loss: 0.0494
Epoch: 307, Loss: 0.0496
Epoch: 308, Loss: 0.0490
Epoch: 309, Loss: 0.0493
Epoch: 310, Loss: 0.0492
Epoch: 311, Loss: 0.0496
Epoch: 312, Loss: 0.0494
Epoch: 313, Loss: 0.0486
Epoch: 314, Loss: 0.0489
Epoch: 315, Loss: 0.0489
Epoch: 316, Loss: 0.0485
Epoch: 317, Loss: 0.0492
Epoch: 318, Loss: 0.0484
Epoch: 319, Loss: 0.0487
Epoch: 320, Loss: 0.0490
Epoch: 321, Loss: 0.0482
Epoch: 322, Loss: 0.0493
Epoch: 323, Loss: 0.0491
Epoch: 324, Loss: 0.0483
Epoch: 325, Loss: 0.0488
Eval MR: 302.93, MRR: 0.2020, Hits@10: 0.3428, Hits@3: 0.2137, Hits@1: 0.1325
Epoch: 326, Loss: 0.0493
Epoch: 327, Loss: 0.0486
Epoch: 328, Loss: 0.0488
Epoch: 329, Loss: 0.0486
Epoch: 330, Loss: 0.0486
Epoch: 331, Loss: 0.0488
Epoch: 332, Loss: 0.0489
Epoch: 333, Loss: 0.0488
Epoch: 334, Loss: 0.0486
Epoch: 335, Loss: 0.0486
Epoch: 336, Loss: 0.0487
Epoch: 337, Loss: 0.0482
Epoch: 338, Loss: 0.0492
Epoch: 339, Loss: 0.0487
Epoch: 340, Loss: 0.0488
Epoch: 341, Loss: 0.0485
Epoch: 342, Loss: 0.0486
Epoch: 343, Loss: 0.0486
Epoch: 344, Loss: 0.0483
Epoch: 345, Loss: 0.0489
Epoch: 346, Loss: 0.0490
Epoch: 347, Loss: 0.0482
Epoch: 348, Loss: 0.0486
Epoch: 349, Loss: 0.0491
Epoch: 350, Loss: 0.0486
Eval MR: 303.15, MRR: 0.2029, Hits@10: 0.3476, Hits@3: 0.2132, Hits@1: 0.1332
Epoch: 351, Loss: 0.0485
Epoch: 352, Loss: 0.0483
Epoch: 353, Loss: 0.0483
Epoch: 354, Loss: 0.0483
Epoch: 355, Loss: 0.0485
Epoch: 356, Loss: 0.0485
Epoch: 357, Loss: 0.0483
Epoch: 358, Loss: 0.0485
Epoch: 359, Loss: 0.0477
Epoch: 360, Loss: 0.0482
Epoch: 361, Loss: 0.0484
Epoch: 362, Loss: 0.0481
Epoch: 363, Loss: 0.0485
Epoch: 364, Loss: 0.0479
Epoch: 365, Loss: 0.0483
Epoch: 366, Loss: 0.0483
Epoch: 367, Loss: 0.0482
Epoch: 368, Loss: 0.0484
Epoch: 369, Loss: 0.0482
Epoch: 370, Loss: 0.0481
Epoch: 371, Loss: 0.0482
Epoch: 372, Loss: 0.0484
Epoch: 373, Loss: 0.0479
Epoch: 374, Loss: 0.0478
Epoch: 375, Loss: 0.0477
Eval MR: 300.72, MRR: 0.2041, Hits@10: 0.3462, Hits@3: 0.2175, Hits@1: 0.1346
Epoch: 376, Loss: 0.0484
Epoch: 377, Loss: 0.0479
Epoch: 378, Loss: 0.0484
Epoch: 379, Loss: 0.0479
Epoch: 380, Loss: 0.0477
Epoch: 381, Loss: 0.0486
Epoch: 382, Loss: 0.0479
Epoch: 383, Loss: 0.0486
Epoch: 384, Loss: 0.0480
Epoch: 385, Loss: 0.0480
Epoch: 386, Loss: 0.0481
Epoch: 387, Loss: 0.0482
Epoch: 388, Loss: 0.0481
Epoch: 389, Loss: 0.0479
Epoch: 390, Loss: 0.0481
Epoch: 391, Loss: 0.0480
Epoch: 392, Loss: 0.0479
Epoch: 393, Loss: 0.0477
Epoch: 394, Loss: 0.0476
Epoch: 395, Loss: 0.0476
Epoch: 396, Loss: 0.0477
Epoch: 397, Loss: 0.0479
Epoch: 398, Loss: 0.0482
Epoch: 399, Loss: 0.0476
Epoch: 400, Loss: 0.0477
Eval MR: 298.73, MRR: 0.2026, Hits@10: 0.3432, Hits@3: 0.2184, Hits@1: 0.1312
Epoch: 401, Loss: 0.0479
Epoch: 402, Loss: 0.0480
Epoch: 403, Loss: 0.0475
Epoch: 404, Loss: 0.0476
Epoch: 405, Loss: 0.0475
Epoch: 406, Loss: 0.0477
Epoch: 407, Loss: 0.0477
Epoch: 408, Loss: 0.0478
Epoch: 409, Loss: 0.0472
Epoch: 410, Loss: 0.0483
Epoch: 411, Loss: 0.0473
Epoch: 412, Loss: 0.0478
Epoch: 413, Loss: 0.0474
Epoch: 414, Loss: 0.0480
Epoch: 415, Loss: 0.0477
Epoch: 416, Loss: 0.0480
Epoch: 417, Loss: 0.0474
Epoch: 418, Loss: 0.0477
Epoch: 419, Loss: 0.0482
Epoch: 420, Loss: 0.0478
Epoch: 421, Loss: 0.0476
Epoch: 422, Loss: 0.0473
Epoch: 423, Loss: 0.0477
Epoch: 424, Loss: 0.0478
Epoch: 425, Loss: 0.0477
Eval MR: 300.21, MRR: 0.2043, Hits@10: 0.3456, Hits@3: 0.2181, Hits@1: 0.1340
Epoch: 426, Loss: 0.0483
Epoch: 427, Loss: 0.0477
Epoch: 428, Loss: 0.0478
Epoch: 429, Loss: 0.0478
Epoch: 430, Loss: 0.0475
Epoch: 431, Loss: 0.0469
Epoch: 432, Loss: 0.0476
Epoch: 433, Loss: 0.0472
Epoch: 434, Loss: 0.0474
Epoch: 435, Loss: 0.0475
Epoch: 436, Loss: 0.0477
Epoch: 437, Loss: 0.0476
Epoch: 438, Loss: 0.0474
Epoch: 439, Loss: 0.0478
Epoch: 440, Loss: 0.0475
Epoch: 441, Loss: 0.0478
Epoch: 442, Loss: 0.0477
Epoch: 443, Loss: 0.0473
Epoch: 444, Loss: 0.0475
Epoch: 445, Loss: 0.0477
Epoch: 446, Loss: 0.0479
Epoch: 447, Loss: 0.0478
Epoch: 448, Loss: 0.0474
Epoch: 449, Loss: 0.0475
Epoch: 450, Loss: 0.0475
Eval MR: 298.09, MRR: 0.2062, Hits@10: 0.3459, Hits@3: 0.2180, Hits@1: 0.1365
Epoch: 451, Loss: 0.0477
Epoch: 452, Loss: 0.0475
Epoch: 453, Loss: 0.0474
Epoch: 454, Loss: 0.0474
Epoch: 455, Loss: 0.0474
Epoch: 456, Loss: 0.0473
Epoch: 457, Loss: 0.0479
Epoch: 458, Loss: 0.0474
Epoch: 459, Loss: 0.0473
Epoch: 460, Loss: 0.0475
Epoch: 461, Loss: 0.0472
Epoch: 462, Loss: 0.0473
Epoch: 463, Loss: 0.0473
Epoch: 464, Loss: 0.0475
Epoch: 465, Loss: 0.0474
Epoch: 466, Loss: 0.0472
Epoch: 467, Loss: 0.0472
Epoch: 468, Loss: 0.0476
Epoch: 469, Loss: 0.0472
Epoch: 470, Loss: 0.0470
Epoch: 471, Loss: 0.0467
Epoch: 472, Loss: 0.0472
Epoch: 473, Loss: 0.0470
Epoch: 474, Loss: 0.0474
Epoch: 475, Loss: 0.0479
Eval MR: 298.41, MRR: 0.2059, Hits@10: 0.3459, Hits@3: 0.2157, Hits@1: 0.1375
Epoch: 476, Loss: 0.0473
Epoch: 477, Loss: 0.0476
Epoch: 478, Loss: 0.0470
Epoch: 479, Loss: 0.0474
Epoch: 480, Loss: 0.0477
Epoch: 481, Loss: 0.0475
Epoch: 482, Loss: 0.0472
Epoch: 483, Loss: 0.0468
Epoch: 484, Loss: 0.0468
Epoch: 485, Loss: 0.0471
Epoch: 486, Loss: 0.0470
Epoch: 487, Loss: 0.0471
Epoch: 488, Loss: 0.0468
Epoch: 489, Loss: 0.0477
Epoch: 490, Loss: 0.0475
Epoch: 491, Loss: 0.0473
Epoch: 492, Loss: 0.0470
Epoch: 493, Loss: 0.0473
Epoch: 494, Loss: 0.0470
Epoch: 495, Loss: 0.0470
Epoch: 496, Loss: 0.0471
Epoch: 497, Loss: 0.0470
Epoch: 498, Loss: 0.0472
Epoch: 499, Loss: 0.0471
Epoch: 500, Loss: 0.0475
Eval MR: 295.92, MRR: 0.2045, Hits@10: 0.3510, Hits@3: 0.2172, Hits@1: 0.1332
Test MR: 300.12, MRR: 0.2007, Hits@10: 0.3426, Hits@3: 0.2127, Hits@1: 0.1299
