;dataset_entity;wikidata_entity;wikidata_label;class_label
51;/m/011x_4;Q488655;Groundhog Day;film
52;/m/011xg5;Q221113;A.I. Artificial Intelligence;film
53;/m/011xhx;Q124179;Kiss;other
54;/m/011xjd;Q318261;Lon Chaney, Jr.;human
55;/m/011xy1;Q258464;Trinity College Dublin;university
56;/m/011ycb;Q651722;Quiz Show;film
57;/m/011yd2;Q106428;Apollo 13;film
58;/m/011ydl;Q720724;Babe;film
59;/m/011yfd;Q258647;Il Postino: The Postman;film
60;/m/011yg9;Q643263;Sense and Sensibility;film
61;/m/011yhm;Q222720;Fargo;film
62;/m/011ykb;Q329131;Jerry Maguire;film
63;/m/011yl_;Q826494;Shine;film
64;/m/011yn5;Q221594;As Good as It Gets;film
65;/m/011yph;Q775970;The Full Monty;film
66;/m/011ypx;Q193835;Good Will Hunting;film
67;/m/011yqc;Q339876;L.A. Confidential;film
68;/m/011yr9;Q499656;Elizabeth;film
69;/m/011yrp;Q19355;Life Is Beautiful;film
70;/m/011ys5;Q193979;farce;other
71;/m/011ysn;Q221491;The Thin Red Line;film
72;/m/011yth;Q463832;The Insider;film
73;/m/011ywj;Q165392;Gosford Park;film
74;/m/011yxg;Q193573;Moulin Rouge!;film
75;/m/011yxy;Q830874;Cries and Whispers;film
76;/m/011z3g;Q472595;Outkast;musical group
77;/m/011zd3;Q188375;Lucy Liu;human
78;/m/011zdm;Q223102;peritonitis;other
79;/m/011zf2;Q234891;Yo-Yo Ma;human
80;/m/011zwl;Q312564;Douglas Haig, 1st Earl Haig;human
81;/m/01200d;Q322179;Wallace Beery;human
82;/m/01213c;Q202174;Argyll and Bute;other
83;/m/0121c1;Q23287;West Sussex;other
84;/m/0121h7;Q55299;County Laois;other
85;/m/0121rx;Q454200;Jackie Gleason;human
86;/m/0121sr;Q5137;Gujarati;other
87;/m/012201;Q214665;Nino Rota;human
88;/m/0122wc;Q10315;Real Sociedad;sports team
89;/m/0123_x;Q81949;Barcelona Province;other
90;/m/0123gq;Q42956;Harbin;city
91;/m/0123j6;Q684425;Bethesda Softworks;other
92;/m/0123qq;Q212156;Angel;other
93;/m/0123r4;Q806231;Band Aid;other
94;/m/01242_;Q1516164;Mrs. Brown;film
95;/m/01243b;Q183504;indie rock;music genre
96;/m/0124jj;Q207679;Perth and Kinross;other
97;/m/0124k9;Q1248938;The Larry Sanders Show;other
98;/m/0124ld;Q9623;1952 Winter Olympics;other
99;/m/0124qd;Q81052;Inner Hebrides;other
100;/m/0125ny;Q211778;Lake District;other
101;/m/0125q1;Q23086;North Yorkshire;other
102;/m/0125xq;Q106506;The Fifth Element;film
103;/m/0126hc;Q3367868;Fulham;city
104;/m/0126rp;Q254022;Eddie Izzard;human
105;/m/0126t5;Q1650296;instrumental rock;music genre
106;/m/0126y2;Q309843;Ja Rule;human
107;/m/01271h;Q282722;Trent Reznor;human
108;/m/01279v;Q184618;County Tipperary;other
109;/m/0127c4;Q23080;Tyne and Wear;other
110;/m/0127gn;Q192506;Vladimir Horowitz;human
111;/m/0127m7;Q11930;Kevin Costner;human
112;/m/0127ps;Q506661;Conspiracy Theory;film
113;/m/0127s7;Q41594;Christina Aguilera;human
114;/m/0127xk;Q553276;Steve Allen;human
115;/m/012_53;Q429777;Melissa Joan Hart;human
116;/m/012b30;Q778673;Sub Pop;business
117;/m/012bk;Q60206;Ariel Sharon;human
118;/m/012c6j;Q358379;Adolphe Menjou;human
119;/m/012c6x;Q372073;Jackie Cooper;human
120;/m/012cj0;Q159347;Steve McQueen;human
121;/m/012cph;Q186335;Dashiell Hammett;human
122;/m/012d40;Q36970;Jackie Chan;human
123;/m/012d9h;Q160493;Inverness;other
124;/m/012dr7;Q105960;William Powell;human
125;/m/012dtf;Q457229;Franchot Tone;human
126;/m/012f86;Q44806;Ukrainians;other
127;/m/012fvq;Q1378320;Swarthmore College;university
128;/m/012fzm;Q209055;Torquay;city
129;/m/012g92;Q106365;Isabelle Huppert;human
130;/m/012gbb;Q4612;Marlene Dietrich;human
131;/m/012gk9;Q241218;Star Trek V: The Final Frontier;film
132;/m/012gq6;Q718078;Bob Newhart;human
133;/m/012gx2;Q6279;Joe Biden;human
134;/m/012gyf;Q222738;National Autonomous University of Mexico;university
135;/m/012hw;Q81672;attack;other
136;/m/012j5h;Q531461;Raymond Massey;human
137;/m/012j8z;Q350640;Walter Pidgeon;human
138;/m/012jc;Q15326;alcoholism;other
139;/m/012jfb;Q165394;Bowling for Columbine;film
140;/m/012ky3;Q313281;Michel Legrand;human
141;/m/012kyx;Q221075;28 Days Later;film
142;/m/012ljv;Q502957;Gabriel Yared;human
143;/m/012lzc;Q6498453;self-help;other
144;/m/012lzr;Q734764;University of New South Wales;university
145;/m/012m_;Q28513;Austria-Hungary;country
146;/m/012mrr;Q320588;Close Encounters of the Third Kind;film
147;/m/012mzw;Q178848;University of Notre Dame;other
148;/m/012pd4;Q670858;Scott Bradley;human
149;/m/012q4n;Q295148;Peter Stormare;human
150;/m/012q8y;Q606212;Fremantle;other
151;/m/012qdp;Q189290;military officer;profession
152;/m/012qjw;Q127076;vomiting;other
153;/m/012qxv;Q179325;County Sligo;other
154;/m/012rng;Q309214;Norman Jewison;human
155;/m/012rrr;Q41967;Upper Austria;other
156;/m/012s1d;Q484442;Spider-Man;film
157;/m/012s5j;Q229545;Raquel Welch;human
158;/m/012t1;Q710334;Arthur Laurents;human
159;/m/012t_z;Q43845;businessperson;other
160;/m/012ts;Q37100;Auckland;city
161;/m/012v1t;Q170581;Nancy Pelosi;human
162;/m/012v8;Q8748;Albanian;other
163;/m/012v9y;Q95002;William Holden;human
164;/m/012vby;Q103788;Mervyn LeRoy;human
165;/m/012vct;Q51490;George Stevens;human
166;/m/012vd6;Q125121;Aretha Franklin;human
167;/m/012vf6;Q105941;Myrna Loy;human
168;/m/012vm6;Q211965;The Moody Blues;other
169;/m/012vwb;Q631066;Clemson University;university
170;/m/012w70;Q7033959;Yue Chinese;other
171;/m/012wg;Q961893;Alan Jay Lerner;human
172;/m/012wgb;Q22890;Ireland;other
173;/m/012wxt;Q6399436;VJ;profession
174;/m/012wyq;Q19186;Middlesex;other
175;/m/012x03;Q846373;The Temptations;musical group
176;/m/012x1l;Q667389;The Pretenders;musical group
177;/m/012x2b;Q238464;Simon Pegg;human
178;/m/012x4t;Q714;Stevie Wonder;human
179;/m/012x7b;Q622871;psychedelic trance;music genre
180;/m/012x8m;Q639182;SST Records;business
181;/m/012xdf;Q169452;Shaquille O'Neal;human
182;/m/012xsy;Q257533;Music of Japan;country
183;/m/012yc;Q438503;alternative hip hop;music genre
184;/m/012ycy;Q455545;Ian MacKaye;human
185;/m/012ykt;Q214289;Michelle Yeoh;human
186;/m/012z8_;Q189758;Marvin Gaye;human
187;/m/012zng;Q924668;Mike Watt;human
188;/m/01304j;Q819016;Carlos Santana;human
189;/m/01309x;Q310300;James Taylor;human
190;/m/0130sy;Q313749;Jon Anderson;human
191;/m/0130xz;Q83460;general officer;other
192;/m/01314k;Q2503809;Kingston University;other
193;/m/0131kb;Q314914;Donald Pleasence;human
194;/m/01323p;Q58381;Duran Duran;musical group
195;/m/0132_h;Q1197407;Yomiuri Giants;other
196;/m/0132k4;Q211136;Jaco Pastorius;human
197;/m/01336l;Q727928;Asian American;other
198;/m/01337_;Q4227;James Coburn;human
199;/m/0133_p;Q211573;garage rock;music genre
200;/m/0133ch;Q823600;Chesterfield;other
201;/m/0133h8;Q42497;Lower Austria;other
202;/m/0133jj;Q42880;Tyrol;other
203;/m/0133k0;Q861823;electroclash;music genre
204;/m/0133sq;Q336206;Nick Park;human
205;/m/0133x7;Q224650;Sarah McLachlan;human
206;/m/013423;Q217787;Carole King;human
207;/m/0134bf;Q23083;West Yorkshire;other
208;/m/0134pk;Q126826;Aerosmith;other
209;/m/0134s5;Q27593;AC/DC;other
210;/m/0134tg;Q507327;Allman Brothers Band;musical group
211;/m/0134w7;Q39476;Emma Watson;human
212;/m/0134wr;Q133405;Bee Gees;musical group
213;/m/01352_;Q83459;Brazil national football team;other
214;/m/0135cw;Q10230;Bharatiya Janata Party;other
215;/m/0135dr;Q10225;Indian National Congress;other
216;/m/0135g;Q490744;Alameda;city
217;/m/0135k2;Q1295;Dortmund;other
218;/m/0135nb;Q352878;Chris Waddle;human
219;/m/0135p7;Q745120;St. Joseph;city
220;/m/0135xb;Q962103;Joe Jackson;human
221;/m/01364q;Q313260;Al Green;human
222;/m/0136g9;Q355300;Richard Curtis;human
223;/m/0136jw;Q49198;Danbury;city
224;/m/0136kr;Q138345;Liberal Party of Canada;other
225;/m/0136p1;Q908933;Donna Summer;human
226;/m/0136pk;Q355009;Jackson Browne;human
227;/m/013719;Q598841;Monash University;other
228;/m/0137g1;Q11901;Beck;human
229;/m/0137hn;Q188482;Robin Gibb;human
230;/m/0137n0;Q206112;Willie Nelson;human
231;/m/013807;Q1256981;San Francisco State University;other
232;/m/01385g;Q318263;Michael Redgrave;human
233;/m/01386_;Q486063;Serj Tankian;human
234;/m/0138kk;Q525508;Dewsbury;city
235;/m/0138mv;Q2798;Udinese Calcio;other
236;/m/0138t4;Q1244704;Trinity Hall;other
237;/m/01399x;Q2927648;Q2927648;other
238;/m/0139q5;Q234778;Maggie Cheung;human
239;/m/013_5c;Q1048192;New Zealand Labour Party;other
240;/m/013_gg;Q3185;Hildesheim;other
241;/m/013_vh;Q38119;Daniel Radcliffe;human
242;/m/013b2h;Q637650;2002 Grammy Awards;other
243;/m/013b6_;Q34069;Ashkenazi Jews;other
244;/m/013bd1;Q211831;David Suchet;human
245;/m/013bqg;Q64116;High Wycombe;other
246;/m/013c2f;Q83726;Ealing;other
247;/m/013c6x;Q161376;Miss Universe;other
248;/m/013cr;Q356303;Albert Brooks;human
249;/m/013crh;Q489255;Sioux City;city
250;/m/013cz2;Q856841;Manhattan;city
251;/m/013d7t;Q80517;Shreveport;city
252;/m/013d_f;Q871265;East Lansing;city
253;/m/013dy7;Q1005953;Midland;city
254;/m/013f1h;Q984544;Traverse City;city
255;/m/013f9v;Q736834;St. Cloud;city
256;/m/013fn;Q781365;Australian Broadcasting Corporation;other
257;/m/013g3;Q87;Alexandria;other
258;/m/013gwb;Q135615;Springfield;city
259;/m/013gxt;Q24603;Independence;city
260;/m/013gz;Q985351;Alexandria;city
261;/m/013h1c;Q317865;Joplin;city
262;/m/013h9;Q88;Alexandria;city
263;/m/013hvr;Q631194;High Point;city
264;/m/013hxv;Q49229;Durham;city
265;/m/013jz2;Q216820;Youngstown;city
266;/m/013kcv;Q44989;Tulsa;city
267;/m/013km;Q208582;Akira Toriyama;human
268;/m/013knm;Q47664;Catherine Zeta-Jones;human
269;/m/013ksx;Q164380;Bethlehem;other
270;/m/013l6l;Q131335;Sioux Falls;city
271;/m/013m43;Q49274;Garland;city
272;/m/013m4v;Q51689;Plano;city
273;/m/013m_x;Q128295;Abilene;city
274;/m/013mj_;Q128361;Odessa;city
275;/m/013mtx;Q852645;Longview;city
276;/m/013mzh;Q45400;Port Arthur;city
277;/m/013n0n;Q49242;Corpus Christi;city
278;/m/013n2h;Q128321;Midland;city
279;/m/013n60;Q51691;Amarillo;city
280;/m/013nky;Q924289;King's College;other
281;/m/013nty;Q838112;Wheeling;city
282;/m/013nv_;Q94928;Appleton;city
283;/m/013nws;Q122563;Eau Claire;city
284;/m/013p59;Q23100;Merseyside;other
285;/m/013pk3;Q49017;Hugh Laurie;human
286;/m/013pp3;Q187019;Philip Roth;human
287;/m/013q07;Q498910;Austin Powers in Goldmember;film
288;/m/013q0p;Q501703;Austin Powers: International Man of Mystery;film
289;/m/013qvn;Q215359;Dean Martin;human
290;/m/013rds;Q199418;Ziggy Marley;human
291;/m/013rfk;Q887376;The Cult;musical group
292;/m/013rxq;Q431415;Tejano music;music genre
293;/m/013sg6;Q219640;Vincent Price;human
294;/m/013t2y;Q216638;Wakefield;city
295;/m/013t85;Q1009235;Pontefract;other
296;/m/013t9y;Q446960;George Miller;human
297;/m/013tcv;Q250545;Baz Luhrmann;human
298;/m/013tjc;Q269890;Don Rickles;human
299;/m/013v5j;Q217427;La Toya Jackson;human
300;/m/013vdl;Q232307;Mae Whitman;human
301;/m/013w2r;Q590102;Styx;other
302;/m/013w7j;Q216936;Sean Combs;human
303;/m/013w8y;Q832086;Dave Matthews Band;musical group
304;/m/013wf1;Q201812;Huddersfield;other
305;/m/013x0b;Q2299832;Mushroom Records;business
306;/m/013xh7;Q187528;R.S.C. Anderlecht;sports team
307;/m/013xrm;Q42884;Germans;human
308;/m/013y1f;Q1444;organ;other
309;/m/013ybx;Q207405;Zsa Zsa Gabor;human
310;/m/013yq;Q23556;Atlanta;other
311;/m/013zdg;Q1540185;Juris Doctor;other
312;/m/013zs9;Q237178;Jane Horrocks;human
313;/m/013zyw;Q223992;Wes Craven;human
314;/m/01400v;Q546113;public policy;other
315;/m/0140g4;Q82949;Rocky V;film
316;/m/0140t7;Q144622;Phil Collins;human
317;/m/0140xf;Q1443316;Christmas music;other
318;/m/014162;Q23088;East Riding of Yorkshire;other
319;/m/0141kz;Q315728;John Mills;human
320;/m/01423b;Q170263;Chester;other
321;/m/0142rn;Q2589465;chief information officer;other
322;/m/01438g;Q48410;Richard Gere;human
323;/m/0143hl;Q1422458;University of Bath;university
324;/m/0143q0;Q292061;AFI;musical group
325;/m/0143wl;Q41233;Timothy Dalton;human
326;/m/01445t;Q2066131;sportsperson;other
327;/m/014488;Q214959;Harry Belafonte;human
328;/m/0144l1;Q26933;Pete Townshend;human
329;/m/0144wg;Q58900;Doncaster;other
330;/m/01453;Q2052;ACF Fiorentina;other
331;/m/0145m;Q388296;afrobeat;music genre
332;/m/0145rs;Q1379958;contemporary Christian music;music genre
333;/m/014635;Q7245;Mark Twain;human
334;/m/0146bp;Q3025883;type 2 diabetes mellitus;other
335;/m/0146hc;Q143451;University of Central Florida;other
336;/m/0146mv;Q154958;Nickelodeon;other
337;/m/0146pg;Q131285;John Williams;human
338;/m/0147dk;Q40096;Will Smith;human
339;/m/0147gr;Q2876213;aerospace;other
340;/m/0147jt;Q357515;Michael W. Smith;human
341;/m/0147sh;Q938137;Quo Vadis;film
342;/m/0147w8;Q1247581;The Edge of Night;other
343;/m/0148nj;Q274401;Oi!;music genre
344;/m/0148xv;Q175111;hanging;other
345;/m/0149xx;Q152043;Mstislav Rostropovich;human
346;/m/014_lq;Q1243718;Queens of the Stone Age;musical group
347;/m/014_x2;Q168010;City of Angels;film
348;/m/014_xj;Q42482;Iron Maiden;musical group
349;/m/014b4h;Q932411;Brunel University London;university
350;/m/014b6c;Q489873;St. Charles County;other
351;/m/014bpd;Q1471965;Heavy Metal;film
352;/m/014ck4;Q43934;Liaoning;other
353;/m/014clr;Q47974;Shaanxi;other
354;/m/014cw2;Q508412;Billy Bragg;human
355;/m/014d4v;Q967165;University of York;university
356;/m/014d7f;Q407350;fluoride ion;other
357;/m/014dd0;Q1228431;Dischord Records;other
358;/m/014dfn;Q5967378;speculative fiction;other
359;/m/014dgf;Q194189;sales;other
360;/m/014dm6;Q616886;Ken Burns;human
361;/m/014dq7;Q134180;Truman Capote;human
362;/m/014dsx;Q61509;travel;other
363;/m/014g22;Q108935;Mary Steenburgen;human
364;/m/014g91;Q208205;Bill Evans;human
365;/m/014g9y;Q110462;Julie Delpy;human
366;/m/014g_s;Q10738;Dwayne Johnson;human
367;/m/014gf8;Q193048;Laurence Fishburne;human
368;/m/014gjp;Q494244;M*A*S*H;other
369;/m/014hdb;Q55430;Zhang Yimou;human
370;/m/014hr0;Q155805;London Symphony Orchestra;other
371;/m/014j0w;Q438628;Alternative Tentacles;business
372;/m/014j1m;Q89;apple;other
373;/m/014jyk;Q499510;University of Liverpool;other
374;/m/014kbl;Q2629392;puppeteer;other
375;/m/014kg4;Q351838;Arthur Kennedy;human
376;/m/014kj2;Q844908;Crawley;city
377;/m/014kkm;Q1345583;The Bad and the Beautiful;film
378;/m/014knw;Q1356753;Stalag 17;film
379;/m/014kq6;Q30931;Die Another Day;film
380;/m/014ktf;Q1371925;announcer;profession
381;/m/014kyy;Q852435;Steely Dan;musical group
382;/m/014l4w;Q1530721;National Film Board of Canada;film
383;/m/014l6_;Q207954;Pretty Woman;film
384;/m/014l7h;Q270389;news presenter;other
385;/m/014lc_;Q388319;Star Trek: Nemesis;film
386;/m/014m1m;Q34110;Oaxaca;other
387;/m/014mlp;Q1765120;Bachelor of Arts;other
388;/m/014nq4;Q673198;Star Trek: Insurrection;film
389;/m/014nvr;Q38337;Alexandre Dumas;human
390;/m/014nzp;Q19490;Nottingham Forest F.C.;sports team
391;/m/014pg1;Q1887278;Oingo Boingo;musical group
392;/m/014ps4;Q361149;Gene Wolfe;human
393;/m/014q2g;Q189599;Keith Richards;human
394;/m/014tss;Q161885;Kingdom of Great Britain;country
395;/m/014v1q;Q315723;Burl Ives;human
396;/m/014v6f;Q136209;Cuba Gooding Jr.;human
397;/m/014vk4;Q47216;Condoleezza Rice;human
398;/m/014vm4;Q4970;Hangzhou;city
399;/m/014w_8;Q183134;sepsis;other
400;/m/014wxc;Q192626;Hawaiian Islands;other
401;/m/014x77;Q134077;Rachel Weisz;human
402;/m/014xf6;Q245247;King's College London;university
403;/m/014y6;Q342962;Anthony Head;human
404;/m/014yzm;Q193166;choline;other
405;/m/014z8v;Q150651;George Carlin;human
406;/m/014zcr;Q23844;George Clooney;human
407;/m/014zfs;Q213512;Bill Cosby;human
408;/m/014zn0;Q365633;Dana Andrews;human
409;/m/014zwb;Q284229;You've Got Mail;film
410;/m/014zws;Q49122;Harvard Law School;other
411;/m/014zz1;Q207821;hurdy-gurdy;other
412;/m/015010;Q232477;Jacqueline Bisset;human
413;/m/01505k;Q41183;Aleppo;city
414;/m/015076;Q106514;River Phoenix;human
415;/m/01507p;Q206364;David Boreanaz;human
416;/m/0150jk;Q483802;Nickelback;other
417;/m/0150n;Q586;Bonn;other
418;/m/0150t6;Q76364;Hans Zimmer;human
419;/m/01515w;Q125904;Edward Norton;human
420;/m/01516r;Q385618;Melvins;musical group
421;/m/01518s;Q649175;Danzig;other
422;/m/015196;Q354654;Glenn Danzig;human
423;/m/0151b0;Q201735;triangle;other
424;/m/0151ns;Q170576;Milla Jovovich;human
425;/m/0151w_;Q483118;Ben Affleck;human
426;/m/0151xv;Q299190;Dirk Bogarde;human
427;/m/0151zx;Q309589;Peter Cushing;human
428;/m/01520h;Q181799;Richard Dreyfuss;human
429;/m/0152cw;Q229018;Jewel;human
430;/m/0152n0;Q186190;skeleton;other
431;/m/0152x_;Q13973;MSNBC;other
432;/m/01531;Q18426;The Bronx;other
433;/m/0153nq;Q478750;Dio;other
434;/m/01540;Q420;biology;other
435;/m/015401;Q737835;University of Tehran;other
436;/m/01541z;Q239075;Michelle Forbes;human
437;/m/0154d7;Q210447;Mark Hamill;human
438;/m/0154fs;Q44198;Brampton;city
439;/m/0154gx;Q50816;Mississauga;city
440;/m/0154j;Q31;Belgium;country
441;/m/0154qm;Q80966;Cate Blanchett;human
442;/m/0154yf;Q163700;Legion of Honour;other
443;/m/0155j3;Q13786;Cebu;other
444;/m/0155w;Q9759;blues;music genre
445;/m/0156q;Q64;Berlin;other
446;/m/0156ts;Q213181;Darlington;city
447;/m/0157g9;Q93259;Lesser Antilles;other
448;/m/0157m;Q1124;Bill Clinton;human
449;/m/01585b;Q853630;slasher film;other
450;/m/015882;Q229375;Linda Ronstadt;human
451;/m/0159h6;Q168724;Emma Thompson;human
452;/m/0159r9;Q863940;Gonville and Caius College;other
453;/m/015_1q;Q183387;Columbia Records;business
454;/m/015_30;Q294531;Neil Diamond;human
455;/m/015_z1;Q48943;Gillingham F.C.;sports team
456;/m/015bpl;Q579757;Star Trek VI: The Undiscovered Country;film
457;/m/015btn;Q6430706;critic;profession
458;/m/015bwt;Q651231;Boyz II Men;other
459;/m/015c1b;Q1938795;Blessed Virgin Mary;other
460;/m/015c2f;Q228725;Cynthia Nixon;human
461;/m/015c4g;Q171736;Robert Duvall;human
462;/m/015cbq;Q94081;Bob Hope;human
463;/m/015cj9;Q206988;Cheltenham;city
464;/m/015cjr;Q947873;television presenter;other
465;/m/015cl6;Q203535;Medal of Honor;other
466;/m/015cqh;Q464749;Journey;musical group
467;/m/015cxv;Q370400;Los Lobos;other
468;/m/015cz0;Q319239;Tel Aviv University;other
469;/m/015czt;Q186024;lieutenant;other
470;/m/015d3h;Q102551;Ernest Borgnine;human
471;/m/015dcj;Q184378;Rock Hudson;human
472;/m/015dnt;Q343037;Trevor Howard;human
473;/m/015dqj;Q153018;Maximilian Schell;human
474;/m/015dvh;Q308439;National Park Service;other
475;/m/015f47;Q24904;ADO Den Haag;sports team
476;/m/015f7;Q11975;Britney Spears;human
477;/m/015fr;Q155;Brazil;other
478;/m/015fs3;Q1546191;Western Michigan University;other
479;/m/015fsv;Q1278221;Eastern Michigan University;other
480;/m/015g1w;Q270920;Royal Academy of Arts;other
481;/m/015g28;Q208048;Band of Brothers;other
482;/m/015g7;Q1780;Bratislava;city
483;/m/015g_7;Q272923;Ryan O'Neal;human
484;/m/015gjr;Q55469;Marcello Mastroianni;human
485;/m/015gm8;Q1198073;Hud;film
486;/m/015grj;Q108283;Alan Arkin;human
487;/m/015gsv;Q181899;Cliff Robertson;human
488;/m/015gw6;Q309160;Alan Bates;human
489;/m/015gy7;Q312084;Melvyn Douglas;human
490;/m/015h31;Q266569;animator;film
491;/m/015hr;Q130871;Berlin International Film Festival;other
492;/m/015j7;Q1845;Bible;other
493;/m/015jr;Q1974;British Columbia;other
494;/m/015k7;Q9441;Gautama Buddha;human
495;/m/015kg1;Q726153;Epitaph Records;business
496;/m/015l4k;Q9642;1968 Winter Olympics;other
497;/m/015lhm;Q2673;Chuck Norris;human
498;/m/015ln1;Q1264867;Dulwich College;other
499;/m/015m08;Q1263;Emilia-Romagna;other
500;/m/015mlw;Q466649;American Recordings;business
501;/m/015mrk;Q214226;Lauryn Hill;human
502;/m/015n8;Q35802;Baruch Spinoza;human
503;/m/015nhn;Q182408;Glenda Jackson;human
504;/m/015njf;Q55249;Ken Russell;human
505;/m/015nl4;Q523926;Royal Academy of Dramatic Art;other
506;/m/015np0;Q381285;Ralph Richardson;human
507;/m/015npr;Q9557;Aamir Khan;human
508;/m/015nvj;Q95143;Carol Reed;human
509;/m/015p1m;Q319845;investment bank;other
510;/m/015p37;Q40143;Janeane Garofalo;human
511;/m/015p3p;Q314290;Harry Dean Stanton;human
512;/m/015p6;Q5113;bird;other
513;/m/015pdg;Q852767;Southern rock;music genre
514;/m/015pkc;Q165524;Tobey Maguire;human
515;/m/015pkt;Q9634;1960 Winter Olympics;other
516;/m/015pnb;Q1048856;All in the Family;other
517;/m/015ppk;Q609274;NYPD Blue;other
518;/m/015pvh;Q272952;Bonnie Hunt;human
519;/m/015pxr;Q23517;Ricky Gervais;human
520;/m/015q02;Q188953;Perak;other
521;/m/015q1n;Q52413;University of Kansas;other
522;/m/015q43;Q181413;Julie Christie;human
523;/m/015qh;Q219;Bulgaria;country
524;/m/015qq1;Q344576;Paul Winfield;human
525;/m/015qqg;Q1166180;Julia;film
526;/m/015qsq;Q657079;Serpico;film
527;/m/015qt5;Q182431;Art Carney;human
528;/m/015qy1;Q1363770;Mobile Suit Gundam: Char's Counterattack;film
529;/m/015qyf;Q313040;James Whitmore;human
530;/m/015rhv;Q283988;Roddy McDowall;human
531;/m/015rkw;Q203545;Michael Gambon;human
532;/m/015rmq;Q128085;Georg Solti;human
533;/m/015srx;Q43267;The Jackson 5;musical group
534;/m/015t56;Q483771;Elijah Wood;human
535;/m/015t7v;Q310515;Bernard Hill;human
536;/m/015v3r;Q484615;Ethan Hawke;human
537;/m/015vgc;Q956883;Carnatic music;music genre
538;/m/015vq_;Q211283;Bob Hoskins;human
539;/m/015vql;Q956867;Michael Hordern;human
540;/m/015w8_;Q387943;Tiny Toon Adventures;television series
541;/m/015w9s;Q506240;television film;other
542;/m/015wc0;Q296804;Bernard Herrmann;human
543;/m/015wd7;Q16241990;Chicano rock;other
544;/m/015wfg;Q216569;Roy Scheider;human
545;/m/015whm;Q945074;Being There;film
546;/m/015wnl;Q200405;John Hurt;human
547;/m/015wy_;Q528231;Goldsmiths, University of London;university
548;/m/015x1f;Q310170;Curtis Mayfield;human
549;/m/015x74;Q1210832;The Adventures of Baron Munchausen;film
550;/m/015xp4;Q182725;Etta James;human
551;/m/015y2q;Q1538;Pune;city
552;/m/015y3j;Q1210045;Dickinson College;university
553;/m/015y_n;Q203775;swing music;music genre
554;/m/015ynm;Q36092;Lilo & Stitch;film
555;/m/015z4j;Q11459;Serena Williams;human
556;/m/015zql;Q692808;Dan Curtis;human
557;/m/015zxh;Q840668;La Jolla;other
558;/m/015zyd;Q1026827;California Institute of the Arts;university
559;/m/016017;Q271189;Hercules;film
560;/m/0160nk;Q1193547;Tulane University;other
561;/m/0160w;Q778;The Bahamas;other
562;/m/0161c;Q398;Bahrain;country
563;/m/0161c2;Q30449;Avril Lavigne;human
564;/m/0161h5;Q206856;Angela Lansbury;human
565;/m/0161jj;Q170478;Bournemouth;city
566;/m/0161rf;Q848399;easy listening;music genre
567;/m/0161sp;Q180224;Lenny Kravitz;human
568;/m/0162b;Q902;Bangladesh;country
