config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'LitWD48K', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/LitWD48K
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
Epoch: 001, Loss: 0.5809
Epoch: 054, Loss: 0.0929
Epoch: 055, Loss: 0.0923
Epoch: 056, Loss: 0.0907
Epoch: 057, Loss: 0.0905
Epoch: 058, Loss: 0.0901
Epoch: 059, Loss: 0.0888
Epoch: 060, Loss: 0.0885
Epoch: 061, Loss: 0.0883
Epoch: 062, Loss: 0.0866
Epoch: 063, Loss: 0.0864
Epoch: 064, Loss: 0.0857
Epoch: 065, Loss: 0.0847
Epoch: 066, Loss: 0.0842
Epoch: 067, Loss: 0.0847
Epoch: 068, Loss: 0.0835
Epoch: 069, Loss: 0.0826
Epoch: 070, Loss: 0.0823
Epoch: 071, Loss: 0.0821
Epoch: 072, Loss: 0.0815
Epoch: 073, Loss: 0.0806
Epoch: 074, Loss: 0.0804
Epoch: 075, Loss: 0.0794
Eval MR: 1776.88, MRR: 0.1432, Hits@10: 0.2455, Hits@3: 0.1525, Hits@1: 0.0924
Epoch: 076, Loss: 0.0797
Epoch: 077, Loss: 0.0784
Epoch: 078, Loss: 0.0784
Epoch: 079, Loss: 0.0777
Epoch: 080, Loss: 0.0781
Epoch: 081, Loss: 0.0772
Epoch: 082, Loss: 0.0771
Epoch: 083, Loss: 0.0766
Epoch: 084, Loss: 0.0762
Epoch: 085, Loss: 0.0765
Epoch: 086, Loss: 0.0753
Epoch: 087, Loss: 0.0749
Epoch: 088, Loss: 0.0749
Epoch: 089, Loss: 0.0741
Epoch: 090, Loss: 0.0740
Epoch: 091, Loss: 0.0739
Epoch: 092, Loss: 0.0735
Epoch: 093, Loss: 0.0732
Epoch: 094, Loss: 0.0732
Epoch: 095, Loss: 0.0729
Epoch: 096, Loss: 0.0724
Epoch: 097, Loss: 0.0721
Epoch: 098, Loss: 0.0722
Epoch: 099, Loss: 0.0718
Epoch: 100, Loss: 0.0705
Eval MR: 1532.83, MRR: 0.1507, Hits@10: 0.2604, Hits@3: 0.1606, Hits@1: 0.0953
Epoch: 101, Loss: 0.0711
Epoch: 102, Loss: 0.0706
Epoch: 103, Loss: 0.0701
Epoch: 104, Loss: 0.0700
Epoch: 105, Loss: 0.0693
Epoch: 106, Loss: 0.0701
Epoch: 107, Loss: 0.0697
Epoch: 108, Loss: 0.0697
Epoch: 109, Loss: 0.0690
Epoch: 110, Loss: 0.0685
Epoch: 111, Loss: 0.0684
Epoch: 112, Loss: 0.0681
Epoch: 113, Loss: 0.0682
Epoch: 114, Loss: 0.0678
Epoch: 115, Loss: 0.0677
Epoch: 116, Loss: 0.0674
Epoch: 117, Loss: 0.0672
Epoch: 118, Loss: 0.0670
Epoch: 119, Loss: 0.0669
Epoch: 120, Loss: 0.0667
Epoch: 121, Loss: 0.0667
Epoch: 122, Loss: 0.0664
Epoch: 123, Loss: 0.0660
Epoch: 124, Loss: 0.0657
Epoch: 125, Loss: 0.0656
Eval MR: 1393.44, MRR: 0.1615, Hits@10: 0.2736, Hits@3: 0.1710, Hits@1: 0.1062
Epoch: 126, Loss: 0.0663
Epoch: 127, Loss: 0.0657
Epoch: 128, Loss: 0.0654
Epoch: 129, Loss: 0.0660
Epoch: 130, Loss: 0.0651
Epoch: 131, Loss: 0.0645
Epoch: 132, Loss: 0.0645
Epoch: 133, Loss: 0.0646
Epoch: 134, Loss: 0.0646
Epoch: 135, Loss: 0.0641
Epoch: 136, Loss: 0.0639
Epoch: 137, Loss: 0.0635
Epoch: 138, Loss: 0.0639
Epoch: 139, Loss: 0.0636
Epoch: 140, Loss: 0.0635
Epoch: 141, Loss: 0.0632
Epoch: 142, Loss: 0.0630
Epoch: 143, Loss: 0.0626
Epoch: 144, Loss: 0.0628
Epoch: 145, Loss: 0.0621
Epoch: 146, Loss: 0.0628
Epoch: 147, Loss: 0.0623
Epoch: 148, Loss: 0.0627
Epoch: 149, Loss: 0.0624
Epoch: 150, Loss: 0.0618
Eval MR: 1306.37, MRR: 0.1647, Hits@10: 0.2792, Hits@3: 0.1777, Hits@1: 0.1061
Epoch: 151, Loss: 0.0620
Epoch: 152, Loss: 0.0614
Epoch: 153, Loss: 0.0612
Epoch: 154, Loss: 0.0611
Epoch: 155, Loss: 0.0614
Epoch: 156, Loss: 0.0612
Epoch: 157, Loss: 0.0606
Epoch: 158, Loss: 0.0606
Epoch: 159, Loss: 0.0608
Epoch: 160, Loss: 0.0604
Epoch: 161, Loss: 0.0610
Epoch: 162, Loss: 0.0604
Epoch: 163, Loss: 0.0605
Epoch: 164, Loss: 0.0604
Epoch: 165, Loss: 0.0604
Epoch: 166, Loss: 0.0608
Epoch: 167, Loss: 0.0597
Epoch: 168, Loss: 0.0598
Epoch: 169, Loss: 0.0598
Epoch: 170, Loss: 0.0592
Epoch: 171, Loss: 0.0594
Epoch: 172, Loss: 0.0594
Epoch: 173, Loss: 0.0594
Epoch: 174, Loss: 0.0593
Epoch: 175, Loss: 0.0595
Eval MR: 1227.71, MRR: 0.1690, Hits@10: 0.2880, Hits@3: 0.1807, Hits@1: 0.1095
Epoch: 176, Loss: 0.0591
Epoch: 177, Loss: 0.0588
Epoch: 178, Loss: 0.0585
Epoch: 179, Loss: 0.0590
Epoch: 180, Loss: 0.0587
Epoch: 181, Loss: 0.0586
Epoch: 182, Loss: 0.0586
Epoch: 183, Loss: 0.0584
Epoch: 184, Loss: 0.0585
Epoch: 185, Loss: 0.0588
Epoch: 186, Loss: 0.0582
Epoch: 187, Loss: 0.0584
Epoch: 188, Loss: 0.0583
Epoch: 189, Loss: 0.0579
Epoch: 190, Loss: 0.0580
Epoch: 191, Loss: 0.0578
Epoch: 192, Loss: 0.0571
Epoch: 193, Loss: 0.0578
Epoch: 194, Loss: 0.0577
Epoch: 195, Loss: 0.0572
Epoch: 196, Loss: 0.0571
Epoch: 197, Loss: 0.0573
Epoch: 198, Loss: 0.0573
Epoch: 199, Loss: 0.0572
Epoch: 200, Loss: 0.0569
Eval MR: 1180.39, MRR: 0.1761, Hits@10: 0.2940, Hits@3: 0.1884, Hits@1: 0.1156
Epoch: 201, Loss: 0.0569
Epoch: 202, Loss: 0.0567
Epoch: 203, Loss: 0.0568
Epoch: 204, Loss: 0.0570
Epoch: 205, Loss: 0.0566
Epoch: 206, Loss: 0.0567
Epoch: 207, Loss: 0.0568
Epoch: 208, Loss: 0.0570
Epoch: 209, Loss: 0.0559
Epoch: 210, Loss: 0.0566
Epoch: 211, Loss: 0.0558
Epoch: 212, Loss: 0.0561
Epoch: 213, Loss: 0.0564
Epoch: 214, Loss: 0.0558
Epoch: 215, Loss: 0.0561
Epoch: 216, Loss: 0.0562
Epoch: 217, Loss: 0.0561
Epoch: 218, Loss: 0.0557
Epoch: 219, Loss: 0.0554
Epoch: 220, Loss: 0.0554
Epoch: 221, Loss: 0.0554
Epoch: 222, Loss: 0.0557
Epoch: 223, Loss: 0.0555
Epoch: 224, Loss: 0.0558
Epoch: 225, Loss: 0.0557
Eval MR: 1138.55, MRR: 0.1740, Hits@10: 0.2944, Hits@3: 0.1863, Hits@1: 0.1132
Epoch: 226, Loss: 0.0556
Epoch: 227, Loss: 0.0554
Epoch: 228, Loss: 0.0556
Epoch: 229, Loss: 0.0552
Epoch: 230, Loss: 0.0548
Epoch: 231, Loss: 0.0552
Epoch: 232, Loss: 0.0552
Epoch: 233, Loss: 0.0547
Epoch: 234, Loss: 0.0547
Epoch: 235, Loss: 0.0549
Epoch: 236, Loss: 0.0544
Epoch: 237, Loss: 0.0547
Epoch: 238, Loss: 0.0548
Epoch: 239, Loss: 0.0550
Epoch: 240, Loss: 0.0547
Epoch: 241, Loss: 0.0545
Epoch: 242, Loss: 0.0548
Epoch: 243, Loss: 0.0543
Epoch: 244, Loss: 0.0546
Epoch: 245, Loss: 0.0544
Epoch: 246, Loss: 0.0540
Epoch: 247, Loss: 0.0546
Epoch: 248, Loss: 0.0539
Epoch: 249, Loss: 0.0542
Epoch: 250, Loss: 0.0541
Eval MR: 1114.42, MRR: 0.1793, Hits@10: 0.3034, Hits@3: 0.1917, Hits@1: 0.1167
Epoch: 251, Loss: 0.0542
Epoch: 252, Loss: 0.0538
Epoch: 253, Loss: 0.0536
Epoch: 254, Loss: 0.0538
Epoch: 255, Loss: 0.0540
Epoch: 256, Loss: 0.0536
Epoch: 257, Loss: 0.0536
Epoch: 258, Loss: 0.0539
Epoch: 259, Loss: 0.0538
Epoch: 260, Loss: 0.0539
Epoch: 261, Loss: 0.0534
Epoch: 262, Loss: 0.0535
Epoch: 263, Loss: 0.0533
Epoch: 264, Loss: 0.0528
Epoch: 265, Loss: 0.0532
Epoch: 266, Loss: 0.0532
Epoch: 267, Loss: 0.0538
Epoch: 268, Loss: 0.0532
Epoch: 269, Loss: 0.0528
Epoch: 270, Loss: 0.0536
Epoch: 271, Loss: 0.0528
Epoch: 272, Loss: 0.0534
Epoch: 273, Loss: 0.0526
Epoch: 274, Loss: 0.0529
Epoch: 275, Loss: 0.0528
Eval MR: 1079.03, MRR: 0.1851, Hits@10: 0.3115, Hits@3: 0.1977, Hits@1: 0.1222
Epoch: 276, Loss: 0.0525
Epoch: 277, Loss: 0.0527
Epoch: 278, Loss: 0.0529
Epoch: 279, Loss: 0.0532
Epoch: 280, Loss: 0.0530
Epoch: 281, Loss: 0.0523
Epoch: 282, Loss: 0.0530
Epoch: 283, Loss: 0.0523
Epoch: 284, Loss: 0.0522
Epoch: 285, Loss: 0.0523
Epoch: 286, Loss: 0.0524
Epoch: 287, Loss: 0.0527
Epoch: 288, Loss: 0.0526
Epoch: 289, Loss: 0.0519
Epoch: 290, Loss: 0.0523
Epoch: 291, Loss: 0.0525
Epoch: 292, Loss: 0.0523
Epoch: 293, Loss: 0.0519
Epoch: 294, Loss: 0.0527
Epoch: 295, Loss: 0.0520
Epoch: 296, Loss: 0.0522
Epoch: 297, Loss: 0.0522
Epoch: 298, Loss: 0.0515
Epoch: 299, Loss: 0.0518
Epoch: 300, Loss: 0.0519
Eval MR: 1060.37, MRR: 0.1854, Hits@10: 0.3125, Hits@3: 0.1975, Hits@1: 0.1216
Epoch: 301, Loss: 0.0516
Epoch: 302, Loss: 0.0515
Epoch: 303, Loss: 0.0518
Epoch: 304, Loss: 0.0512
Epoch: 305, Loss: 0.0517
Epoch: 306, Loss: 0.0512
Epoch: 307, Loss: 0.0516
Epoch: 308, Loss: 0.0516
Epoch: 309, Loss: 0.0512
Epoch: 310, Loss: 0.0514
Epoch: 311, Loss: 0.0517
Epoch: 312, Loss: 0.0510
Epoch: 313, Loss: 0.0516
Epoch: 314, Loss: 0.0515
Epoch: 315, Loss: 0.0513
Epoch: 316, Loss: 0.0515
Epoch: 317, Loss: 0.0511
Epoch: 318, Loss: 0.0515
Epoch: 319, Loss: 0.0514
Epoch: 320, Loss: 0.0510
Epoch: 321, Loss: 0.0510
Epoch: 322, Loss: 0.0507
Epoch: 323, Loss: 0.0512
Epoch: 324, Loss: 0.0507
Epoch: 325, Loss: 0.0507
Eval MR: 1035.77, MRR: 0.1858, Hits@10: 0.3086, Hits@3: 0.1981, Hits@1: 0.1231
Epoch: 326, Loss: 0.0508
Epoch: 327, Loss: 0.0508
Epoch: 328, Loss: 0.0506
Epoch: 329, Loss: 0.0504
Epoch: 330, Loss: 0.0507
Epoch: 331, Loss: 0.0503
Epoch: 332, Loss: 0.0508
Epoch: 333, Loss: 0.0506
Epoch: 334, Loss: 0.0502
Epoch: 335, Loss: 0.0505
Epoch: 336, Loss: 0.0507
Epoch: 337, Loss: 0.0508
Epoch: 338, Loss: 0.0509
Epoch: 339, Loss: 0.0507
Epoch: 340, Loss: 0.0504
Epoch: 341, Loss: 0.0506
Epoch: 342, Loss: 0.0503
Epoch: 343, Loss: 0.0505
Epoch: 344, Loss: 0.0505
Epoch: 345, Loss: 0.0503
Epoch: 346, Loss: 0.0503
Epoch: 347, Loss: 0.0505
Epoch: 348, Loss: 0.0500
Epoch: 349, Loss: 0.0500
Epoch: 350, Loss: 0.0500
Eval MR: 1019.56, MRR: 0.1858, Hits@10: 0.3135, Hits@3: 0.1984, Hits@1: 0.1217
Epoch: 351, Loss: 0.0498
Epoch: 352, Loss: 0.0501
Epoch: 353, Loss: 0.0501
Epoch: 354, Loss: 0.0502
Epoch: 355, Loss: 0.0501
Epoch: 356, Loss: 0.0504
Epoch: 357, Loss: 0.0500
Epoch: 358, Loss: 0.0500
Epoch: 359, Loss: 0.0504
Epoch: 360, Loss: 0.0500
Epoch: 361, Loss: 0.0496
Epoch: 362, Loss: 0.0495
Epoch: 363, Loss: 0.0498
Epoch: 364, Loss: 0.0498
Epoch: 365, Loss: 0.0495
Epoch: 366, Loss: 0.0498
Epoch: 367, Loss: 0.0498
Epoch: 368, Loss: 0.0498
Epoch: 369, Loss: 0.0503
Epoch: 370, Loss: 0.0497
Epoch: 371, Loss: 0.0499
Epoch: 372, Loss: 0.0492
Epoch: 373, Loss: 0.0491
Epoch: 374, Loss: 0.0494
Epoch: 375, Loss: 0.0492
Eval MR: 1011.79, MRR: 0.1922, Hits@10: 0.3154, Hits@3: 0.2046, Hits@1: 0.1292
Epoch: 376, Loss: 0.0494
Epoch: 377, Loss: 0.0493
Epoch: 378, Loss: 0.0495
Epoch: 379, Loss: 0.0496
Epoch: 380, Loss: 0.0492
Epoch: 381, Loss: 0.0492
Epoch: 382, Loss: 0.0492
Epoch: 383, Loss: 0.0492
Epoch: 384, Loss: 0.0488
Epoch: 385, Loss: 0.0489
Epoch: 386, Loss: 0.0496
Epoch: 387, Loss: 0.0494
Epoch: 388, Loss: 0.0490
Epoch: 389, Loss: 0.0492
Epoch: 390, Loss: 0.0493
Epoch: 391, Loss: 0.0492
Epoch: 392, Loss: 0.0489
Epoch: 393, Loss: 0.0490
Epoch: 394, Loss: 0.0491
Epoch: 395, Loss: 0.0489
Epoch: 396, Loss: 0.0492
Epoch: 397, Loss: 0.0484
Epoch: 398, Loss: 0.0489
Epoch: 399, Loss: 0.0489
Epoch: 400, Loss: 0.0490
Eval MR: 991.51, MRR: 0.1905, Hits@10: 0.3175, Hits@3: 0.2059, Hits@1: 0.1253
Epoch: 401, Loss: 0.0486
Epoch: 402, Loss: 0.0489
Epoch: 403, Loss: 0.0488
Epoch: 404, Loss: 0.0489
Epoch: 405, Loss: 0.0489
Epoch: 406, Loss: 0.0484
Epoch: 407, Loss: 0.0487
Epoch: 408, Loss: 0.0485
Epoch: 409, Loss: 0.0487
Epoch: 410, Loss: 0.0488
Epoch: 411, Loss: 0.0486
Epoch: 412, Loss: 0.0485
Epoch: 413, Loss: 0.0485
Epoch: 414, Loss: 0.0484
Epoch: 415, Loss: 0.0482
Epoch: 416, Loss: 0.0485
Epoch: 417, Loss: 0.0486
Epoch: 418, Loss: 0.0488
Epoch: 419, Loss: 0.0479
Epoch: 420, Loss: 0.0483
Epoch: 421, Loss: 0.0484
Epoch: 422, Loss: 0.0485
Epoch: 423, Loss: 0.0482
Epoch: 424, Loss: 0.0482
Epoch: 425, Loss: 0.0487
Eval MR: 978.00, MRR: 0.1916, Hits@10: 0.3199, Hits@3: 0.2051, Hits@1: 0.1266
Epoch: 426, Loss: 0.0486
Epoch: 427, Loss: 0.0480
Epoch: 428, Loss: 0.0481
Epoch: 429, Loss: 0.0485
Epoch: 430, Loss: 0.0485
Epoch: 431, Loss: 0.0479
Epoch: 432, Loss: 0.0480
Epoch: 433, Loss: 0.0478
Epoch: 434, Loss: 0.0482
Epoch: 435, Loss: 0.0483
Epoch: 436, Loss: 0.0477
Epoch: 437, Loss: 0.0478
Epoch: 438, Loss: 0.0482
Epoch: 439, Loss: 0.0480
Epoch: 440, Loss: 0.0478
Epoch: 441, Loss: 0.0480
Epoch: 442, Loss: 0.0474
Epoch: 443, Loss: 0.0481
Epoch: 444, Loss: 0.0482
Epoch: 445, Loss: 0.0476
Epoch: 446, Loss: 0.0477
Epoch: 447, Loss: 0.0477
Epoch: 448, Loss: 0.0474
Epoch: 449, Loss: 0.0477
Epoch: 450, Loss: 0.0478
Eval MR: 963.76, MRR: 0.1935, Hits@10: 0.3241, Hits@3: 0.2091, Hits@1: 0.1268
Epoch: 451, Loss: 0.0475
Epoch: 452, Loss: 0.0475
Epoch: 453, Loss: 0.0476
Epoch: 454, Loss: 0.0478
Epoch: 455, Loss: 0.0478
Epoch: 456, Loss: 0.0470
Epoch: 457, Loss: 0.0476
Epoch: 458, Loss: 0.0477
Epoch: 459, Loss: 0.0473
Epoch: 460, Loss: 0.0478
Epoch: 461, Loss: 0.0474
Epoch: 462, Loss: 0.0473
Epoch: 463, Loss: 0.0474
Epoch: 464, Loss: 0.0477
Epoch: 465, Loss: 0.0479
Epoch: 466, Loss: 0.0475
Epoch: 467, Loss: 0.0475
Epoch: 468, Loss: 0.0469
Epoch: 469, Loss: 0.0472
Epoch: 470, Loss: 0.0471
Epoch: 471, Loss: 0.0473
Epoch: 472, Loss: 0.0471
Epoch: 473, Loss: 0.0472
Epoch: 474, Loss: 0.0472
Epoch: 475, Loss: 0.0472
Eval MR: 956.93, MRR: 0.1953, Hits@10: 0.3255, Hits@3: 0.2104, Hits@1: 0.1291
Epoch: 476, Loss: 0.0467
Epoch: 477, Loss: 0.0466
Epoch: 478, Loss: 0.0472
Epoch: 479, Loss: 0.0478
Epoch: 480, Loss: 0.0473
Epoch: 481, Loss: 0.0478
Epoch: 482, Loss: 0.0471
Epoch: 483, Loss: 0.0468
Epoch: 484, Loss: 0.0473
Epoch: 485, Loss: 0.0468
Epoch: 486, Loss: 0.0471
Epoch: 487, Loss: 0.0471
Epoch: 488, Loss: 0.0468
Epoch: 489, Loss: 0.0473
Epoch: 490, Loss: 0.0468
Epoch: 491, Loss: 0.0472
Epoch: 492, Loss: 0.0467
Epoch: 493, Loss: 0.0466
Epoch: 494, Loss: 0.0469
Epoch: 495, Loss: 0.0473
Epoch: 496, Loss: 0.0466
Epoch: 497, Loss: 0.0472
Epoch: 498, Loss: 0.0468
Epoch: 499, Loss: 0.0466
Epoch: 500, Loss: 0.0465
Eval MR: 946.81, MRR: 0.1930, Hits@10: 0.3224, Hits@3: 0.2080, Hits@1: 0.1266
Test MR: 984.24, MRR: 0.1912, Hits@10: 0.3188, Hits@3: 0.2066, Hits@1: 0.1253
