config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'Synthetic', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/Synthetic
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
Epoch: 001, Loss: 0.5707
Epoch: 219, Loss: 0.0507
Epoch: 220, Loss: 0.0506
Epoch: 221, Loss: 0.0506
Epoch: 222, Loss: 0.0504
Epoch: 223, Loss: 0.0507
Epoch: 224, Loss: 0.0508
Epoch: 225, Loss: 0.0508
Eval MR: 313.91, MRR: 0.2003, Hits@10: 0.3472, Hits@3: 0.2163, Hits@1: 0.1275
Epoch: 226, Loss: 0.0511
Epoch: 227, Loss: 0.0509
Epoch: 228, Loss: 0.0511
Epoch: 229, Loss: 0.0507
Epoch: 230, Loss: 0.0506
Epoch: 231, Loss: 0.0507
Epoch: 232, Loss: 0.0508
Epoch: 233, Loss: 0.0508
Epoch: 234, Loss: 0.0505
Epoch: 235, Loss: 0.0507
Epoch: 236, Loss: 0.0503
Epoch: 237, Loss: 0.0504
Epoch: 238, Loss: 0.0513
Epoch: 239, Loss: 0.0510
Epoch: 240, Loss: 0.0506
Epoch: 241, Loss: 0.0499
Epoch: 242, Loss: 0.0503
Epoch: 243, Loss: 0.0500
Epoch: 244, Loss: 0.0506
Epoch: 245, Loss: 0.0509
Epoch: 246, Loss: 0.0498
Epoch: 247, Loss: 0.0505
Epoch: 248, Loss: 0.0498
Epoch: 249, Loss: 0.0505
Epoch: 250, Loss: 0.0501
Eval MR: 313.55, MRR: 0.1990, Hits@10: 0.3452, Hits@3: 0.2138, Hits@1: 0.1265
Epoch: 251, Loss: 0.0499
Epoch: 252, Loss: 0.0510
Epoch: 253, Loss: 0.0498
Epoch: 254, Loss: 0.0503
Epoch: 255, Loss: 0.0499
Epoch: 256, Loss: 0.0499
Epoch: 257, Loss: 0.0510
Epoch: 258, Loss: 0.0498
Epoch: 259, Loss: 0.0502
Epoch: 260, Loss: 0.0504
Epoch: 261, Loss: 0.0505
Epoch: 262, Loss: 0.0502
Epoch: 263, Loss: 0.0497
Epoch: 264, Loss: 0.0501
Epoch: 265, Loss: 0.0495
Epoch: 266, Loss: 0.0497
Epoch: 267, Loss: 0.0495
Epoch: 268, Loss: 0.0502
Epoch: 269, Loss: 0.0503
Epoch: 270, Loss: 0.0499
Epoch: 271, Loss: 0.0500
Epoch: 272, Loss: 0.0495
Epoch: 273, Loss: 0.0498
Epoch: 274, Loss: 0.0496
Epoch: 275, Loss: 0.0500
Eval MR: 310.06, MRR: 0.2034, Hits@10: 0.3463, Hits@3: 0.2163, Hits@1: 0.1330
Epoch: 276, Loss: 0.0499
Epoch: 277, Loss: 0.0496
Epoch: 278, Loss: 0.0495
Epoch: 279, Loss: 0.0497
Epoch: 280, Loss: 0.0494
Epoch: 281, Loss: 0.0497
Epoch: 282, Loss: 0.0493
Epoch: 283, Loss: 0.0495
Epoch: 284, Loss: 0.0495
Epoch: 285, Loss: 0.0499
Epoch: 286, Loss: 0.0497
Epoch: 287, Loss: 0.0494
Epoch: 288, Loss: 0.0496
Epoch: 289, Loss: 0.0496
Epoch: 290, Loss: 0.0492
Epoch: 291, Loss: 0.0490
Epoch: 292, Loss: 0.0494
Epoch: 293, Loss: 0.0494
Epoch: 294, Loss: 0.0496
Epoch: 295, Loss: 0.0488
Epoch: 296, Loss: 0.0494
Epoch: 297, Loss: 0.0492
Epoch: 298, Loss: 0.0492
Epoch: 299, Loss: 0.0494
Epoch: 300, Loss: 0.0493
Eval MR: 307.38, MRR: 0.2028, Hits@10: 0.3426, Hits@3: 0.2171, Hits@1: 0.1325
Epoch: 301, Loss: 0.0495
Epoch: 302, Loss: 0.0495
Epoch: 303, Loss: 0.0495
Epoch: 304, Loss: 0.0491
Epoch: 305, Loss: 0.0492
Epoch: 306, Loss: 0.0487
Epoch: 307, Loss: 0.0489
Epoch: 308, Loss: 0.0493
Epoch: 309, Loss: 0.0494
Epoch: 310, Loss: 0.0487
Epoch: 311, Loss: 0.0491
Epoch: 312, Loss: 0.0488
Epoch: 313, Loss: 0.0491
Epoch: 314, Loss: 0.0486
Epoch: 315, Loss: 0.0489
Epoch: 316, Loss: 0.0492
Epoch: 317, Loss: 0.0489
Epoch: 318, Loss: 0.0494
Epoch: 319, Loss: 0.0491
Epoch: 320, Loss: 0.0489
Epoch: 321, Loss: 0.0489
Epoch: 322, Loss: 0.0487
Epoch: 323, Loss: 0.0489
Epoch: 324, Loss: 0.0489
Epoch: 325, Loss: 0.0485
Eval MR: 304.29, MRR: 0.2029, Hits@10: 0.3457, Hits@3: 0.2187, Hits@1: 0.1311
Epoch: 326, Loss: 0.0493
Epoch: 327, Loss: 0.0490
Epoch: 328, Loss: 0.0489
Epoch: 329, Loss: 0.0484
Epoch: 330, Loss: 0.0485
Epoch: 331, Loss: 0.0485
Epoch: 332, Loss: 0.0484
Epoch: 333, Loss: 0.0487
Epoch: 334, Loss: 0.0483
Epoch: 335, Loss: 0.0487
Epoch: 336, Loss: 0.0491
Epoch: 337, Loss: 0.0493
Epoch: 338, Loss: 0.0485
Epoch: 339, Loss: 0.0489
Epoch: 340, Loss: 0.0486
Epoch: 341, Loss: 0.0491
Epoch: 342, Loss: 0.0485
Epoch: 343, Loss: 0.0490
Epoch: 344, Loss: 0.0482
Epoch: 345, Loss: 0.0490
Epoch: 346, Loss: 0.0484
Epoch: 347, Loss: 0.0483
Epoch: 348, Loss: 0.0487
Epoch: 349, Loss: 0.0488
Epoch: 350, Loss: 0.0489
Eval MR: 305.61, MRR: 0.1986, Hits@10: 0.3435, Hits@3: 0.2115, Hits@1: 0.1276
Epoch: 351, Loss: 0.0480
Epoch: 352, Loss: 0.0488
Epoch: 353, Loss: 0.0489
Epoch: 354, Loss: 0.0485
Epoch: 355, Loss: 0.0482
Epoch: 356, Loss: 0.0488
Epoch: 357, Loss: 0.0482
Epoch: 358, Loss: 0.0485
Epoch: 359, Loss: 0.0485
Epoch: 360, Loss: 0.0485
Epoch: 361, Loss: 0.0486
Epoch: 362, Loss: 0.0484
Epoch: 363, Loss: 0.0483
Epoch: 364, Loss: 0.0487
Epoch: 365, Loss: 0.0480
Epoch: 366, Loss: 0.0488
Epoch: 367, Loss: 0.0483
Epoch: 368, Loss: 0.0483
Epoch: 369, Loss: 0.0480
Epoch: 370, Loss: 0.0483
Epoch: 371, Loss: 0.0486
Epoch: 372, Loss: 0.0478
Epoch: 373, Loss: 0.0482
Epoch: 374, Loss: 0.0490
Epoch: 375, Loss: 0.0478
Eval MR: 303.14, MRR: 0.2044, Hits@10: 0.3493, Hits@3: 0.2220, Hits@1: 0.1312
Epoch: 376, Loss: 0.0480
Epoch: 377, Loss: 0.0480
Epoch: 378, Loss: 0.0481
Epoch: 379, Loss: 0.0483
Epoch: 380, Loss: 0.0477
Epoch: 381, Loss: 0.0476
Epoch: 382, Loss: 0.0475
Epoch: 383, Loss: 0.0482
Epoch: 384, Loss: 0.0481
Epoch: 385, Loss: 0.0476
Epoch: 386, Loss: 0.0479
Epoch: 387, Loss: 0.0480
Epoch: 388, Loss: 0.0478
Epoch: 389, Loss: 0.0478
Epoch: 390, Loss: 0.0483
Epoch: 391, Loss: 0.0477
Epoch: 392, Loss: 0.0484
Epoch: 393, Loss: 0.0481
Epoch: 394, Loss: 0.0480
Epoch: 395, Loss: 0.0479
Epoch: 396, Loss: 0.0480
Epoch: 397, Loss: 0.0474
Epoch: 398, Loss: 0.0478
Epoch: 399, Loss: 0.0477
Epoch: 400, Loss: 0.0479
Eval MR: 303.97, MRR: 0.2032, Hits@10: 0.3459, Hits@3: 0.2183, Hits@1: 0.1320
Epoch: 401, Loss: 0.0481
Epoch: 402, Loss: 0.0479
Epoch: 403, Loss: 0.0481
Epoch: 404, Loss: 0.0476
Epoch: 405, Loss: 0.0480
Epoch: 406, Loss: 0.0475
Epoch: 407, Loss: 0.0483
Epoch: 408, Loss: 0.0480
Epoch: 409, Loss: 0.0479
Epoch: 410, Loss: 0.0474
Epoch: 411, Loss: 0.0480
Epoch: 412, Loss: 0.0481
Epoch: 413, Loss: 0.0480
Epoch: 414, Loss: 0.0480
Epoch: 415, Loss: 0.0466
Epoch: 416, Loss: 0.0477
Epoch: 417, Loss: 0.0481
Epoch: 418, Loss: 0.0475
Epoch: 419, Loss: 0.0473
Epoch: 420, Loss: 0.0479
Epoch: 421, Loss: 0.0479
Epoch: 422, Loss: 0.0477
Epoch: 423, Loss: 0.0476
Epoch: 424, Loss: 0.0476
Epoch: 425, Loss: 0.0476
Eval MR: 299.91, MRR: 0.2025, Hits@10: 0.3476, Hits@3: 0.2179, Hits@1: 0.1292
Epoch: 426, Loss: 0.0477
Epoch: 427, Loss: 0.0479
Epoch: 428, Loss: 0.0478
Epoch: 429, Loss: 0.0474
Epoch: 430, Loss: 0.0477
Epoch: 431, Loss: 0.0476
Epoch: 432, Loss: 0.0474
Epoch: 433, Loss: 0.0482
Epoch: 434, Loss: 0.0478
Epoch: 435, Loss: 0.0483
Epoch: 436, Loss: 0.0476
Epoch: 437, Loss: 0.0472
Epoch: 438, Loss: 0.0480
Epoch: 439, Loss: 0.0481
Epoch: 440, Loss: 0.0475
Epoch: 441, Loss: 0.0472
Epoch: 442, Loss: 0.0471
Epoch: 443, Loss: 0.0483
Epoch: 444, Loss: 0.0472
Epoch: 445, Loss: 0.0473
Epoch: 446, Loss: 0.0475
Epoch: 447, Loss: 0.0473
Epoch: 448, Loss: 0.0473
Epoch: 449, Loss: 0.0471
Epoch: 450, Loss: 0.0476
Eval MR: 299.28, MRR: 0.2047, Hits@10: 0.3492, Hits@3: 0.2173, Hits@1: 0.1333
Epoch: 451, Loss: 0.0480
Epoch: 452, Loss: 0.0473
Epoch: 453, Loss: 0.0473
Epoch: 454, Loss: 0.0473
Epoch: 455, Loss: 0.0472
Epoch: 456, Loss: 0.0470
Epoch: 457, Loss: 0.0469
Epoch: 458, Loss: 0.0468
Epoch: 459, Loss: 0.0477
Epoch: 460, Loss: 0.0474
Epoch: 461, Loss: 0.0476
Epoch: 462, Loss: 0.0474
Epoch: 463, Loss: 0.0474
Epoch: 464, Loss: 0.0473
Epoch: 465, Loss: 0.0471
Epoch: 466, Loss: 0.0470
Epoch: 467, Loss: 0.0473
Epoch: 468, Loss: 0.0474
Epoch: 469, Loss: 0.0476
Epoch: 470, Loss: 0.0477
Epoch: 471, Loss: 0.0467
Epoch: 472, Loss: 0.0474
Epoch: 473, Loss: 0.0475
Epoch: 474, Loss: 0.0472
Epoch: 475, Loss: 0.0474
Eval MR: 299.20, MRR: 0.2021, Hits@10: 0.3463, Hits@3: 0.2167, Hits@1: 0.1310
Epoch: 476, Loss: 0.0474
Epoch: 477, Loss: 0.0472
Epoch: 478, Loss: 0.0470
Epoch: 479, Loss: 0.0471
Epoch: 480, Loss: 0.0472
Epoch: 481, Loss: 0.0470
Epoch: 482, Loss: 0.0471
Epoch: 483, Loss: 0.0471
Epoch: 484, Loss: 0.0470
Epoch: 485, Loss: 0.0469
Epoch: 486, Loss: 0.0472
Epoch: 487, Loss: 0.0472
Epoch: 488, Loss: 0.0471
Epoch: 489, Loss: 0.0472
Epoch: 490, Loss: 0.0474
Epoch: 491, Loss: 0.0471
Epoch: 492, Loss: 0.0473
Epoch: 493, Loss: 0.0469
Epoch: 494, Loss: 0.0472
Epoch: 495, Loss: 0.0464
Epoch: 496, Loss: 0.0470
Epoch: 497, Loss: 0.0467
Epoch: 498, Loss: 0.0463
Epoch: 499, Loss: 0.0471
Epoch: 500, Loss: 0.0474
Eval MR: 299.11, MRR: 0.2022, Hits@10: 0.3456, Hits@3: 0.2150, Hits@1: 0.1324
Test MR: 509.02, MRR: 0.2352, Hits@10: 0.3602, Hits@3: 0.2475, Hits@1: 0.1734
