config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'FB15k-237', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/FB15k-237
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5770
Epoch: 059, Loss: 0.0622
Epoch: 060, Loss: 0.0619
Epoch: 061, Loss: 0.0615
Epoch: 062, Loss: 0.0615
Epoch: 063, Loss: 0.0611
Epoch: 064, Loss: 0.0609
Epoch: 065, Loss: 0.0609
Epoch: 066, Loss: 0.0605
Epoch: 067, Loss: 0.0602
Epoch: 068, Loss: 0.0607
Epoch: 069, Loss: 0.0604
Epoch: 070, Loss: 0.0601
Epoch: 071, Loss: 0.0596
Epoch: 072, Loss: 0.0599
Epoch: 073, Loss: 0.0596
Epoch: 074, Loss: 0.0595
Epoch: 075, Loss: 0.0590
Eval MR: 344.76, MRR: 0.1958, Hits@10: 0.3401, Hits@3: 0.2066, Hits@1: 0.1267
Epoch: 076, Loss: 0.0587
Epoch: 077, Loss: 0.0584
Epoch: 078, Loss: 0.0582
Epoch: 079, Loss: 0.0586
Epoch: 080, Loss: 0.0582
Epoch: 081, Loss: 0.0585
Epoch: 082, Loss: 0.0580
Epoch: 083, Loss: 0.0584
Epoch: 084, Loss: 0.0579
Epoch: 085, Loss: 0.0578
Epoch: 086, Loss: 0.0578
Epoch: 087, Loss: 0.0570
Epoch: 088, Loss: 0.0571
Epoch: 089, Loss: 0.0573
Epoch: 090, Loss: 0.0572
Epoch: 091, Loss: 0.0570
Epoch: 092, Loss: 0.0573
Epoch: 093, Loss: 0.0574
Epoch: 094, Loss: 0.0568
Epoch: 095, Loss: 0.0564
Epoch: 096, Loss: 0.0562
Epoch: 097, Loss: 0.0567
Epoch: 098, Loss: 0.0557
Epoch: 099, Loss: 0.0564
Epoch: 100, Loss: 0.0563
Eval MR: 334.53, MRR: 0.1941, Hits@10: 0.3420, Hits@3: 0.2047, Hits@1: 0.1239
Epoch: 101, Loss: 0.0564
Epoch: 102, Loss: 0.0557
Epoch: 103, Loss: 0.0558
Epoch: 104, Loss: 0.0561
Epoch: 105, Loss: 0.0565
Epoch: 106, Loss: 0.0555
Epoch: 107, Loss: 0.0553
Epoch: 108, Loss: 0.0561
Epoch: 109, Loss: 0.0555
Epoch: 110, Loss: 0.0558
Epoch: 111, Loss: 0.0550
Epoch: 112, Loss: 0.0555
Epoch: 113, Loss: 0.0556
Epoch: 114, Loss: 0.0553
Epoch: 115, Loss: 0.0554
Epoch: 116, Loss: 0.0549
Epoch: 117, Loss: 0.0551
Epoch: 118, Loss: 0.0551
Epoch: 119, Loss: 0.0551
Epoch: 120, Loss: 0.0547
Epoch: 121, Loss: 0.0545
Epoch: 122, Loss: 0.0542
Epoch: 123, Loss: 0.0545
Epoch: 124, Loss: 0.0544
Epoch: 125, Loss: 0.0540
Eval MR: 327.51, MRR: 0.1942, Hits@10: 0.3438, Hits@3: 0.2090, Hits@1: 0.1210
Epoch: 126, Loss: 0.0549
Epoch: 127, Loss: 0.0541
Epoch: 128, Loss: 0.0547
Epoch: 129, Loss: 0.0546
Epoch: 130, Loss: 0.0532
Epoch: 131, Loss: 0.0543
Epoch: 132, Loss: 0.0539
Epoch: 133, Loss: 0.0538
Epoch: 134, Loss: 0.0536
Epoch: 135, Loss: 0.0540
Epoch: 136, Loss: 0.0539
Epoch: 137, Loss: 0.0539
Epoch: 138, Loss: 0.0541
Epoch: 139, Loss: 0.0536
Epoch: 140, Loss: 0.0537
Epoch: 141, Loss: 0.0536
Epoch: 142, Loss: 0.0530
Epoch: 143, Loss: 0.0535
Epoch: 144, Loss: 0.0533
Epoch: 145, Loss: 0.0535
Epoch: 146, Loss: 0.0533
Epoch: 147, Loss: 0.0529
Epoch: 148, Loss: 0.0532
Epoch: 149, Loss: 0.0535
Epoch: 150, Loss: 0.0531
Eval MR: 325.82, MRR: 0.1948, Hits@10: 0.3488, Hits@3: 0.2154, Hits@1: 0.1182
Epoch: 151, Loss: 0.0528
Epoch: 152, Loss: 0.0529
Epoch: 153, Loss: 0.0532
Epoch: 154, Loss: 0.0529
Epoch: 155, Loss: 0.0535
Epoch: 156, Loss: 0.0533
Epoch: 157, Loss: 0.0529
Epoch: 158, Loss: 0.0533
Epoch: 159, Loss: 0.0523
Epoch: 160, Loss: 0.0526
Epoch: 161, Loss: 0.0529
Epoch: 162, Loss: 0.0525
Epoch: 163, Loss: 0.0528
Epoch: 164, Loss: 0.0522
Epoch: 165, Loss: 0.0524
Epoch: 166, Loss: 0.0528
Epoch: 167, Loss: 0.0523
Epoch: 168, Loss: 0.0522
Epoch: 169, Loss: 0.0521
Epoch: 170, Loss: 0.0522
Epoch: 171, Loss: 0.0525
Epoch: 172, Loss: 0.0519
Epoch: 173, Loss: 0.0521
Epoch: 174, Loss: 0.0520
Epoch: 175, Loss: 0.0525
Eval MR: 319.02, MRR: 0.1997, Hits@10: 0.3490, Hits@3: 0.2180, Hits@1: 0.1248
Epoch: 176, Loss: 0.0517
Epoch: 177, Loss: 0.0518
Epoch: 178, Loss: 0.0515
Epoch: 179, Loss: 0.0520
Epoch: 180, Loss: 0.0522
Epoch: 181, Loss: 0.0520
Epoch: 182, Loss: 0.0518
Epoch: 183, Loss: 0.0515
Epoch: 184, Loss: 0.0518
Epoch: 185, Loss: 0.0516
Epoch: 186, Loss: 0.0517
Epoch: 187, Loss: 0.0515
Epoch: 188, Loss: 0.0516
Epoch: 189, Loss: 0.0516
Epoch: 190, Loss: 0.0518
Epoch: 191, Loss: 0.0516
Epoch: 192, Loss: 0.0516
Epoch: 193, Loss: 0.0518
Epoch: 194, Loss: 0.0512
Epoch: 195, Loss: 0.0520
Epoch: 196, Loss: 0.0519
Epoch: 197, Loss: 0.0514
Epoch: 198, Loss: 0.0513
Epoch: 199, Loss: 0.0510
Epoch: 200, Loss: 0.0513
Eval MR: 317.31, MRR: 0.2056, Hits@10: 0.3500, Hits@3: 0.2223, Hits@1: 0.1334
Epoch: 201, Loss: 0.0508
Epoch: 202, Loss: 0.0515
Epoch: 203, Loss: 0.0517
Epoch: 204, Loss: 0.0512
Epoch: 205, Loss: 0.0506
Epoch: 206, Loss: 0.0512
Epoch: 207, Loss: 0.0517
Epoch: 208, Loss: 0.0509
Epoch: 209, Loss: 0.0510
Epoch: 210, Loss: 0.0514
Epoch: 211, Loss: 0.0511
Epoch: 212, Loss: 0.0518
Epoch: 213, Loss: 0.0511
Epoch: 214, Loss: 0.0510
Epoch: 215, Loss: 0.0512
Epoch: 216, Loss: 0.0507
Epoch: 217, Loss: 0.0508
Epoch: 218, Loss: 0.0511
Epoch: 219, Loss: 0.0508
Epoch: 220, Loss: 0.0514
Epoch: 221, Loss: 0.0513
Epoch: 222, Loss: 0.0509
Epoch: 223, Loss: 0.0506
Epoch: 224, Loss: 0.0507
Epoch: 225, Loss: 0.0508
Eval MR: 314.30, MRR: 0.2029, Hits@10: 0.3476, Hits@3: 0.2151, Hits@1: 0.1324
Epoch: 226, Loss: 0.0511
Epoch: 227, Loss: 0.0504
Epoch: 228, Loss: 0.0502
Epoch: 229, Loss: 0.0507
Epoch: 230, Loss: 0.0504
Epoch: 231, Loss: 0.0510
Epoch: 232, Loss: 0.0508
Epoch: 233, Loss: 0.0503
Epoch: 234, Loss: 0.0507
Epoch: 235, Loss: 0.0512
Epoch: 236, Loss: 0.0502
Epoch: 237, Loss: 0.0505
Epoch: 238, Loss: 0.0503
Epoch: 239, Loss: 0.0503
Epoch: 240, Loss: 0.0509
Epoch: 241, Loss: 0.0506
Epoch: 242, Loss: 0.0503
Epoch: 243, Loss: 0.0505
Epoch: 244, Loss: 0.0503
Epoch: 245, Loss: 0.0502
Epoch: 246, Loss: 0.0499
Epoch: 247, Loss: 0.0507
Epoch: 248, Loss: 0.0499
Epoch: 249, Loss: 0.0502
Epoch: 250, Loss: 0.0501
Eval MR: 313.10, MRR: 0.2013, Hits@10: 0.3497, Hits@3: 0.2190, Hits@1: 0.1279
Epoch: 251, Loss: 0.0501
Epoch: 252, Loss: 0.0497
Epoch: 253, Loss: 0.0500
Epoch: 254, Loss: 0.0503
Epoch: 255, Loss: 0.0500
Epoch: 256, Loss: 0.0506
Epoch: 257, Loss: 0.0498
Epoch: 258, Loss: 0.0500
Epoch: 259, Loss: 0.0500
Epoch: 260, Loss: 0.0499
Epoch: 261, Loss: 0.0499
Epoch: 262, Loss: 0.0497
Epoch: 263, Loss: 0.0498
Epoch: 264, Loss: 0.0501
Epoch: 265, Loss: 0.0495
Epoch: 266, Loss: 0.0498
Epoch: 267, Loss: 0.0498
Epoch: 268, Loss: 0.0496
Epoch: 269, Loss: 0.0499
Epoch: 270, Loss: 0.0495
Epoch: 271, Loss: 0.0497
Epoch: 272, Loss: 0.0496
Epoch: 273, Loss: 0.0503
Epoch: 274, Loss: 0.0498
Epoch: 275, Loss: 0.0499
Eval MR: 309.78, MRR: 0.2000, Hits@10: 0.3516, Hits@3: 0.2165, Hits@1: 0.1253
Epoch: 276, Loss: 0.0502
Epoch: 277, Loss: 0.0500
Epoch: 278, Loss: 0.0502
Epoch: 279, Loss: 0.0501
Epoch: 280, Loss: 0.0491
Epoch: 281, Loss: 0.0494
Epoch: 282, Loss: 0.0494
Epoch: 283, Loss: 0.0494
Epoch: 284, Loss: 0.0495
Epoch: 285, Loss: 0.0494
Epoch: 286, Loss: 0.0499
Epoch: 287, Loss: 0.0495
Epoch: 288, Loss: 0.0492
Epoch: 289, Loss: 0.0494
Epoch: 290, Loss: 0.0495
Epoch: 291, Loss: 0.0490
Epoch: 292, Loss: 0.0497
Epoch: 293, Loss: 0.0500
Epoch: 294, Loss: 0.0494
Epoch: 295, Loss: 0.0496
Epoch: 296, Loss: 0.0489
Epoch: 297, Loss: 0.0496
Epoch: 298, Loss: 0.0492
Epoch: 299, Loss: 0.0490
Epoch: 300, Loss: 0.0495
Eval MR: 306.93, MRR: 0.2023, Hits@10: 0.3509, Hits@3: 0.2183, Hits@1: 0.1296
Epoch: 301, Loss: 0.0496
Epoch: 302, Loss: 0.0495
Epoch: 303, Loss: 0.0493
Epoch: 304, Loss: 0.0494
Epoch: 305, Loss: 0.0495
Epoch: 306, Loss: 0.0499
Epoch: 307, Loss: 0.0490
Epoch: 308, Loss: 0.0490
Epoch: 309, Loss: 0.0492
Epoch: 310, Loss: 0.0493
Epoch: 311, Loss: 0.0493
Epoch: 312, Loss: 0.0498
Epoch: 313, Loss: 0.0490
Epoch: 314, Loss: 0.0492
Epoch: 315, Loss: 0.0490
Epoch: 316, Loss: 0.0495
Epoch: 317, Loss: 0.0490
Epoch: 318, Loss: 0.0491
Epoch: 319, Loss: 0.0492
Epoch: 320, Loss: 0.0489
Epoch: 321, Loss: 0.0489
Epoch: 322, Loss: 0.0488
Epoch: 323, Loss: 0.0493
Epoch: 324, Loss: 0.0489
Epoch: 325, Loss: 0.0491
Eval MR: 306.40, MRR: 0.2004, Hits@10: 0.3504, Hits@3: 0.2137, Hits@1: 0.1284
Epoch: 326, Loss: 0.0485
Epoch: 327, Loss: 0.0488
Epoch: 328, Loss: 0.0487
Epoch: 329, Loss: 0.0488
Epoch: 330, Loss: 0.0484
Epoch: 331, Loss: 0.0487
Epoch: 332, Loss: 0.0491
Epoch: 333, Loss: 0.0487
Epoch: 334, Loss: 0.0487
Epoch: 335, Loss: 0.0487
Epoch: 336, Loss: 0.0491
Epoch: 337, Loss: 0.0488
Epoch: 338, Loss: 0.0485
Epoch: 339, Loss: 0.0485
Epoch: 340, Loss: 0.0496
Epoch: 341, Loss: 0.0486
Epoch: 342, Loss: 0.0488
Epoch: 343, Loss: 0.0486
Epoch: 344, Loss: 0.0485
Epoch: 345, Loss: 0.0489
Epoch: 346, Loss: 0.0488
Epoch: 347, Loss: 0.0484
Epoch: 348, Loss: 0.0482
Epoch: 349, Loss: 0.0484
Epoch: 350, Loss: 0.0490
Eval MR: 303.65, MRR: 0.1999, Hits@10: 0.3498, Hits@3: 0.2147, Hits@1: 0.1272
Epoch: 351, Loss: 0.0487
Epoch: 352, Loss: 0.0488
Epoch: 353, Loss: 0.0488
Epoch: 354, Loss: 0.0487
Epoch: 355, Loss: 0.0485
Epoch: 356, Loss: 0.0488
Epoch: 357, Loss: 0.0486
Epoch: 358, Loss: 0.0482
Epoch: 359, Loss: 0.0487
Epoch: 360, Loss: 0.0487
Epoch: 361, Loss: 0.0482
Epoch: 362, Loss: 0.0490
Epoch: 363, Loss: 0.0484
Epoch: 364, Loss: 0.0484
Epoch: 365, Loss: 0.0484
Epoch: 366, Loss: 0.0487
Epoch: 367, Loss: 0.0482
Epoch: 368, Loss: 0.0486
Epoch: 369, Loss: 0.0482
Epoch: 370, Loss: 0.0483
Epoch: 371, Loss: 0.0483
Epoch: 372, Loss: 0.0485
Epoch: 373, Loss: 0.0480
Epoch: 374, Loss: 0.0482
Epoch: 375, Loss: 0.0485
Eval MR: 302.96, MRR: 0.2050, Hits@10: 0.3521, Hits@3: 0.2196, Hits@1: 0.1322
Epoch: 376, Loss: 0.0481
Epoch: 377, Loss: 0.0485
Epoch: 378, Loss: 0.0477
Epoch: 379, Loss: 0.0484
Epoch: 380, Loss: 0.0478
Epoch: 381, Loss: 0.0484
Epoch: 382, Loss: 0.0482
Epoch: 383, Loss: 0.0486
Epoch: 384, Loss: 0.0482
Epoch: 385, Loss: 0.0482
Epoch: 386, Loss: 0.0477
Epoch: 387, Loss: 0.0481
Epoch: 388, Loss: 0.0485
Epoch: 389, Loss: 0.0478
Epoch: 390, Loss: 0.0483
Epoch: 391, Loss: 0.0481
Epoch: 392, Loss: 0.0482
Epoch: 393, Loss: 0.0480
Epoch: 394, Loss: 0.0482
Epoch: 395, Loss: 0.0479
Epoch: 396, Loss: 0.0482
Epoch: 397, Loss: 0.0479
Epoch: 398, Loss: 0.0482
Epoch: 399, Loss: 0.0485
Epoch: 400, Loss: 0.0484
Eval MR: 303.15, MRR: 0.2008, Hits@10: 0.3496, Hits@3: 0.2184, Hits@1: 0.1263
Epoch: 401, Loss: 0.0479
Epoch: 402, Loss: 0.0479
Epoch: 403, Loss: 0.0477
Epoch: 404, Loss: 0.0480
Epoch: 405, Loss: 0.0477
Epoch: 406, Loss: 0.0480
Epoch: 407, Loss: 0.0479
Epoch: 408, Loss: 0.0478
Epoch: 409, Loss: 0.0478
Epoch: 410, Loss: 0.0480
Epoch: 411, Loss: 0.0484
Epoch: 412, Loss: 0.0481
Epoch: 413, Loss: 0.0480
Epoch: 414, Loss: 0.0477
Epoch: 415, Loss: 0.0475
Epoch: 416, Loss: 0.0477
Epoch: 417, Loss: 0.0480
Epoch: 418, Loss: 0.0477
Epoch: 419, Loss: 0.0480
Epoch: 420, Loss: 0.0477
Epoch: 421, Loss: 0.0480
Epoch: 422, Loss: 0.0478
Epoch: 423, Loss: 0.0475
Epoch: 424, Loss: 0.0478
Epoch: 425, Loss: 0.0482
Eval MR: 300.93, MRR: 0.2060, Hits@10: 0.3556, Hits@3: 0.2214, Hits@1: 0.1324
Epoch: 426, Loss: 0.0477
Epoch: 427, Loss: 0.0474
Epoch: 428, Loss: 0.0475
Epoch: 429, Loss: 0.0478
Epoch: 430, Loss: 0.0476
Epoch: 431, Loss: 0.0481
Epoch: 432, Loss: 0.0479
Epoch: 433, Loss: 0.0475
Epoch: 434, Loss: 0.0474
Epoch: 435, Loss: 0.0475
Epoch: 436, Loss: 0.0470
Epoch: 437, Loss: 0.0488
Epoch: 438, Loss: 0.0483
Epoch: 439, Loss: 0.0482
Epoch: 440, Loss: 0.0478
Epoch: 441, Loss: 0.0477
Epoch: 442, Loss: 0.0478
Epoch: 443, Loss: 0.0478
Epoch: 444, Loss: 0.0478
Epoch: 445, Loss: 0.0480
Epoch: 446, Loss: 0.0484
Epoch: 447, Loss: 0.0471
Epoch: 448, Loss: 0.0477
Epoch: 449, Loss: 0.0474
Epoch: 450, Loss: 0.0476
Eval MR: 301.16, MRR: 0.2068, Hits@10: 0.3579, Hits@3: 0.2232, Hits@1: 0.1338
Epoch: 451, Loss: 0.0476
Epoch: 452, Loss: 0.0473
Epoch: 453, Loss: 0.0479
Epoch: 454, Loss: 0.0474
Epoch: 455, Loss: 0.0472
Epoch: 456, Loss: 0.0481
Epoch: 457, Loss: 0.0476
Epoch: 458, Loss: 0.0477
Epoch: 459, Loss: 0.0474
Epoch: 460, Loss: 0.0472
Epoch: 461, Loss: 0.0476
Epoch: 462, Loss: 0.0471
Epoch: 463, Loss: 0.0470
Epoch: 464, Loss: 0.0472
Epoch: 465, Loss: 0.0475
Epoch: 466, Loss: 0.0473
Epoch: 467, Loss: 0.0477
Epoch: 468, Loss: 0.0473
Epoch: 469, Loss: 0.0473
Epoch: 470, Loss: 0.0478
Epoch: 471, Loss: 0.0477
Epoch: 472, Loss: 0.0473
Epoch: 473, Loss: 0.0475
Epoch: 474, Loss: 0.0473
Epoch: 475, Loss: 0.0476
Eval MR: 300.33, MRR: 0.2059, Hits@10: 0.3520, Hits@3: 0.2205, Hits@1: 0.1335
Epoch: 476, Loss: 0.0475
Epoch: 477, Loss: 0.0473
Epoch: 478, Loss: 0.0473
Epoch: 479, Loss: 0.0477
Epoch: 480, Loss: 0.0475
Epoch: 481, Loss: 0.0476
Epoch: 482, Loss: 0.0473
Epoch: 483, Loss: 0.0475
Epoch: 484, Loss: 0.0474
Epoch: 485, Loss: 0.0469
Epoch: 486, Loss: 0.0468
Epoch: 487, Loss: 0.0470
Epoch: 488, Loss: 0.0473
Epoch: 489, Loss: 0.0473
Epoch: 490, Loss: 0.0476
Epoch: 491, Loss: 0.0471
Epoch: 492, Loss: 0.0474
Epoch: 493, Loss: 0.0473
Epoch: 494, Loss: 0.0475
Epoch: 495, Loss: 0.0473
Epoch: 496, Loss: 0.0470
Epoch: 497, Loss: 0.0473
Epoch: 498, Loss: 0.0472
Epoch: 499, Loss: 0.0472
Epoch: 500, Loss: 0.0468
Eval MR: 299.68, MRR: 0.2059, Hits@10: 0.3530, Hits@3: 0.2189, Hits@1: 0.1342
Test MR: 305.86, MRR: 0.2035, Hits@10: 0.3506, Hits@3: 0.2178, Hits@1: 0.1313
