config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'FB15k-237', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/FB15k-237
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
Epoch: 001, Loss: 0.5761
Epoch: 063, Loss: 0.0607
Epoch: 064, Loss: 0.0606
Epoch: 065, Loss: 0.0603
Epoch: 066, Loss: 0.0606
Epoch: 067, Loss: 0.0602
Epoch: 068, Loss: 0.0598
Epoch: 069, Loss: 0.0602
Epoch: 070, Loss: 0.0597
Epoch: 071, Loss: 0.0595
Epoch: 072, Loss: 0.0595
Epoch: 073, Loss: 0.0587
Epoch: 074, Loss: 0.0587
Epoch: 075, Loss: 0.0590
Eval MR: 348.86, MRR: 0.1955, Hits@10: 0.3406, Hits@3: 0.2103, Hits@1: 0.1246
Epoch: 076, Loss: 0.0583
Epoch: 077, Loss: 0.0587
Epoch: 078, Loss: 0.0587
Epoch: 079, Loss: 0.0585
Epoch: 080, Loss: 0.0580
Epoch: 081, Loss: 0.0577
Epoch: 082, Loss: 0.0581
Epoch: 083, Loss: 0.0580
Epoch: 084, Loss: 0.0571
Epoch: 085, Loss: 0.0570
Epoch: 086, Loss: 0.0573
Epoch: 087, Loss: 0.0567
Epoch: 088, Loss: 0.0569
Epoch: 089, Loss: 0.0570
Epoch: 090, Loss: 0.0569
Epoch: 091, Loss: 0.0564
Epoch: 092, Loss: 0.0567
Epoch: 093, Loss: 0.0567
Epoch: 094, Loss: 0.0564
Epoch: 095, Loss: 0.0568
Epoch: 096, Loss: 0.0564
Epoch: 097, Loss: 0.0560
Epoch: 098, Loss: 0.0562
Epoch: 099, Loss: 0.0555
Epoch: 100, Loss: 0.0558
Eval MR: 338.48, MRR: 0.1954, Hits@10: 0.3419, Hits@3: 0.2150, Hits@1: 0.1220
Epoch: 101, Loss: 0.0559
Epoch: 102, Loss: 0.0560
Epoch: 103, Loss: 0.0549
Epoch: 104, Loss: 0.0557
Epoch: 105, Loss: 0.0556
Epoch: 106, Loss: 0.0560
Epoch: 107, Loss: 0.0553
Epoch: 108, Loss: 0.0555
Epoch: 109, Loss: 0.0549
Epoch: 110, Loss: 0.0546
Epoch: 111, Loss: 0.0547
Epoch: 112, Loss: 0.0549
Epoch: 113, Loss: 0.0549
Epoch: 114, Loss: 0.0545
Epoch: 115, Loss: 0.0545
Epoch: 116, Loss: 0.0549
Epoch: 117, Loss: 0.0544
Epoch: 118, Loss: 0.0545
Epoch: 119, Loss: 0.0541
Epoch: 120, Loss: 0.0542
Epoch: 121, Loss: 0.0544
Epoch: 122, Loss: 0.0542
Epoch: 123, Loss: 0.0537
Epoch: 124, Loss: 0.0544
Epoch: 125, Loss: 0.0535
Eval MR: 331.73, MRR: 0.2014, Hits@10: 0.3440, Hits@3: 0.2141, Hits@1: 0.1315
Epoch: 126, Loss: 0.0538
Epoch: 127, Loss: 0.0539
Epoch: 128, Loss: 0.0539
Epoch: 129, Loss: 0.0537
Epoch: 130, Loss: 0.0539
Epoch: 131, Loss: 0.0531
Epoch: 132, Loss: 0.0542
Epoch: 133, Loss: 0.0532
Epoch: 134, Loss: 0.0534
Epoch: 135, Loss: 0.0536
Epoch: 136, Loss: 0.0536
Epoch: 137, Loss: 0.0536
Epoch: 138, Loss: 0.0529
Epoch: 139, Loss: 0.0531
Epoch: 140, Loss: 0.0533
Epoch: 141, Loss: 0.0535
Epoch: 142, Loss: 0.0529
Epoch: 143, Loss: 0.0531
Epoch: 144, Loss: 0.0533
Epoch: 145, Loss: 0.0530
Epoch: 146, Loss: 0.0529
Epoch: 147, Loss: 0.0530
Epoch: 148, Loss: 0.0525
Epoch: 149, Loss: 0.0522
Epoch: 150, Loss: 0.0523
Eval MR: 326.11, MRR: 0.2032, Hits@10: 0.3429, Hits@3: 0.2135, Hits@1: 0.1352
Epoch: 151, Loss: 0.0527
Epoch: 152, Loss: 0.0527
Epoch: 153, Loss: 0.0528
Epoch: 154, Loss: 0.0522
Epoch: 155, Loss: 0.0527
Epoch: 156, Loss: 0.0523
Epoch: 157, Loss: 0.0521
Epoch: 158, Loss: 0.0518
Epoch: 159, Loss: 0.0522
Epoch: 160, Loss: 0.0519
Epoch: 161, Loss: 0.0521
Epoch: 162, Loss: 0.0526
Epoch: 163, Loss: 0.0522
Epoch: 164, Loss: 0.0521
Epoch: 165, Loss: 0.0520
Epoch: 166, Loss: 0.0521
Epoch: 167, Loss: 0.0516
Epoch: 168, Loss: 0.0518
Epoch: 169, Loss: 0.0518
Epoch: 170, Loss: 0.0513
Epoch: 171, Loss: 0.0517
Epoch: 172, Loss: 0.0518
Epoch: 173, Loss: 0.0520
Epoch: 174, Loss: 0.0515
Epoch: 175, Loss: 0.0518
Eval MR: 323.61, MRR: 0.1985, Hits@10: 0.3392, Hits@3: 0.2105, Hits@1: 0.1293
Epoch: 176, Loss: 0.0517
Epoch: 177, Loss: 0.0522
Epoch: 178, Loss: 0.0513
Epoch: 179, Loss: 0.0514
Epoch: 180, Loss: 0.0510
Epoch: 181, Loss: 0.0514
Epoch: 182, Loss: 0.0507
Epoch: 183, Loss: 0.0516
Epoch: 184, Loss: 0.0510
Epoch: 185, Loss: 0.0514
Epoch: 186, Loss: 0.0512
Epoch: 187, Loss: 0.0505
Epoch: 188, Loss: 0.0511
Epoch: 189, Loss: 0.0507
Epoch: 190, Loss: 0.0506
Epoch: 191, Loss: 0.0506
Epoch: 192, Loss: 0.0507
Epoch: 193, Loss: 0.0509
Epoch: 194, Loss: 0.0504
Epoch: 195, Loss: 0.0505
Epoch: 196, Loss: 0.0506
Epoch: 197, Loss: 0.0511
Epoch: 198, Loss: 0.0505
Epoch: 199, Loss: 0.0508
Epoch: 200, Loss: 0.0511
Eval MR: 316.26, MRR: 0.2024, Hits@10: 0.3476, Hits@3: 0.2127, Hits@1: 0.1333
Epoch: 201, Loss: 0.0505
Epoch: 202, Loss: 0.0504
Epoch: 203, Loss: 0.0507
Epoch: 204, Loss: 0.0509
Epoch: 205, Loss: 0.0509
Epoch: 206, Loss: 0.0501
Epoch: 207, Loss: 0.0510
Epoch: 208, Loss: 0.0506
Epoch: 209, Loss: 0.0510
Epoch: 210, Loss: 0.0503
Epoch: 211, Loss: 0.0506
Epoch: 212, Loss: 0.0503
Epoch: 213, Loss: 0.0507
Epoch: 214, Loss: 0.0506
Epoch: 215, Loss: 0.0510
Epoch: 216, Loss: 0.0503
Epoch: 217, Loss: 0.0504
Epoch: 218, Loss: 0.0506
Epoch: 219, Loss: 0.0503
Epoch: 220, Loss: 0.0502
Epoch: 221, Loss: 0.0499
Epoch: 222, Loss: 0.0505
Epoch: 223, Loss: 0.0501
Epoch: 224, Loss: 0.0498
Epoch: 225, Loss: 0.0497
Eval MR: 317.24, MRR: 0.2057, Hits@10: 0.3482, Hits@3: 0.2222, Hits@1: 0.1342
Epoch: 226, Loss: 0.0497
Epoch: 227, Loss: 0.0495
Epoch: 228, Loss: 0.0499
Epoch: 229, Loss: 0.0502
Epoch: 230, Loss: 0.0502
Epoch: 231, Loss: 0.0499
Epoch: 232, Loss: 0.0496
Epoch: 233, Loss: 0.0498
Epoch: 234, Loss: 0.0500
Epoch: 235, Loss: 0.0495
Epoch: 236, Loss: 0.0498
Epoch: 237, Loss: 0.0498
Epoch: 238, Loss: 0.0496
Epoch: 239, Loss: 0.0493
Epoch: 240, Loss: 0.0495
Epoch: 241, Loss: 0.0494
Epoch: 242, Loss: 0.0501
Epoch: 243, Loss: 0.0494
Epoch: 244, Loss: 0.0500
Epoch: 245, Loss: 0.0495
Epoch: 246, Loss: 0.0496
Epoch: 247, Loss: 0.0497
Epoch: 248, Loss: 0.0490
Epoch: 249, Loss: 0.0497
Epoch: 250, Loss: 0.0493
Eval MR: 313.24, MRR: 0.1996, Hits@10: 0.3408, Hits@3: 0.2115, Hits@1: 0.1307
Epoch: 251, Loss: 0.0494
Epoch: 252, Loss: 0.0492
Epoch: 253, Loss: 0.0496
Epoch: 254, Loss: 0.0491
Epoch: 255, Loss: 0.0493
Epoch: 256, Loss: 0.0493
Epoch: 257, Loss: 0.0488
Epoch: 258, Loss: 0.0491
Epoch: 259, Loss: 0.0491
Epoch: 260, Loss: 0.0490
Epoch: 261, Loss: 0.0490
Epoch: 262, Loss: 0.0496
Epoch: 263, Loss: 0.0493
Epoch: 264, Loss: 0.0486
Epoch: 265, Loss: 0.0489
Epoch: 266, Loss: 0.0492
Epoch: 267, Loss: 0.0490
Epoch: 268, Loss: 0.0493
Epoch: 269, Loss: 0.0487
Epoch: 270, Loss: 0.0487
Epoch: 271, Loss: 0.0489
Epoch: 272, Loss: 0.0488
Epoch: 273, Loss: 0.0492
Epoch: 274, Loss: 0.0490
Epoch: 275, Loss: 0.0491
Eval MR: 309.39, MRR: 0.2003, Hits@10: 0.3431, Hits@3: 0.2145, Hits@1: 0.1290
Epoch: 276, Loss: 0.0483
Epoch: 277, Loss: 0.0489
Epoch: 278, Loss: 0.0483
Epoch: 279, Loss: 0.0484
Epoch: 280, Loss: 0.0493
Epoch: 281, Loss: 0.0490
Epoch: 282, Loss: 0.0487
Epoch: 283, Loss: 0.0479
Epoch: 284, Loss: 0.0485
Epoch: 285, Loss: 0.0490
Epoch: 286, Loss: 0.0489
Epoch: 287, Loss: 0.0485
Epoch: 288, Loss: 0.0488
Epoch: 289, Loss: 0.0485
Epoch: 290, Loss: 0.0488
Epoch: 291, Loss: 0.0487
Epoch: 292, Loss: 0.0484
Epoch: 293, Loss: 0.0490
Epoch: 294, Loss: 0.0487
Epoch: 295, Loss: 0.0481
Epoch: 296, Loss: 0.0480
Epoch: 297, Loss: 0.0480
Epoch: 298, Loss: 0.0489
Epoch: 299, Loss: 0.0486
Epoch: 300, Loss: 0.0486
Eval MR: 307.42, MRR: 0.2000, Hits@10: 0.3448, Hits@3: 0.2120, Hits@1: 0.1294
Epoch: 301, Loss: 0.0481
Epoch: 302, Loss: 0.0485
Epoch: 303, Loss: 0.0486
Epoch: 304, Loss: 0.0480
Epoch: 305, Loss: 0.0483
Epoch: 306, Loss: 0.0487
Epoch: 307, Loss: 0.0485
Epoch: 308, Loss: 0.0481
Epoch: 309, Loss: 0.0484
Epoch: 310, Loss: 0.0481
Epoch: 311, Loss: 0.0485
Epoch: 312, Loss: 0.0479
Epoch: 313, Loss: 0.0480
Epoch: 314, Loss: 0.0479
Epoch: 315, Loss: 0.0484
Epoch: 316, Loss: 0.0477
Epoch: 317, Loss: 0.0479
Epoch: 318, Loss: 0.0482
Epoch: 319, Loss: 0.0478
Epoch: 320, Loss: 0.0480
Epoch: 321, Loss: 0.0482
Epoch: 322, Loss: 0.0481
Epoch: 323, Loss: 0.0480
Epoch: 324, Loss: 0.0479
Epoch: 325, Loss: 0.0479
Eval MR: 306.43, MRR: 0.2050, Hits@10: 0.3485, Hits@3: 0.2182, Hits@1: 0.1346
Epoch: 326, Loss: 0.0479
Epoch: 327, Loss: 0.0481
Epoch: 328, Loss: 0.0482
Epoch: 329, Loss: 0.0482
Epoch: 330, Loss: 0.0479
Epoch: 331, Loss: 0.0481
Epoch: 332, Loss: 0.0473
Epoch: 333, Loss: 0.0475
Epoch: 334, Loss: 0.0482
Epoch: 335, Loss: 0.0482
Epoch: 336, Loss: 0.0476
Epoch: 337, Loss: 0.0481
Epoch: 338, Loss: 0.0476
Epoch: 339, Loss: 0.0480
Epoch: 340, Loss: 0.0483
Epoch: 341, Loss: 0.0476
Epoch: 342, Loss: 0.0478
Epoch: 343, Loss: 0.0475
Epoch: 344, Loss: 0.0478
Epoch: 345, Loss: 0.0479
Epoch: 346, Loss: 0.0479
Epoch: 347, Loss: 0.0474
Epoch: 348, Loss: 0.0468
Epoch: 349, Loss: 0.0478
Epoch: 350, Loss: 0.0477
Eval MR: 306.47, MRR: 0.2063, Hits@10: 0.3498, Hits@3: 0.2225, Hits@1: 0.1351
Epoch: 351, Loss: 0.0476
Epoch: 352, Loss: 0.0479
Epoch: 353, Loss: 0.0475
Epoch: 354, Loss: 0.0475
Epoch: 355, Loss: 0.0475
Epoch: 356, Loss: 0.0477
Epoch: 357, Loss: 0.0473
Epoch: 358, Loss: 0.0469
Epoch: 359, Loss: 0.0476
Epoch: 360, Loss: 0.0473
Epoch: 361, Loss: 0.0473
Epoch: 362, Loss: 0.0471
Epoch: 363, Loss: 0.0472
Epoch: 364, Loss: 0.0475
Epoch: 365, Loss: 0.0475
Epoch: 366, Loss: 0.0474
Epoch: 367, Loss: 0.0471
Epoch: 368, Loss: 0.0478
Epoch: 369, Loss: 0.0471
Epoch: 370, Loss: 0.0477
Epoch: 371, Loss: 0.0472
Epoch: 372, Loss: 0.0476
Epoch: 373, Loss: 0.0475
Epoch: 374, Loss: 0.0477
Epoch: 375, Loss: 0.0480
Eval MR: 305.45, MRR: 0.2008, Hits@10: 0.3527, Hits@3: 0.2168, Hits@1: 0.1275
Epoch: 376, Loss: 0.0475
Epoch: 377, Loss: 0.0474
Epoch: 378, Loss: 0.0473
Epoch: 379, Loss: 0.0471
Epoch: 380, Loss: 0.0471
Epoch: 381, Loss: 0.0473
Epoch: 382, Loss: 0.0471
Epoch: 383, Loss: 0.0474
Epoch: 384, Loss: 0.0471
Epoch: 385, Loss: 0.0478
Epoch: 386, Loss: 0.0468
Epoch: 387, Loss: 0.0471
Epoch: 388, Loss: 0.0473
Epoch: 389, Loss: 0.0468
Epoch: 390, Loss: 0.0474
Epoch: 391, Loss: 0.0470
Epoch: 392, Loss: 0.0470
Epoch: 393, Loss: 0.0476
Epoch: 394, Loss: 0.0471
Epoch: 395, Loss: 0.0471
Epoch: 396, Loss: 0.0473
Epoch: 397, Loss: 0.0474
Epoch: 398, Loss: 0.0472
Epoch: 399, Loss: 0.0475
Epoch: 400, Loss: 0.0472
Eval MR: 304.36, MRR: 0.2041, Hits@10: 0.3489, Hits@3: 0.2212, Hits@1: 0.1304
Epoch: 401, Loss: 0.0468
Epoch: 402, Loss: 0.0470
Epoch: 403, Loss: 0.0475
Epoch: 404, Loss: 0.0470
Epoch: 405, Loss: 0.0471
Epoch: 406, Loss: 0.0473
Epoch: 407, Loss: 0.0469
Epoch: 408, Loss: 0.0469
Epoch: 409, Loss: 0.0465
Epoch: 410, Loss: 0.0471
Epoch: 411, Loss: 0.0470
Epoch: 412, Loss: 0.0468
Epoch: 413, Loss: 0.0473
Epoch: 414, Loss: 0.0467
Epoch: 415, Loss: 0.0469
Epoch: 416, Loss: 0.0467
Epoch: 417, Loss: 0.0463
Epoch: 418, Loss: 0.0468
Epoch: 419, Loss: 0.0470
Epoch: 420, Loss: 0.0470
Epoch: 421, Loss: 0.0466
Epoch: 422, Loss: 0.0467
Epoch: 423, Loss: 0.0468
Epoch: 424, Loss: 0.0468
Epoch: 425, Loss: 0.0466
Eval MR: 303.20, MRR: 0.2075, Hits@10: 0.3525, Hits@3: 0.2227, Hits@1: 0.1351
Epoch: 426, Loss: 0.0466
Epoch: 427, Loss: 0.0467
Epoch: 428, Loss: 0.0466
Epoch: 429, Loss: 0.0465
Epoch: 430, Loss: 0.0471
Epoch: 431, Loss: 0.0464
Epoch: 432, Loss: 0.0464
Epoch: 433, Loss: 0.0466
Epoch: 434, Loss: 0.0465
Epoch: 435, Loss: 0.0467
Epoch: 436, Loss: 0.0467
Epoch: 437, Loss: 0.0463
Epoch: 438, Loss: 0.0463
Epoch: 439, Loss: 0.0467
Epoch: 440, Loss: 0.0464
Epoch: 441, Loss: 0.0468
Epoch: 442, Loss: 0.0466
Epoch: 443, Loss: 0.0470
Epoch: 444, Loss: 0.0465
Epoch: 445, Loss: 0.0469
Epoch: 446, Loss: 0.0462
Epoch: 447, Loss: 0.0457
Epoch: 448, Loss: 0.0464
Epoch: 449, Loss: 0.0463
Epoch: 450, Loss: 0.0464
Eval MR: 302.68, MRR: 0.2049, Hits@10: 0.3496, Hits@3: 0.2224, Hits@1: 0.1315
Epoch: 451, Loss: 0.0465
Epoch: 452, Loss: 0.0466
Epoch: 453, Loss: 0.0463
Epoch: 454, Loss: 0.0465
Epoch: 455, Loss: 0.0467
Epoch: 456, Loss: 0.0465
Epoch: 457, Loss: 0.0467
Epoch: 458, Loss: 0.0463
Epoch: 459, Loss: 0.0466
Epoch: 460, Loss: 0.0470
Epoch: 461, Loss: 0.0466
Epoch: 462, Loss: 0.0467
Epoch: 463, Loss: 0.0462
Epoch: 464, Loss: 0.0461
Epoch: 465, Loss: 0.0465
Epoch: 466, Loss: 0.0467
Epoch: 467, Loss: 0.0463
Epoch: 468, Loss: 0.0463
Epoch: 469, Loss: 0.0463
Epoch: 470, Loss: 0.0466
Epoch: 471, Loss: 0.0465
Epoch: 472, Loss: 0.0467
Epoch: 473, Loss: 0.0464
Epoch: 474, Loss: 0.0466
Epoch: 475, Loss: 0.0459
Eval MR: 301.45, MRR: 0.2080, Hits@10: 0.3480, Hits@3: 0.2226, Hits@1: 0.1371
Epoch: 476, Loss: 0.0462
Epoch: 477, Loss: 0.0461
Epoch: 478, Loss: 0.0465
Epoch: 479, Loss: 0.0463
Epoch: 480, Loss: 0.0460
Epoch: 481, Loss: 0.0469
Epoch: 482, Loss: 0.0465
Epoch: 483, Loss: 0.0460
Epoch: 484, Loss: 0.0467
Epoch: 485, Loss: 0.0460
Epoch: 486, Loss: 0.0463
Epoch: 487, Loss: 0.0462
Epoch: 488, Loss: 0.0460
Epoch: 489, Loss: 0.0464
Epoch: 490, Loss: 0.0461
Epoch: 491, Loss: 0.0463
Epoch: 492, Loss: 0.0462
Epoch: 493, Loss: 0.0465
Epoch: 494, Loss: 0.0463
Epoch: 495, Loss: 0.0462
Epoch: 496, Loss: 0.0460
Epoch: 497, Loss: 0.0459
Epoch: 498, Loss: 0.0459
Epoch: 499, Loss: 0.0463
Epoch: 500, Loss: 0.0464
Eval MR: 301.23, MRR: 0.2069, Hits@10: 0.3504, Hits@3: 0.2249, Hits@1: 0.1338
Test MR: 304.70, MRR: 0.2038, Hits@10: 0.3455, Hits@3: 0.2230, Hits@1: 0.1307
